project,bug_id,result_file,status,result_methods,source_buggy_methods,buggy_nodes,matched_buggy_methods,matched,missing
Jsoup,84,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_84_1.0.csv,conforming,511,1,1,1,"[""org.jsoup.helper.W3CDom.W3CBuilder#head(org.jsoup.nodes.Node,int)""]",[]
Jsoup,85,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_85_1.0.csv,conforming,61,1,1,1,"[""org.jsoup.nodes.Attribute#Attribute(java.lang.String,java.lang.String,org.jsoup.nodes.Attributes)""]",[]
Jsoup,86,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_86_1.0.csv,conforming,558,1,1,1,"[""org.jsoup.nodes.Comment#asXmlDeclaration()""]",[]
Jsoup,88,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_88_1.0.csv,trace_gap,287,1,0,0,[],[]
Jsoup,89,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_89_1.0.csv,trace_gap,288,1,0,0,[],[]
Jsoup,90,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_90_1.0.csv,conforming,112,1,1,1,"[""org.jsoup.helper.HttpConnection.Base#looksLikeUtf8(byte[])""]",[]
Jsoup,93,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_93_1.0.csv,conforming,499,1,1,1,"[""org.jsoup.nodes.FormElement#formData()""]",[]
JxPath,5,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JxPath_5_1.0.csv,trace_gap,347,1,0,0,[],[]
JxPath,6,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JxPath_6_1.0.csv,trace_gap,19,1,0,0,[],[]
JxPath,8,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JxPath_8_1.0.csv,conforming,275,1,1,1,"[""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#compute(java.lang.Object,java.lang.Object)""]",[]
JxPath,10,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JxPath_10_1.0.csv,conforming,447,1,1,1,"[""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#computeValue(org.apache.commons.jxpath.ri.EvalContext)""]",[]
JxPath,12,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JxPath_12_1.0.csv,trace_gap,45,1,0,0,[],[]
JxPath,14,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JxPath_14_1.0.csv,trace_gap,19,3,0,0,[],[]
JxPath,15,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JxPath_15_1.0.csv,conforming,714,1,1,1,"[""org.apache.commons.jxpath.ri.axes.UnionContext#setPosition(int)""]",[]
JxPath,18,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JxPath_18_1.0.csv,conforming,714,1,1,1,"[""org.apache.commons.jxpath.ri.axes.AttributeContext#nextNode()""]",[]
JxPath,21,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JxPath_21_1.0.csv,trace_gap,23,1,0,0,[],[]
JxPath,22,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JxPath_22_1.0.csv,trace_gap,268,1,0,0,[],[]
Lang,40,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_40_1.0.csv,conforming,19,1,1,1,"[""org.apache.commons.lang.StringUtils#containsIgnoreCase(java.lang.String,java.lang.String)""]",[]
Lang,42,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_42_1.0.csv,conforming,54,1,1,1,"[""org.apache.commons.lang.Entities#escape(java.io.Writer,java.lang.String)""]",[]
Lang,43,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_43_1.0.csv,conforming,26,1,1,1,"[""org.apache.commons.lang.text.ExtendedMessageFormat#appendQuotedString(java.lang.String,java.text.ParsePosition,java.lang.StringBuffer,boolean)""]",[]
Lang,44,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_44_1.0.csv,conforming,20,1,1,1,"[""org.apache.commons.lang.NumberUtils#createNumber(java.lang.String)""]",[]
Lang,45,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_45_1.0.csv,conforming,21,1,1,1,"[""org.apache.commons.lang.WordUtils#abbreviate(java.lang.String,int,int,java.lang.String)""]",[]
Lang,49,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_49_1.0.csv,conforming,28,1,1,1,"[""org.apache.commons.lang.math.Fraction#reduce()""]",[]
Lang,51,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_51_1.0.csv,trace_gap,16,1,0,0,[],[]
Lang,52,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_52_1.0.csv,conforming,48,1,1,1,"[""org.apache.commons.lang.StringEscapeUtils#escapeJavaStyleString(java.io.Writer,java.lang.String,boolean)""]",[]
Lang,53,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_53_1.0.csv,conforming,29,1,1,1,"[""org.apache.commons.lang.time.DateUtils#modify(java.util.Calendar,int,boolean)""]",[]
Lang,54,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_54_1.0.csv,trace_gap,7,1,0,0,[],[]
Lang,55,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_55_1.0.csv,trace_gap,16,1,0,0,[],[]
Lang,56,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_56_1.0.csv,trace_gap,62,1,0,0,[],[]
Lang,58,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_58_1.0.csv,conforming,33,1,1,1,"[""org.apache.commons.lang.math.NumberUtils#createNumber(java.lang.String)""]",[]
Lang,59,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_59_1.0.csv,conforming,50,1,1,1,"[""org.apache.commons.lang.text.StrBuilder#appendFixedWidthPadRight(java.lang.Object,int,char)""]",[]
Lang,61,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_61_1.0.csv,conforming,112,1,1,1,"[""org.apache.commons.lang.text.StrBuilder#indexOf(java.lang.String,int)""]",[]
Lang,62,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_62_1.0.csv,conforming,31,1,2,2,"[""org.apache.commons.lang.Entities#unescape(java.io.Writer,java.lang.String)"", ""org.apache.commons.lang.Entities#unescape(java.lang.String)""]",[]
Lang,63,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_63_1.0.csv,conforming,56,2,2,2,"[""org.apache.commons.lang.time.DurationFormatUtils#formatPeriod(long,long,java.lang.String,boolean,java.util.TimeZone)"", ""org.apache.commons.lang.time.DurationFormatUtils#reduceAndCorrect(java.util.Calendar,java.util.Calendar,int,int)""]",[]
Lang,65,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Lang_65_1.0.csv,conforming,29,1,1,1,"[""org.apache.commons.lang.time.DateUtils#modify(java.util.Calendar,int,boolean)""]",[]
Math,38,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_38_1.0.csv,conforming,79,1,1,1,"[""org.apache.commons.math.optimization.direct.BOBYQAOptimizer#prelim(double[],double[])""]",[]
Math,39,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_39_1.0.csv,conforming,164,1,1,1,"[""org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#integrate(org.apache.commons.math.ode.ExpandableStatefulODE,double)""]",[]
Math,40,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_40_1.0.csv,conforming,102,1,1,1,"[""org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#doSolve()""]",[]
Math,41,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_41_1.0.csv,conforming,86,1,1,1,"[""org.apache.commons.math.stat.descriptive.moment.Variance#evaluate(double[],double[],double,int,int)""]",[]
Math,42,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_42_1.0.csv,conforming,98,1,1,1,"[""org.apache.commons.math.optimization.linear.SimplexTableau#getSolution()""]",[]
Math,43,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_43_1.0.csv,conforming,135,1,1,1,"[""org.apache.commons.math.stat.descriptive.SummaryStatistics#addValue(double)""]",[]
Math,46,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_46_1.0.csv,conforming,77,1,2,2,"[""org.apache.commons.math.complex.Complex#divide(double)"", ""org.apache.commons.math.complex.Complex#divide(org.apache.commons.math.complex.Complex)""]",[]
Math,48,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_48_1.0.csv,conforming,76,1,1,1,"[""org.apache.commons.math.analysis.solvers.BaseSecantSolver#doSolve()""]",[]
Math,50,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_50_1.0.csv,conforming,64,1,1,1,"[""org.apache.commons.math.analysis.solvers.BaseSecantSolver#doSolve()""]",[]
Math,51,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_51_1.0.csv,conforming,76,1,1,1,"[""org.apache.commons.math.analysis.solvers.BaseSecantSolver#doSolve()""]",[]
Math,52,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_52_1.0.csv,conforming,73,1,1,1,"[""org.apache.commons.math.geometry.euclidean.threed.Rotation#Rotation(org.apache.commons.math.geometry.euclidean.threed.Vector3D,org.apache.commons.math.geometry.euclidean.threed.Vector3D,org.apache.commons.math.geometry.euclidean.threed.Vector3D,org.apache.commons.math.geometry.euclidean.threed.Vector3D)""]",[]
Math,53,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_53_1.0.csv,conforming,72,1,1,1,"[""org.apache.commons.math.complex.Complex#add(org.apache.commons.math.complex.Complex)""]",[]
Math,56,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_56_1.0.csv,conforming,39,1,1,1,"[""org.apache.commons.math.util.MultidimensionalCounter#getCounts(int)""]",[]
Math,57,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_57_1.0.csv,conforming,42,1,1,1,"[""org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer#chooseInitialCenters(java.util.Collection,int,java.util.Random)""]",[]
Math,58,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_58_1.0.csv,conforming,97,1,1,1,"[""org.apache.commons.math.optimization.fitting.GaussianFitter#fit()""]",[]
Math,59,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_59_1.0.csv,conforming,142,1,1,1,"[""org.apache.commons.math.util.FastMath#max(int,int)""]",[]
Math,60,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_60_1.0.csv,conforming,102,1,1,1,"[""org.apache.commons.math.distribution.NormalDistributionImpl#cumulativeProbability(double)""]",[]
Math,61,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_61_1.0.csv,conforming,77,1,1,1,"[""org.apache.commons.math.distribution.PoissonDistributionImpl#PoissonDistributionImpl(double,double,int)""]",[]
Math,62,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_62_1.0.csv,conforming,57,1,2,2,"[""org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double)"", ""org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double)""]",[]
Math,63,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_63_1.0.csv,conforming,103,1,1,1,"[""org.apache.commons.math.util.MathUtils#equals(double,double)""]",[]
Math,64,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_64_1.0.csv,conforming,34,1,1,1,"[""org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#doOptimize()""]",[]
Math,69,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_69_1.0.csv,conforming,76,1,1,1,"[""org.apache.commons.math.stat.correlation.PearsonsCorrelation#getCorrelationPValues()""]",[]
Math,70,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_70_1.0.csv,conforming,16,1,1,1,"[""org.apache.commons.math.analysis.solvers.BisectionSolver#solve(org.apache.commons.math.analysis.UnivariateRealFunction,double,double,double)""]",[]
Math,71,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_71_1.0.csv,trace_gap,96,2,1,1,"[""org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#integrate(org.apache.commons.math.ode.FirstOrderDifferentialEquations,double,double[],double,double[])""]",[]
Math,72,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_72_1.0.csv,conforming,31,1,1,1,"[""org.apache.commons.math.analysis.solvers.BrentSolver#solve(org.apache.commons.math.analysis.UnivariateRealFunction,double,double)""]",[]
Math,73,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_73_1.0.csv,conforming,31,1,1,1,"[""org.apache.commons.math.analysis.solvers.BrentSolver#solve(org.apache.commons.math.analysis.UnivariateRealFunction,double,double,double)""]",[]
Math,74,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_74_1.0.csv,conforming,193,1,1,1,"[""org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#integrate(org.apache.commons.math.ode.FirstOrderDifferentialEquations,double,double[],double,double[])""]",[]
Math,75,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_75_1.0.csv,conforming,30,1,1,1,"[""org.apache.commons.math.stat.Frequency#getPct(java.lang.Object)""]",[]
Math,78,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_78_1.0.csv,trace_gap,22,1,0,0,[],[]
Math,79,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_79_1.0.csv,conforming,15,1,1,1,"[""org.apache.commons.math.util.MathUtils#distance(int[],int[])""]",[]
Math,80,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_80_1.0.csv,conforming,113,1,1,1,"[""org.apache.commons.math.linear.EigenDecompositionImpl#flipIfWarranted(int,int)""]",[]
Math,82,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_82_1.0.csv,conforming,81,1,1,1,"[""org.apache.commons.math.optimization.linear.SimplexSolver#getPivotRow(int,org.apache.commons.math.optimization.linear.SimplexTableau)""]",[]
Math,84,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_84_1.0.csv,conforming,36,1,1,1,"[""org.apache.commons.math.optimization.direct.MultiDirectional#iterateSimplex(java.util.Comparator)""]",[]
Math,85,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_85_1.0.csv,conforming,46,1,1,1,"[""org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#bracket(org.apache.commons.math.analysis.UnivariateRealFunction,double,double,double,int)""]",[]
Math,86,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_86_1.0.csv,conforming,36,1,1,1,"[""org.apache.commons.math.linear.CholeskyDecompositionImpl#CholeskyDecompositionImpl(org.apache.commons.math.linear.RealMatrix,double,double)""]",[]
Math,87,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_87_1.0.csv,conforming,78,1,1,1,"[""org.apache.commons.math.optimization.linear.SimplexTableau#getBasicRow(int)""]",[]
Math,88,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_88_1.0.csv,conforming,78,1,1,1,"[""org.apache.commons.math.optimization.linear.SimplexTableau#getSolution()""]",[]
Math,89,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_89_1.0.csv,conforming,27,1,1,1,"[""org.apache.commons.math.stat.Frequency#addValue(java.lang.Object)""]",[]
Math,91,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_91_1.0.csv,conforming,36,1,1,1,"[""org.apache.commons.math.fraction.Fraction#compareTo(org.apache.commons.math.fraction.Fraction)""]",[]
Math,94,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_94_1.0.csv,conforming,28,1,1,1,"[""org.apache.commons.math.util.MathUtils#gcd(int,int)""]",[]
Math,95,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_95_1.0.csv,conforming,36,1,1,1,"[""org.apache.commons.math.distribution.FDistributionImpl#getInitialDomain(double)""]",[]
Math,96,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_96_1.0.csv,conforming,34,1,1,1,"[""org.apache.commons.math.complex.Complex#equals(java.lang.Object)""]",[]
Math,97,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Math_97_1.0.csv,conforming,18,1,1,1,"[""org.apache.commons.math.analysis.BrentSolver#solve(double,double)""]",[]
Mockito,1,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Mockito_1_1.0.csv,conforming,393,1,1,1,"[""org.mockito.internal.invocation.InvocationMatcher#captureArgumentsFrom(org.mockito.invocation.Invocation)""]",[]
Mockito,2,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Mockito_2_1.0.csv,trace_gap,27,2,1,1,"[""org.mockito.internal.util.Timer#Timer(long)""]",[]
Mockito,3,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Mockito_3_1.0.csv,trace_gap,389,2,1,1,"[""org.mockito.internal.invocation.InvocationMatcher#captureArgumentsFrom(org.mockito.invocation.Invocation)""]",[]
Mockito,7,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Mockito_7_1.0.csv,conforming,659,1,1,1,"[""org.mockito.internal.util.reflection.GenericMetadataSupport.TypeVariableReturnType#readTypeVariables()""]",[]
Mockito,8,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Mockito_8_1.0.csv,conforming,36,1,1,1,"[""org.mockito.internal.util.reflection.GenericMetadataSupport#registerTypeVariablesOn(java.lang.reflect.Type)""]",[]
Mockito,9,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Mockito_9_1.0.csv,conforming,737,1,1,1,"[""org.mockito.internal.stubbing.answers.CallsRealMethods#answer(org.mockito.invocation.InvocationOnMock)""]",[]
Mockito,10,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Mockito_10_1.0.csv,trace_gap,625,4,3,3,"[""org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs#deepStub(org.mockito.invocation.InvocationOnMock,org.mockito.internal.util.reflection.GenericMetadataSupport)"", ""org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs#newDeepStubMock(org.mockito.internal.util.reflection.GenericMetadataSupport)"", ""org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs#withSettingsUsing(org.mockito.internal.util.reflection.GenericMetadataSupport)""]",[]
Mockito,11,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Mockito_11_1.0.csv,trace_gap,78,2,0,0,[],[]
Mockito,18,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Mockito_18_1.0.csv,conforming,241,1,1,1,"[""org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#returnValueFor(java.lang.Class)""]",[]
Mockito,20,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Mockito_20_1.0.csv,conforming,264,1,1,1,"[""org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker#createMock(org.mockito.mock.MockCreationSettings,org.mockito.invocation.MockHandler)""]",[]
Mockito,21,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Mockito_21_1.0.csv,trace_gap,77,4,2,2,"[""org.mockito.internal.creation.instance.ConstructorInstantiator#newInstance(java.lang.Class)"", ""org.mockito.internal.creation.instance.ConstructorInstantiator#withOuterClass(java.lang.Class)""]",[]
Time,14,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Time_14_1.0.csv,conforming,731,1,1,1,"[""org.joda.time.chrono.BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int)""]",[]
Time,16,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Time_16_1.0.csv,conforming,791,1,1,1,"[""org.joda.time.format.DateTimeFormatter#parseInto(org.joda.time.ReadWritableInstant,java.lang.String,int)""]",[]
Time,17,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Time_17_1.0.csv,conforming,732,1,1,1,"[""org.joda.time.DateTimeZone#adjustOffset(long,boolean)""]",[]
Time,18,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Time_18_1.0.csv,conforming,754,1,1,1,"[""org.joda.time.chrono.GJChronology#getDateTimeMillis(int,int,int,int,int,int,int)""]",[]
Time,19,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Time_19_1.0.csv,conforming,731,1,1,1,"[""org.joda.time.DateTimeZone#getOffsetFromLocal(long)""]",[]
Time,20,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Time_20_1.0.csv,conforming,528,1,1,1,"[""org.joda.time.format.DateTimeFormatterBuilder.TimeZoneId#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int)""]",[]
Time,22,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Time_22_1.0.csv,conforming,650,1,1,1,"[""org.joda.time.base.BasePeriod#BasePeriod(long)""]",[]
Time,23,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Time_23_1.0.csv,conforming,468,1,1,1,"[""org.joda.time.DateTimeZone#getConvertedId(java.lang.String)""]",[]
