project,bug_id,buggy_methods,buggy_nodes,trace_status
JacksonDatabind,15,"[""com.fasterxml.jackson.databind.JavaType#isJavaLangObject"",""com.fasterxml.jackson.databind.ser.BeanSerializerFactory#createSerializer"",""com.fasterxml.jackson.databind.ser.std.BeanSerializerBase#findConvertingSerializer"",""com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer#_findSerializer"",""com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer#acceptJsonFormatVisitor"",""com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer#createContextual"",""com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer#isEmpty"",""com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer#serialize"",""com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer#serializeWithType"",""com.fasterxml.jackson.databind.ser.std.StdSerializer#findConvertingContentSerializer""]","[""com.fasterxml.jackson.databind.ser.BeanSerializerFactory#createSerializer(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.JavaType)"",""com.fasterxml.jackson.databind.ser.std.BeanSerializerBase#findConvertingSerializer(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.ser.BeanPropertyWriter)"",""com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer#createContextual(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.BeanProperty)"",""com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer#serialize(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)"",""com.fasterxml.jackson.databind.ser.std.StdSerializer#findConvertingContentSerializer(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.BeanProperty,com.fasterxml.jackson.databind.JsonSerializer)""]",trace_gap
JacksonDatabind,16,"[""com.fasterxml.jackson.databind.introspect.AnnotationMap#_add""]","[""com.fasterxml.jackson.databind.introspect.AnnotationMap#_add(java.lang.annotation.Annotation)""]",exact_match
JacksonDatabind,17,"[""com.fasterxml.jackson.databind.ObjectMapper.DefaultTypeResolverBuilder#useForType""]","[""com.fasterxml.jackson.databind.ObjectMapper.DefaultTypeResolverBuilder#useForType(com.fasterxml.jackson.databind.JavaType)""]",exact_match
JacksonDatabind,18,"[""com.fasterxml.jackson.databind.MappingIterator#MappingIterator"",""com.fasterxml.jackson.databind.MappingIterator#_resync"",""com.fasterxml.jackson.databind.MappingIterator#close"",""com.fasterxml.jackson.databind.MappingIterator#hasNextValue"",""com.fasterxml.jackson.databind.MappingIterator#nextValue""]","[""com.fasterxml.jackson.databind.MappingIterator#MappingIterator(com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.JsonDeserializer,boolean,java.lang.Object)"",""com.fasterxml.jackson.databind.MappingIterator#hasNextValue()"",""com.fasterxml.jackson.databind.MappingIterator#nextValue()""]",trace_gap
JacksonDatabind,19,"[""com.fasterxml.jackson.databind.type.TypeFactory#_mapType""]","[""com.fasterxml.jackson.databind.type.TypeFactory#_mapType(java.lang.Class)""]",exact_match
JacksonDatabind,20,"[""com.fasterxml.jackson.databind.node.ObjectNode#setAll""]",[],trace_gap
JacksonDatabind,21,"[""com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findEnumValue""]",[],trace_gap
JacksonDatabind,22,"[""com.fasterxml.jackson.databind.ser.BasicSerializerFactory#buildArraySerializer"",""com.fasterxml.jackson.databind.ser.BasicSerializerFactory#buildCollectionSerializer"",""com.fasterxml.jackson.databind.ser.BasicSerializerFactory#buildContainerSerializer"",""com.fasterxml.jackson.databind.ser.BasicSerializerFactory#buildMapSerializer"",""com.fasterxml.jackson.databind.ser.BeanSerializerFactory#_createSerializer2""]","[""com.fasterxml.jackson.databind.ser.BasicSerializerFactory#buildCollectionSerializer(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.type.CollectionType,com.fasterxml.jackson.databind.BeanDescription,boolean,com.fasterxml.jackson.databind.jsontype.TypeSerializer,com.fasterxml.jackson.databind.JsonSerializer)"",""com.fasterxml.jackson.databind.ser.BasicSerializerFactory#buildContainerSerializer(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription,boolean)"",""com.fasterxml.jackson.databind.ser.BasicSerializerFactory#buildMapSerializer(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.type.MapType,com.fasterxml.jackson.databind.BeanDescription,boolean,com.fasterxml.jackson.databind.JsonSerializer,com.fasterxml.jackson.databind.jsontype.TypeSerializer,com.fasterxml.jackson.databind.JsonSerializer)"",""com.fasterxml.jackson.databind.ser.BeanSerializerFactory#_createSerializer2(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription,boolean)""]",trace_gap
JacksonDatabind,23,"[""com.fasterxml.jackson.databind.ser.std.NumberSerializers.DoubleSerializer#isEmpty"",""com.fasterxml.jackson.databind.ser.std.NumberSerializers.FloatSerializer#isEmpty"",""com.fasterxml.jackson.databind.ser.std.NumberSerializers.IntLikeSerializer#isEmpty"",""com.fasterxml.jackson.databind.ser.std.NumberSerializers.IntegerSerializer#isEmpty"",""com.fasterxml.jackson.databind.ser.std.NumberSerializers.LongSerializer#isEmpty"",""com.fasterxml.jackson.databind.ser.std.NumberSerializers.ShortSerializer#isEmpty""]",[],trace_gap
JacksonDatabind,24,"[""com.fasterxml.jackson.databind.cfg.BaseSettings#withDateFormat""]","[""com.fasterxml.jackson.databind.cfg.BaseSettings#withDateFormat(java.text.DateFormat)""]",exact_match
JacksonDatabind,25,"[""com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#modifyTypeByAnnotation"",""com.fasterxml.jackson.databind.deser.DeserializerCache#modifyTypeByAnnotation"",""com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase#_findDeserializer"",""com.fasterxml.jackson.databind.module.SimpleAbstractTypeResolver#findTypeMapping""]","[""com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#modifyTypeByAnnotation(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.introspect.Annotated,com.fasterxml.jackson.databind.JavaType)"",""com.fasterxml.jackson.databind.deser.DeserializerCache#modifyTypeByAnnotation(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.introspect.Annotated,com.fasterxml.jackson.databind.JavaType)""]",trace_gap
JacksonDatabind,26,[],[],representation_gap
JacksonDatabind,27,"[""com.fasterxml.jackson.databind.deser.BeanDeserializer#deserializeUsingPropertyBasedWithExternalTypeId""]","[""com.fasterxml.jackson.databind.deser.BeanDeserializer#deserializeUsingPropertyBasedWithExternalTypeId(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)""]",exact_match
JacksonDatabind,28,"[""com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer.ObjectDeserializer#deserialize""]","[""com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer.ObjectDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)""]",exact_match
JacksonDatabind,29,"[""com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler#_deserialize"",""com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler#_deserializeAndSet""]","[""com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler#_deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext,int,java.lang.String)"",""com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler#_deserializeAndSet(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext,java.lang.Object,int,java.lang.String)""]",exact_match
JacksonXml,1,"[""com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser#nextToken""]","[""com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser#nextToken()""]",exact_match
JacksonXml,2,"[""com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream#_allWs"",""com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream#_next""]","[""com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream#_next()""]",trace_gap
JacksonXml,3,"[""com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser#nextTextValue""]","[""com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser#nextTextValue()""]",exact_match
JacksonXml,4,"[""com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider#_serializeXmlNull""]","[""com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider#_serializeXmlNull(com.fasterxml.jackson.core.JsonGenerator)""]",exact_match
JacksonXml,5,"[""com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider#XmlSerializerProvider""]","[""com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider#XmlSerializerProvider(com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider)""]",exact_match
JacksonXml,6,"[""com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator#toFullBuffer"",""com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator#writeBinary"",""com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator#writeStreamAsBinary""]",[],trace_gap
Jsoup,1,"[""org.jsoup.nodes.Document#normalise""]","[""org.jsoup.nodes.Document#normalise(org.jsoup.nodes.Element)""]",exact_match
Jsoup,2,"[""org.jsoup.parser.Parser#parseStartTag""]","[""org.jsoup.parser.Parser#parseStartTag()""]",exact_match
Jsoup,3,"[""org.jsoup.nodes.Element#append"",""org.jsoup.nodes.Element#prepend"",""org.jsoup.nodes.Element#wrap"",""org.jsoup.parser.Parser#addChildToParent"",""org.jsoup.parser.Parser#parseBodyFragmentRelaxed"",""org.jsoup.parser.Parser#stackHasValidParent"",""org.jsoup.parser.Tag#canContain"",""org.jsoup.parser.Tag#isValidAncestor"",""org.jsoup.parser.Tag#isValidParent"",""org.jsoup.parser.Tag#requiresSpecificParent"",""org.jsoup.parser.Tag#setParent""]","[""org.jsoup.parser.Parser#addChildToParent(org.jsoup.nodes.Element,boolean)"",""org.jsoup.parser.Parser#stackHasValidParent(org.jsoup.parser.Tag)"",""org.jsoup.parser.Tag#canContain(org.jsoup.parser.Tag)"",""org.jsoup.parser.Tag#isValidParent(org.jsoup.parser.Tag)""]",trace_gap
Jsoup,4,"[""org.jsoup.nodes.Entities#unescape""]",[],trace_gap
Jsoup,5,"[""org.jsoup.parser.Parser#parseAttribute""]","[""org.jsoup.parser.Parser#parseAttribute()""]",exact_match
Jsoup,6,"[""org.jsoup.nodes.Entities#unescape""]",[],trace_gap
Jsoup,7,"[""org.jsoup.nodes.Document#normalise"",""org.jsoup.nodes.Document#normaliseStructure""]","[""org.jsoup.nodes.Document#normalise()""]",trace_gap
Jsoup,8,"[""org.jsoup.nodes.Node#getOutputSettings"",""org.jsoup.nodes.Node#outerHtml""]","[""org.jsoup.nodes.Node#outerHtml(java.lang.StringBuilder)""]",trace_gap
Jsoup,9,[],[],representation_gap
Jsoup,10,"[""org.jsoup.nodes.Node#absUrl""]","[""org.jsoup.nodes.Node#absUrl(java.lang.String)""]",exact_match
Jsoup,11,"[""org.jsoup.select.Selector#filterOut"",""org.jsoup.select.Selector#findElements"",""org.jsoup.select.Selector#not"",""org.jsoup.select.Selector#select""]","[""org.jsoup.select.Selector#findElements()"",""org.jsoup.select.Selector#select()""]",trace_gap
Jsoup,12,"[""org.jsoup.select.Selector#combinator"",""org.jsoup.select.Selector#consumeSubQuery""]","[""org.jsoup.select.Selector#combinator(char)""]",trace_gap
Jsoup,13,"[""org.jsoup.nodes.Node#hasAttr""]","[""org.jsoup.nodes.Node#hasAttr(java.lang.String)""]",exact_match
Jsoup,14,"[""org.jsoup.parser.Tokeniser#appropriateEndTagName"",""org.jsoup.parser.TokeniserState.11#read""]","[""org.jsoup.parser.TokeniserState.11#read(org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader)""]",trace_gap
Jsoup,15,"[""org.jsoup.parser.TreeBuilderState.7#process""]","[""org.jsoup.parser.TreeBuilderState.7#process(org.jsoup.parser.Token,org.jsoup.parser.TreeBuilder)""]",exact_match
Jsoup,16,"[""org.jsoup.nodes.DocumentType#DocumentType"",""org.jsoup.nodes.DocumentType#outerHtmlHead""]","[""org.jsoup.nodes.DocumentType#DocumentType(java.lang.String,java.lang.String,java.lang.String,java.lang.String)"",""org.jsoup.nodes.DocumentType#outerHtmlHead(java.lang.StringBuilder,int,org.jsoup.nodes.Document.OutputSettings)""]",exact_match
Jsoup,17,[],[],representation_gap
Jsoup,18,"[""org.jsoup.parser.CharacterReader#CharacterReader"",""org.jsoup.parser.CharacterReader#consumeToEnd""]","[""org.jsoup.parser.CharacterReader#CharacterReader(java.lang.String)""]",trace_gap
Jsoup,19,"[""org.jsoup.safety.Whitelist#testValidProtocol""]",[],trace_gap
Jsoup,20,"[""org.jsoup.helper.DataUtil#parseByteData""]","[""org.jsoup.helper.DataUtil#parseByteData(java.nio.ByteBuffer,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",exact_match
Jsoup,21,"[""org.jsoup.select.CombiningEvaluator.Or#Or"",""org.jsoup.select.QueryParser#combinator"",""org.jsoup.select.QueryParser#parse""]","[""org.jsoup.select.QueryParser#combinator(char)"",""org.jsoup.select.QueryParser#parse()""]",trace_gap
Jsoup,22,"[""org.jsoup.nodes.Element#nextElementSibling"",""org.jsoup.nodes.Element#previousElementSibling"",""org.jsoup.nodes.Element#siblingElements"",""org.jsoup.nodes.Node#previousSibling"",""org.jsoup.nodes.Node#siblingNodes"",""org.jsoup.select.Elements#Elements""]","[""org.jsoup.nodes.Node#siblingNodes()"",""org.jsoup.select.Elements#Elements()""]",trace_gap
Jsoup,23,"[""org.jsoup.parser.CharacterReader#consumeLetterThenDigitSequence"",""org.jsoup.parser.Tokeniser#consumeCharacterReference""]","[""org.jsoup.parser.Tokeniser#consumeCharacterReference(java.lang.Character,boolean)""]",trace_gap
Jsoup,24,"[""org.jsoup.parser.TokeniserState.27#read""]","[""org.jsoup.parser.TokeniserState.27#read(org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader)""]",exact_match
Jsoup,25,[],[],representation_gap
Jsoup,26,"[""org.jsoup.safety.Cleaner#clean""]","[""org.jsoup.safety.Cleaner#clean(org.jsoup.nodes.Document)""]",exact_match
Jsoup,27,"[""org.jsoup.helper.DataUtil#getCharsetFromContentType""]",[],trace_gap
Jsoup,28,"[""org.jsoup.nodes.Entities#isBaseNamedEntity"",""org.jsoup.nodes.Entities#unescape"",""org.jsoup.parser.Parser#unescapeEntities"",""org.jsoup.parser.Tokeniser#consumeCharacterReference"",""org.jsoup.parser.Tokeniser#unescapeEntities""]","[""org.jsoup.parser.Tokeniser#consumeCharacterReference(java.lang.Character,boolean)""]",trace_gap
Jsoup,29,"[""org.jsoup.nodes.Document#title""]","[""org.jsoup.nodes.Document#title()""]",exact_match
Jsoup,30,"[""org.jsoup.safety.Cleaner#copySafeNodes"",""org.jsoup.safety.Cleaner.CleaningVisitor#CleaningVisitor"",""org.jsoup.safety.Cleaner.CleaningVisitor#head"",""org.jsoup.safety.Cleaner.CleaningVisitor#tail""]","[""org.jsoup.safety.Cleaner#copySafeNodes(org.jsoup.nodes.Element,org.jsoup.nodes.Element)""]",trace_gap
Jsoup,31,"[""org.jsoup.parser.TokeniserState.43#read"",""org.jsoup.parser.XmlTreeBuilder#insert""]","[""org.jsoup.parser.TokeniserState.43#read(org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader)"",""org.jsoup.parser.XmlTreeBuilder#insert(org.jsoup.parser.Token.Comment)""]",exact_match
Jsoup,32,"[""org.jsoup.nodes.Element#clone""]","[""org.jsoup.nodes.Element#clone()""]",exact_match
Jsoup,33,"[""org.jsoup.parser.HtmlTreeBuilder#insert""]","[""org.jsoup.parser.HtmlTreeBuilder#insert(org.jsoup.parser.Token.StartTag)""]",exact_match
Jsoup,34,"[""org.jsoup.parser.CharacterReader#nextIndexOf""]","[""org.jsoup.parser.CharacterReader#nextIndexOf(java.lang.CharSequence)""]",exact_match
Jsoup,35,"[""org.jsoup.parser.HtmlTreeBuilderState.7#process""]","[""org.jsoup.parser.HtmlTreeBuilderState.7#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)""]",exact_match
Jsoup,36,"[""org.jsoup.helper.DataUtil#getCharsetFromContentType"",""org.jsoup.helper.DataUtil#parseByteData""]","[""org.jsoup.helper.DataUtil#getCharsetFromContentType(java.lang.String)"",""org.jsoup.helper.DataUtil#parseByteData(java.nio.ByteBuffer,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",exact_match
Jsoup,37,"[""org.jsoup.nodes.Element#html""]","[""org.jsoup.nodes.Element#html()""]",exact_match
Jsoup,38,"[""org.jsoup.parser.HtmlTreeBuilderState.7#process""]","[""org.jsoup.parser.HtmlTreeBuilderState.7#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)""]",exact_match
Jsoup,39,"[""org.jsoup.helper.DataUtil#parseByteData""]","[""org.jsoup.helper.DataUtil#parseByteData(java.nio.ByteBuffer,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",exact_match
Jsoup,40,"[""org.jsoup.nodes.DocumentType#DocumentType""]","[""org.jsoup.nodes.DocumentType#DocumentType(java.lang.String,java.lang.String,java.lang.String,java.lang.String)""]",exact_match
Jsoup,41,"[""org.jsoup.nodes.Element#equals""]","[""org.jsoup.nodes.Element#equals(java.lang.Object)""]",exact_match
Jsoup,42,"[""org.jsoup.nodes.FormElement#formData""]","[""org.jsoup.nodes.FormElement#formData()""]",exact_match
Jsoup,43,"[""org.jsoup.nodes.Element#indexInList""]","[""org.jsoup.nodes.Element#indexInList(org.jsoup.nodes.Element,java.util.List)""]",exact_match
Jsoup,44,"[""org.jsoup.parser.TreeBuilder#processEndTag"",""org.jsoup.parser.TreeBuilder#processStartTag""]","[""org.jsoup.parser.TreeBuilder#processEndTag(java.lang.String)"",""org.jsoup.parser.TreeBuilder#processStartTag(java.lang.String)"",""org.jsoup.parser.TreeBuilder#processStartTag(java.lang.String,org.jsoup.nodes.Attributes)""]",exact_match
Jsoup,45,"[""org.jsoup.parser.HtmlTreeBuilder#resetInsertionMode""]","[""org.jsoup.parser.HtmlTreeBuilder#resetInsertionMode()""]",exact_match
Jsoup,46,"[""org.jsoup.nodes.Entities#escape""]","[""org.jsoup.nodes.Entities#escape(java.lang.StringBuilder,java.lang.String,org.jsoup.nodes.Document.OutputSettings,boolean,boolean,boolean)""]",exact_match
Jsoup,47,"[""org.jsoup.nodes.Entities#escape""]","[""org.jsoup.nodes.Entities#escape(java.lang.StringBuilder,java.lang.String,org.jsoup.nodes.Document.OutputSettings,boolean,boolean,boolean)""]",exact_match
Jsoup,48,"[""org.jsoup.helper.HttpConnection.Response#processResponseHeaders""]","[""org.jsoup.helper.HttpConnection.Response#processResponseHeaders(java.util.Map)""]",exact_match
Jsoup,49,"[""org.jsoup.nodes.Node#addChildren""]","[""org.jsoup.nodes.Node#addChildren(int,org.jsoup.nodes.Node[])""]",exact_match
Jsoup,50,"[""org.jsoup.helper.DataUtil#parseByteData""]","[""org.jsoup.helper.DataUtil#parseByteData(java.nio.ByteBuffer,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",exact_match
Jsoup,51,"[""org.jsoup.parser.CharacterReader#matchesLetter""]","[""org.jsoup.parser.CharacterReader#matchesLetter()""]",exact_match
Jsoup,52,"[""org.jsoup.helper.DataUtil#parseByteData"",""org.jsoup.nodes.XmlDeclaration#getWholeDeclaration"",""org.jsoup.nodes.XmlDeclaration#outerHtmlHead"",""org.jsoup.parser.XmlTreeBuilder#insert""]","[""org.jsoup.helper.DataUtil#parseByteData(java.nio.ByteBuffer,java.lang.String,java.lang.String,org.jsoup.parser.Parser)"",""org.jsoup.nodes.XmlDeclaration#getWholeDeclaration()"",""org.jsoup.nodes.XmlDeclaration#outerHtmlHead(java.lang.Appendable,int,org.jsoup.nodes.Document.OutputSettings)"",""org.jsoup.parser.XmlTreeBuilder#insert(org.jsoup.parser.Token.Comment)""]",exact_match
Jsoup,53,"[""org.jsoup.parser.TokenQueue#chompBalanced""]","[""org.jsoup.parser.TokenQueue#chompBalanced(char,char)""]",exact_match
Jsoup,54,"[""org.jsoup.helper.W3CDom.W3CBuilder#copyAttributes""]","[""org.jsoup.helper.W3CDom.W3CBuilder#copyAttributes(org.jsoup.nodes.Node,org.w3c.dom.Element)""]",exact_match
Jsoup,55,"[""org.jsoup.parser.TokeniserState.42#read""]","[""org.jsoup.parser.TokeniserState.42#read(org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader)""]",exact_match
Jsoup,56,"[""org.jsoup.nodes.DocumentType#DocumentType"",""org.jsoup.nodes.DocumentType#outerHtmlHead"",""org.jsoup.parser.HtmlTreeBuilderState.1#process"",""org.jsoup.parser.Token.Doctype#getPubSysKey"",""org.jsoup.parser.Token.Doctype#reset"",""org.jsoup.parser.TokeniserState.54#read"",""org.jsoup.parser.XmlTreeBuilder#insert""]","[""org.jsoup.nodes.DocumentType#DocumentType(java.lang.String,java.lang.String,java.lang.String,java.lang.String)"",""org.jsoup.nodes.DocumentType#outerHtmlHead(java.lang.Appendable,int,org.jsoup.nodes.Document.OutputSettings)"",""org.jsoup.parser.HtmlTreeBuilderState.1#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.Token.Doctype#reset()"",""org.jsoup.parser.TokeniserState.54#read(org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader)"",""org.jsoup.parser.XmlTreeBuilder#insert(org.jsoup.parser.Token.Doctype)""]",trace_gap
Jsoup,57,"[""org.jsoup.nodes.Attributes#removeIgnoreCase""]","[""org.jsoup.nodes.Attributes#removeIgnoreCase(java.lang.String)""]",exact_match
Jsoup,58,"[""org.jsoup.Jsoup#isValid"",""org.jsoup.parser.Parser#parseFragment"",""org.jsoup.safety.Cleaner#isValid"",""org.jsoup.safety.Cleaner#isValidBodyHtml""]","[""org.jsoup.Jsoup#isValid(java.lang.String,org.jsoup.safety.Whitelist)"",""org.jsoup.parser.Parser#parseFragment(java.lang.String,org.jsoup.nodes.Element,java.lang.String)"",""org.jsoup.safety.Cleaner#isValid(org.jsoup.nodes.Document)""]",trace_gap
Jsoup,59,"[""org.jsoup.parser.Token.Tag#newAttribute""]","[""org.jsoup.parser.Token.Tag#newAttribute()""]",exact_match
Jsoup,60,"[""org.jsoup.parser.TokenQueue#chompBalanced"",""org.jsoup.select.QueryParser#parse""]","[""org.jsoup.parser.TokenQueue#chompBalanced(char,char)"",""org.jsoup.select.QueryParser#parse(java.lang.String)""]",exact_match
Jsoup,61,"[""org.jsoup.nodes.Element#hasClass""]","[""org.jsoup.nodes.Element#hasClass(java.lang.String)""]",exact_match
Jsoup,62,"[""org.jsoup.parser.HtmlTreeBuilderState.7#anyOtherEndTag""]","[""org.jsoup.parser.HtmlTreeBuilderState.7#anyOtherEndTag(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)""]",exact_match
Jsoup,63,"[""org.jsoup.parser.HtmlTreeBuilder#insertEmpty"",""org.jsoup.parser.Tokeniser#acknowledgeSelfClosingFlag"",""org.jsoup.parser.Tokeniser#emit"",""org.jsoup.parser.Tokeniser#read""]","[""org.jsoup.parser.HtmlTreeBuilder#insertEmpty(org.jsoup.parser.Token.StartTag)"",""org.jsoup.parser.Tokeniser#acknowledgeSelfClosingFlag()"",""org.jsoup.parser.Tokeniser#emit(org.jsoup.parser.Token)"",""org.jsoup.parser.Tokeniser#read()""]",exact_match
Jsoup,64,"[""org.jsoup.parser.HtmlTreeBuilderState#handleRawtext""]","[""org.jsoup.parser.HtmlTreeBuilderState#handleRawtext(org.jsoup.parser.Token.StartTag,org.jsoup.parser.HtmlTreeBuilder)""]",exact_match
Jsoup,65,"[""org.jsoup.parser.HtmlTreeBuilder#clearStackToTableBodyContext"",""org.jsoup.parser.HtmlTreeBuilder#clearStackToTableRowContext"",""org.jsoup.parser.HtmlTreeBuilderState.13#process"",""org.jsoup.parser.HtmlTreeBuilderState.14#process""]","[""org.jsoup.parser.HtmlTreeBuilder#clearStackToTableBodyContext()"",""org.jsoup.parser.HtmlTreeBuilder#clearStackToTableRowContext()"",""org.jsoup.parser.HtmlTreeBuilderState.13#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.HtmlTreeBuilderState.14#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)""]",exact_match
Jsoup,66,"[""org.jsoup.nodes.Element#doClone"",""org.jsoup.nodes.Element#ensureChildNodes"",""org.jsoup.nodes.Element.NodeList#NodeList"",""org.jsoup.nodes.Element.NodeList#onContentsChanged""]","[""org.jsoup.nodes.Element#doClone(org.jsoup.nodes.Node)"",""org.jsoup.nodes.Element#ensureChildNodes()"",""org.jsoup.nodes.Element.NodeList#onContentsChanged()""]",trace_gap
Jsoup,67,"[""org.jsoup.parser.HtmlTreeBuilder#inSpecificScope""]","[""org.jsoup.parser.HtmlTreeBuilder#inSpecificScope(java.lang.String[],java.lang.String[],java.lang.String[])""]",exact_match
Jsoup,68,"[""org.jsoup.parser.HtmlTreeBuilder#inSpecificScope""]","[""org.jsoup.parser.HtmlTreeBuilder#inSpecificScope(java.lang.String[],java.lang.String[],java.lang.String[])""]",exact_match
Jsoup,69,"[""org.jsoup.nodes.FormElement#removeChild""]",[],trace_gap
Jsoup,70,"[""org.jsoup.nodes.Element#preserveWhitespace""]","[""org.jsoup.nodes.Element#preserveWhitespace(org.jsoup.nodes.Node)""]",exact_match
Jsoup,72,"[""org.jsoup.parser.CharacterReader#cacheString""]","[""org.jsoup.parser.CharacterReader#cacheString(char[],java.lang.String[],int,int)""]",exact_match
Jsoup,73,"[""org.jsoup.helper.W3CDom.W3CBuilder#W3CBuilder"",""org.jsoup.helper.W3CDom.W3CBuilder#head"",""org.jsoup.helper.W3CDom.W3CBuilder#tail"",""org.jsoup.helper.W3CDom.W3CBuilder#updateNamespaces""]","[""org.jsoup.helper.W3CDom.W3CBuilder#head(org.jsoup.nodes.Node,int)"",""org.jsoup.helper.W3CDom.W3CBuilder#tail(org.jsoup.nodes.Node,int)"",""org.jsoup.helper.W3CDom.W3CBuilder#updateNamespaces(org.jsoup.nodes.Element)""]",trace_gap
Jsoup,74,"[""org.jsoup.helper.StringUtil#appendNormalisedWhitespace"",""org.jsoup.helper.StringUtil#isInvisibleChar""]","[""org.jsoup.helper.StringUtil#appendNormalisedWhitespace(java.lang.StringBuilder,java.lang.String,boolean)""]",trace_gap
Jsoup,75,"[""org.jsoup.nodes.Attributes#html""]","[""org.jsoup.nodes.Attributes#html(java.lang.Appendable,org.jsoup.nodes.Document.OutputSettings)""]",exact_match
Jsoup,76,"[""org.jsoup.parser.HtmlTreeBuilderState.7#process""]","[""org.jsoup.parser.HtmlTreeBuilderState.7#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)""]",exact_match
Jsoup,77,"[""org.jsoup.parser.XmlTreeBuilder#popStackToClose""]","[""org.jsoup.parser.XmlTreeBuilder#popStackToClose(org.jsoup.parser.Token.EndTag)""]",exact_match
Jsoup,78,"[""org.jsoup.helper.DataUtil#parseInputStream""]","[""org.jsoup.helper.DataUtil#parseInputStream(java.io.InputStream,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",exact_match
