Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String)",0.5202111404361717,0.08133202260173374,0.15315576143601622,1.6445992096659836,-2.3390022994995547,-4.3321548467484945,236.0,243.0,0.6344647519582245,57.0,57.5,0.15013054830287206,74.0,81.0,0.21148825065274152,212.0,212.0,0.5535248041775457,73.0,80.0,0.20887728459530025,211.0,211.0,0.5509138381201044
org.joda.time.chrono.AssembledChronology#getZone(),0.6508104521469872,0.10404246487051372,0.2516900676027041,1.8077847974041106,-0.8524958305912094,-1.8892136969159452,32.0,32.0,0.0835509138381201,50.0,50.0,0.13054830287206268,3.0,3.0,0.007832898172323759,125.0,125.0,0.3263707571801567,2.0,2.0,0.005221932114882507,67.0,67.0,0.17493472584856398
org.joda.time.chrono.ZonedChronology#getZone(),0.5556192467208416,0.08537591493919137,0.1688764829030007,3.477203418158524,-2.9049162799550743,-5.555109087616984,43.0,48.0,0.12532637075718014,15.0,15.0,0.0391644908616188,10.0,15.0,0.0391644908616188,233.0,233.0,0.608355091383812,9.0,14.0,0.03655352480417755,245.0,245.0,0.639686684073107
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#setFieldValue(org.joda.time.ReadWritablePeriod,int,int)",0.7440890125173852,0.027618408833305373,0.01282051282051282,1.4319662143863354,-3.3665219249105007,-5.736898462577699,14.0,15.5,0.04046997389033943,72.0,72.0,0.18798955613577023,248.0,249.5,0.6514360313315927,246.0,246.0,0.6422976501305483,248.0,249.5,0.6514360313315927,247.0,247.0,0.6449086161879896
org.joda.time.format.PeriodFormatterBuilder#toParser(),0.0,0.0,0.0,-999999999.9999999,-1000000000.0000006,-1000000000.0000007,336.0,359.5,0.9386422976501305,365.0,367.0,0.95822454308094,336.0,359.5,0.9386422976501305,361.0,365.0,0.9530026109660574,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
org.joda.time.chrono.AssembledChronology#getBase(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.7263213587134487,-1.0260375495645917,-2.2262451497047167,138.0,166.5,0.4347258485639687,148.0,148.0,0.38642297650130547,128.0,156.5,0.4086161879895561,141.0,141.0,0.3681462140992167,127.0,155.5,0.40600522193211486,136.0,136.5,0.3563968668407311
"org.joda.time.chrono.BasicDayOfYearDateTimeField#BasicDayOfYearDateTimeField(org.joda.time.chrono.BasicChronology,org.joda.time.DurationField)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.6903544169556994,-0.8044101741211307,-2.0183009955367197,138.0,166.5,0.4347258485639687,151.0,151.5,0.39556135770234985,128.0,156.5,0.4086161879895561,107.0,107.5,0.28067885117493474,127.0,155.5,0.40600522193211486,109.0,110.0,0.28720626631853785
org.joda.time.chrono.ISOChronology#getInstance(org.joda.time.DateTimeZone),0.5786871198392964,0.08945011197673274,0.18551169030279802,2.716919478642211,-2.081751821917493,-3.5319308170587504,38.0,38.0,0.09921671018276762,26.0,26.0,0.06788511749347259,5.0,5.0,0.013054830287206266,203.0,203.0,0.5300261096605744,4.0,4.0,0.010443864229765013,197.0,197.0,0.5143603133159269
org.joda.time.tz.CachedDateTimeZone#hashCode(),0.5592625526917777,0.0860037974002615,0.17138810198300283,1.217778845325796,-1.054181800286841,-2.2157332078532406,41.0,41.0,0.10704960835509138,83.0,83.0,0.21671018276762402,8.0,8.0,0.020887728459530026,144.0,144.0,0.37597911227154046,7.0,7.0,0.018276762402088774,133.0,133.0,0.3472584856396867
org.joda.time.field.PreciseDurationField#isPrecise(),0.5309147146953636,0.08125829978292316,0.1528742893240682,1.5731623591624952,-1.6307945572872597,-2.8311102798212175,196.0,198.5,0.5182767624020888,65.0,65.0,0.16971279373368145,186.0,188.5,0.49216710182767626,184.0,184.0,0.4804177545691906,185.0,187.5,0.489556135770235,183.0,183.0,0.47780678851174935
org.joda.time.DateTimeUtils#setCurrentMillisFixed(long),0.10805897798424562,0.008040627402471513,0.0014765596160944998,-4.508255687895627,-5.466963082558607,-8.658679185075606,332.0,332.5,0.8681462140992167,325.0,325.0,0.8485639686684073,332.0,332.5,0.8681462140992167,306.0,306.0,0.7989556135770235,332.0,332.5,0.8681462140992167,309.0,309.0,0.8067885117493473
org.joda.time.DateTimeUtils#checkPermission(),0.10798731257208767,0.008037639987394415,0.0014754703061600886,-4.509000012455488,-5.467352067553492,-8.65941861057069,334.0,334.5,0.8733681462140992,326.0,326.0,0.8511749347258486,334.0,334.5,0.8733681462140992,307.0,307.0,0.8015665796344648,334.0,334.5,0.8733681462140992,310.0,310.0,0.8093994778067886
org.joda.time.PeriodType#yearDayTime(),0.7834728033472803,0.043478260869565216,0.036036036036036036,-0.14099329332699995,-2.5995951281518614,-4.4690501150539035,8.0,8.0,0.020887728459530026,259.0,259.0,0.6762402088772846,237.0,237.0,0.618798955613577,222.0,222.0,0.5796344647519582,237.0,237.0,0.618798955613577,214.0,214.0,0.5587467362924282
org.joda.time.DurationFieldType#seconds(),0.5248038116591929,0.08207901946562346,0.1560011795930404,-4.046710675134875,-5.025867561569186,-6.219251624977268,225.0,225.0,0.587467362924282,317.0,317.0,0.8276762402088773,70.0,70.0,0.18276762402088773,296.0,296.0,0.7728459530026109,69.0,69.0,0.1801566579634465,266.0,266.0,0.6945169712793734
org.joda.time.field.DecoratedDateTimeField#getRangeDurationField(),0.543727891874769,0.08336443812886168,0.1609577652144995,1.8136580324631097,-1.771266865888748,-2.9549738015625735,68.0,68.5,0.17885117493472585,49.0,49.0,0.1279373368146214,38.0,38.5,0.10052219321148825,193.0,193.0,0.5039164490861618,37.0,37.5,0.097911227154047,190.0,190.0,0.4960835509138381
org.joda.time.chrono.BasicYearDateTimeField#getRangeDurationField(),0.5424105967240743,0.08314505764820765,0.16010585511081707,0.9958953658058363,-0.9647089868707894,-2.1492641868565556,77.0,77.0,0.2010443864229765,110.0,110.0,0.28720626631853785,47.0,47.0,0.1227154046997389,136.0,136.0,0.35509138381201044,46.0,46.0,0.12010443864229765,128.0,128.0,0.3342036553524804
"org.joda.time.format.PeriodFormatterBuilder.Composite#parseInto(org.joda.time.ReadWritablePeriod,java.lang.String,int,java.util.Locale)",0.7340258722069777,0.026919095102908276,0.012345679012345678,3.0984423945592994,-3.797999528975822,-6.176517265239561,19.0,19.5,0.050913838120104436,21.0,21.0,0.05483028720626632,253.0,253.5,0.6618798955613577,264.0,264.0,0.6892950391644909,253.0,253.5,0.6618798955613577,262.0,262.0,0.6840731070496083
"org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField#BasicWeekOfWeekyearDateTimeField(org.joda.time.chrono.BasicChronology,org.joda.time.DurationField)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.6903544169556994,-0.804410174121216,-2.0183009955367197,138.0,166.5,0.4347258485639687,151.0,151.5,0.39556135770234985,128.0,156.5,0.4086161879895561,110.0,110.0,0.28720626631853785,127.0,155.5,0.40600522193211486,109.0,110.0,0.28720626631853785
"org.joda.time.tz.DateTimeZoneBuilder#readFrom(java.io.InputStream,java.lang.String)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.7528599660386135,-0.8520604074434743,-2.05173414637337,236.0,243.0,0.6344647519582245,146.0,146.0,0.381201044386423,74.0,81.0,0.21148825065274152,122.0,123.0,0.32114882506527415,73.0,80.0,0.20887728459530025,116.0,116.0,0.3028720626631854
"org.joda.time.tz.DateTimeZoneBuilder#readFrom(java.io.DataInput,java.lang.String)",0.5202111404361717,0.08133202260173374,0.15315576143601622,1.082443652639057,-1.1816440940438895,-2.3813178329738207,236.0,243.0,0.6344647519582245,102.0,102.0,0.26631853785900783,74.0,81.0,0.21148825065274152,157.0,157.0,0.40992167101827676,73.0,80.0,0.20887728459530025,155.0,155.5,0.40600522193211486
org.joda.time.chrono.BasicDayOfYearDateTimeField#getRangeDurationField(),0.5433979686057249,0.08330943024551885,0.16074393889073396,0.846655700073569,-0.8077872037258089,-1.9909916354985384,70.0,71.5,0.1866840731070496,130.0,130.0,0.3394255874673629,40.0,41.5,0.10835509138381201,114.0,114.0,0.29765013054830286,39.0,40.5,0.10574412532637076,102.0,102.5,0.26762402088772846
org.joda.time.chrono.AssembledChronology#years(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.3348835302527675,-1.3900970809542628,-2.5899801418068336,99.0,117.5,0.30678851174934724,75.0,76.0,0.19843342036553524,89.0,107.5,0.28067885117493474,169.0,170.0,0.44386422976501305,88.0,106.5,0.2780678851174935,168.0,168.0,0.4386422976501306
org.joda.time.base.BasePeriod#size(),0.23266650099403577,0.008989694726836932,0.0017889087656529517,-7.069647763682866,-9.982079957795577,-13.098605590796616,329.0,329.5,0.860313315926893,331.0,331.0,0.8642297650130548,329.0,329.5,0.860313315926893,330.0,330.0,0.8616187989556136,329.0,329.5,0.860313315926893,330.0,330.0,0.8616187989556136
org.joda.time.chrono.ISOYearOfEraDateTimeField#ISOYearOfEraDateTimeField(),0.5415905236448733,0.08300882118499091,0.15957797560171447,0.9821461218840568,-0.9363330010322102,-2.1727939281637134,78.0,80.0,0.20887728459530025,111.0,111.0,0.2898172323759791,48.0,50.0,0.13054830287206268,132.0,132.0,0.34464751958224543,47.0,49.0,0.1279373368146214,129.0,129.0,0.3368146214099217
org.joda.time.chrono.GregorianChronology#getInstanceUTC(),0.5410996689959544,0.08292740005584845,0.15926291543270812,0.3861052981655462,-0.3651047991443761,-1.5514540626411133,83.0,83.0,0.21671018276762402,210.0,210.0,0.5483028720626631,53.0,53.0,0.13838120104438642,18.0,18.0,0.04699738903394256,52.0,52.0,0.13577023498694518,18.0,18.0,0.04699738903394256
org.joda.time.format.PeriodFormatterBuilder#appendDays(),0.35104986876640415,0.011998656225749861,0.0030959752321981426,-1.5322897908965842,-3.566297666733675,-6.439093443598793,290.0,290.0,0.7571801566579635,278.0,278.0,0.7258485639686684,291.0,291.0,0.7597911227154047,255.0,255.0,0.6657963446475196,291.0,291.0,0.7597911227154047,271.0,271.0,0.7075718015665796
"org.joda.time.format.FormatUtils#appendUnpaddedInteger(java.lang.StringBuffer,int)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000007,-1000000000.0000008,336.0,359.5,0.9386422976501305,365.0,367.0,0.95822454308094,336.0,359.5,0.9386422976501305,370.0,371.0,0.9686684073107049,336.0,359.5,0.9386422976501305,365.0,368.0,0.9608355091383812
"org.joda.time.field.OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.796400427510747,-0.8534283060934911,-2.0536359062336302,138.0,166.5,0.4347258485639687,137.0,137.0,0.3577023498694517,128.0,156.5,0.4086161879895561,126.0,126.0,0.3289817232375979,127.0,155.5,0.40600522193211486,120.0,120.5,0.31462140992167104
org.joda.time.chrono.AssembledChronology#monthOfYear(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.0916044653878316,-1.1468180160893269,-2.3467010769419545,99.0,117.5,0.30678851174934724,97.0,98.0,0.2558746736292428,89.0,107.5,0.28067885117493474,151.0,151.5,0.39556135770234985,88.0,106.5,0.2780678851174935,146.0,146.5,0.3825065274151436
"org.joda.time.field.DecoratedDurationField#DecoratedDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType)",0.5293456262648977,0.08100452558482653,0.15191462649089768,1.3782365748277243,-1.4479075256928695,-2.6503796992187674,214.0,214.5,0.5600522193211488,74.0,74.0,0.19321148825065274,204.0,204.5,0.5339425587467362,175.0,175.0,0.45691906005221933,203.0,203.5,0.5313315926892951,173.0,173.0,0.4516971279373368
org.joda.time.field.BaseDurationField#BaseDurationField(org.joda.time.DurationFieldType),0.5217892450237177,0.07979451344204194,0.14738124238733252,2.003371434142821,-2.1998295218303667,-3.79652079304698,235.0,235.0,0.6135770234986945,43.0,43.0,0.1122715404699739,236.0,236.0,0.6161879895561357,205.0,205.0,0.5352480417754569,235.0,235.0,0.6135770234986945,200.0,200.0,0.5221932114882507
org.joda.time.DateTimeZone#getDefault(),0.5397031272517654,0.08455482354451506,0.16562304320601126,1.2475530426947898,-1.1958689140656702,-2.3689328228312263,86.0,87.0,0.22715404699738903,82.0,82.0,0.21409921671018275,25.0,26.0,0.06788511749347259,161.0,161.0,0.42036553524804177,24.0,25.0,0.06527415143603134,153.0,153.0,0.39947780678851175
org.joda.time.DateTimeZone#forID(java.lang.String),0.5202111404361717,0.08133202260173374,0.15315576143601622,0.6312204336061882,-0.7304208750110206,-1.9300946139409305,236.0,243.0,0.6344647519582245,183.0,183.0,0.47780678851174935,74.0,81.0,0.21148825065274152,74.0,74.0,0.19321148825065274,73.0,80.0,0.20887728459530025,70.0,70.0,0.18276762402088773
org.joda.time.chrono.GregorianChronology#getAverageMillisPerMonth(),0.5359989070540553,0.0820866950717548,0.15602836879432624,0.36543187936891286,-0.3839205317896983,-1.5772579374829263,90.0,93.0,0.24281984334203655,212.0,212.5,0.5548302872062664,63.0,66.0,0.17232375979112272,20.0,20.0,0.05221932114882506,62.0,65.0,0.16971279373368145,19.0,19.5,0.050913838120104436
org.joda.time.format.PeriodFormatterBuilder#appendSuffix(org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix),0.3541036308623298,0.012078915690586054,0.003134796238244514,-3.9590424138522167,-6.627219276376508,-9.494647889530292,284.0,286.0,0.7467362924281984,315.0,315.0,0.8224543080939948,285.0,287.0,0.7493472584856397,321.0,321.0,0.8381201044386423,285.0,287.0,0.7493472584856397,321.0,321.0,0.8381201044386423
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#PeriodFormatterBuilder.FieldFormatter(org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix)",0.35565052231718897,0.012119654139092991,0.0031545741324921135,-1.4834940296377965,-3.526950213197466,-6.391673391165476,282.0,282.5,0.737597911227154,277.0,277.0,0.7232375979112271,283.0,283.5,0.7402088772845953,251.0,251.5,0.6566579634464752,283.0,283.5,0.7402088772845953,269.0,269.5,0.7036553524804178
org.joda.time.DurationFieldType#months(),0.5274647887323943,0.08251522636101241,0.15767511177347243,-4.338634001773329,-4.627987422316892,-5.817733272688216,219.0,219.0,0.5718015665796344,322.0,322.0,0.8407310704960835,58.0,58.0,0.1514360313315927,288.0,288.0,0.7519582245430809,57.0,57.0,0.14882506527415143,250.0,250.0,0.6527415143603134
org.joda.time.DurationFieldType#minutes(),0.5247302788286395,0.08206700115975837,0.1559551886792453,-3.74752685156389,-4.310767763665353,-5.504252425652325,226.0,226.0,0.5900783289817232,312.0,312.0,0.814621409921671,71.0,71.0,0.185378590078329,281.0,281.0,0.7336814621409922,70.0,70.0,0.18276762402088773,244.0,244.0,0.6370757180156658
org.joda.time.chrono.AssembledChronology#secondOfMinute(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.0916044653878316,-1.1468180160893269,-2.3467010769419403,99.0,117.5,0.30678851174934724,97.0,98.0,0.2558746736292428,89.0,107.5,0.28067885117493474,151.0,151.5,0.39556135770234985,88.0,106.5,0.2780678851174935,145.0,145.0,0.3785900783289817
"org.joda.time.chrono.ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone)",0.5556192467208416,0.08537591493919137,0.1688764829030007,1.1442411993108692,-0.8542197342248414,-2.2577740506724737,43.0,48.0,0.12532637075718014,91.0,91.0,0.23759791122715404,10.0,15.0,0.0391644908616188,127.0,127.0,0.33159268929503916,9.0,14.0,0.03655352480417755,141.0,141.0,0.3681462140992167
"org.joda.time.format.PeriodFormatterBuilder#appendPrefix(java.lang.String,java.lang.String)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000006,-1000000000.0000008,336.0,359.5,0.9386422976501305,365.0,367.0,0.95822454308094,336.0,359.5,0.9386422976501305,361.0,365.0,0.9530026109660574,336.0,359.5,0.9386422976501305,365.0,368.0,0.9608355091383812
"org.joda.time.format.PeriodFormatterBuilder.PluralAffix#PeriodFormatterBuilder.PluralAffix(java.lang.String,java.lang.String)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000006,-1000000000.0000008,336.0,359.5,0.9386422976501305,365.0,367.0,0.95822454308094,336.0,359.5,0.9386422976501305,361.0,365.0,0.9530026109660574,336.0,359.5,0.9386422976501305,365.0,368.0,0.9608355091383812
org.joda.time.field.OffsetDateTimeField#getMinimumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.3451772084778497,-0.4022050870606222,-1.6024126872007542,138.0,166.5,0.4347258485639687,217.0,220.5,0.5757180156657964,128.0,156.5,0.4086161879895561,24.0,27.0,0.07049608355091384,127.0,155.5,0.40600522193211486,24.0,28.5,0.07441253263707572
org.joda.time.format.PeriodFormatterBuilder#PeriodFormatterBuilder(),0.31937574620501447,0.011177545850247397,0.0027100271002710027,-1.703210864749252,-4.265894413741478,-7.1965735956227945,313.0,313.5,0.8185378590078329,284.0,284.5,0.7428198433420365,314.0,314.5,0.8211488250652742,280.0,280.0,0.7310704960835509,314.0,314.5,0.8211488250652742,292.0,292.0,0.762402088772846
org.joda.time.format.PeriodFormatterBuilder#clear(),0.31937574620501447,0.011177545850247397,0.0027100271002710027,-1.703210864749252,-4.057950259573488,-6.988629441454812,313.0,313.5,0.8185378590078329,284.0,284.5,0.7428198433420365,314.0,314.5,0.8211488250652742,274.0,274.0,0.7154046997389034,314.0,314.5,0.8211488250652742,289.0,289.0,0.7545691906005222
"org.joda.time.chrono.BasicChronology#BasicChronology(org.joda.time.Chronology,java.lang.Object,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.5531213626458396,-0.6101492412285552,-1.810356841368737,138.0,166.5,0.4347258485639687,198.0,199.0,0.5195822454308094,128.0,156.5,0.4086161879895561,59.0,59.0,0.15404699738903394,127.0,155.5,0.40600522193211486,53.0,54.0,0.1409921671018277
"org.joda.time.convert.ReadablePeriodConverter#setInto(org.joda.time.ReadWritablePeriod,java.lang.Object,org.joda.time.Chronology)",0.7440890125173852,0.027618408833305373,0.01282051282051282,1.9232488512066084,-2.5394698153289994,-4.909846352996183,14.0,15.5,0.04046997389033943,45.0,45.0,0.1174934725848564,248.0,249.5,0.6514360313315927,220.0,220.0,0.5744125326370757,248.0,249.5,0.6514360313315927,230.0,230.0,0.6005221932114883
org.joda.time.MutablePeriod#setPeriod(org.joda.time.ReadablePeriod),0.7115713471404141,0.025474090105633382,0.011363636363636364,1.756194766543416,-2.6342673755492854,-5.032397505435519,24.0,25.0,0.06527415143603134,52.0,52.0,0.13577023498694518,258.0,259.0,0.6762402088772846,223.0,223.5,0.5835509138381201,258.0,259.0,0.6762402088772846,235.0,235.0,0.6135770234986945
"org.joda.time.chrono.BasicGJChronology#BasicGJChronology(org.joda.time.Chronology,java.lang.Object,int)",0.5349583149364985,0.08191637695099366,0.15537720706260033,0.5691627717540655,-0.5956802390711005,-1.7904448229051155,97.0,97.5,0.2545691906005222,196.0,196.0,0.5117493472584856,72.0,72.5,0.18929503916449086,56.0,56.0,0.1462140992167102,71.0,71.5,0.1866840731070496,51.0,51.0,0.13315926892950392
"org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField#ImpreciseDateTimeField.LinkedDurationField(org.joda.time.field.ImpreciseDateTimeField,org.joda.time.DurationFieldType)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.9690096709817908,-1.0260375495645633,-2.2262451497047024,138.0,166.5,0.4347258485639687,112.0,112.0,0.2924281984334204,128.0,156.5,0.4086161879895561,140.0,140.0,0.36553524804177545,127.0,155.5,0.40600522193211486,134.0,134.5,0.35117493472584854
org.joda.time.convert.ReadablePeriodConverter#getPeriodType(java.lang.Object),0.7614884099227328,0.02891574659831201,0.0136986301369863,1.1867824143389782,-2.4850140268421796,-4.842436010720654,13.0,13.0,0.033942558746736295,88.0,88.0,0.2297650130548303,247.0,247.0,0.6449086161879896,219.0,219.0,0.5718015665796344,247.0,247.0,0.6449086161879896,229.0,229.0,0.597911227154047
org.joda.time.convert.ReadableDurationConverter#getSupportedType(),0.6846435100548446,0.023918243661746993,0.010309278350515464,0.5867961723949122,-2.08347552388409,-4.507328719715218,31.0,31.0,0.08093994778067885,189.0,189.0,0.4934725848563969,265.0,265.0,0.6919060052219321,204.0,204.0,0.5326370757180157,265.0,265.0,0.6919060052219321,215.0,215.0,0.5613577023498695
org.joda.time.chrono.AssembledChronology#year(),0.5311508806312695,0.08129657200411243,0.15301928548846033,1.4208696299279495,-1.4766881849704134,-2.676679454285839,137.0,137.0,0.3577023498694517,73.0,73.0,0.1906005221932115,127.0,127.0,0.33159268929503916,176.0,176.0,0.4595300261096606,126.0,126.0,0.3289817232375979,175.0,175.0,0.45691906005221933
org.joda.time.tz.ZoneInfoProvider#loadZoneData(java.lang.String),0.5202111404361717,0.08133202260173374,0.15315576143601622,1.0391674179304857,-1.181644094043918,-2.3813178329738207,236.0,243.0,0.6344647519582245,103.0,103.0,0.2689295039164491,74.0,81.0,0.21148825065274152,158.0,158.0,0.412532637075718,73.0,80.0,0.20887728459530025,155.0,155.5,0.40600522193211486
org.joda.time.base.BasePeriod#setPeriod(org.joda.time.ReadablePeriod),0.7115713471404141,0.025474090105633382,0.011363636363636364,0.9244181498714568,-2.6342673755492854,-5.032397505435512,24.0,25.0,0.06527415143603134,116.0,116.0,0.3028720626631854,258.0,259.0,0.6762402088772846,223.0,223.5,0.5835509138381201,258.0,259.0,0.6762402088772846,234.0,234.0,0.6109660574412533
org.joda.time.DurationFieldType#days(),0.5259831460674157,0.08227203329937613,0.15674074074074074,-4.05760745441637,-4.6213154301856605,-5.813086525319015,223.0,223.0,0.5822454308093995,318.0,318.0,0.8302872062663186,62.0,62.0,0.1618798955613577,287.0,287.0,0.7493472584856397,61.0,61.0,0.15926892950391644,249.0,249.0,0.6501305483028721
"org.joda.time.format.PeriodFormatterBuilder.Composite#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999998,-1000000000.0000005,-1000000000.0000007,336.0,359.5,0.9386422976501305,356.0,360.0,0.9399477806788512,336.0,359.5,0.9386422976501305,359.0,359.5,0.9386422976501305,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
org.joda.time.format.PeriodFormatter#print(org.joda.time.ReadablePeriod),0.0,0.0,0.0,-999999999.9999996,-1000000000.0000006,-1000000000.0000008,336.0,359.5,0.9386422976501305,352.0,353.5,0.922976501305483,336.0,359.5,0.9386422976501305,361.0,365.0,0.9530026109660574,336.0,359.5,0.9386422976501305,365.0,368.0,0.9608355091383812
org.joda.time.format.PeriodFormatterBuilder#appendSuffix(java.lang.String),0.386920136377725,0.012956455267052188,0.0035714285714285713,-2.835199340966369,-4.946962746987737,-7.758793384096727,274.0,274.0,0.7154046997389034,297.0,297.0,0.7754569190600522,277.0,277.0,0.7232375979112271,294.0,294.0,0.7676240208877284,277.0,277.0,0.7232375979112271,300.0,300.0,0.783289817232376
"org.joda.time.chrono.BasicDayOfMonthDateTimeField#BasicDayOfMonthDateTimeField(org.joda.time.chrono.BasicChronology,org.joda.time.DurationField)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.6900361989737007,-0.8046962756812661,-2.0183009955367126,138.0,166.5,0.4347258485639687,155.0,155.0,0.4046997389033943,128.0,156.5,0.4086161879895561,111.0,111.0,0.2898172323759791,127.0,155.5,0.40600522193211486,107.0,107.5,0.28067885117493474
org.joda.time.chrono.GregorianChronology#getInstance(org.joda.time.DateTimeZone),0.5359989070540553,0.0820866950717548,0.15602836879432624,0.36543187936891286,-0.3839205317896699,-1.5772579374829263,90.0,93.0,0.24281984334203655,212.0,212.5,0.5548302872062664,63.0,66.0,0.17232375979112272,19.0,19.0,0.04960835509138381,62.0,65.0,0.16971279373368145,19.0,19.5,0.050913838120104436
"org.joda.time.chrono.GregorianChronology#getInstance(org.joda.time.DateTimeZone,int)",0.5359989070540553,0.0820866950717548,0.15602836879432624,0.852503291170251,-0.889480596011822,-2.1147857782513384,90.0,93.0,0.24281984334203655,124.0,124.0,0.3237597911227154,63.0,66.0,0.17232375979112272,128.0,128.0,0.3342036553524804,62.0,65.0,0.16971279373368145,124.0,124.0,0.3237597911227154
org.joda.time.field.MillisDurationField#isPrecise(),0.5308360393794134,0.08124555438251806,0.1528260183138617,0.46618040617676115,-0.5244166959195695,-1.7248405121895587,202.0,204.0,0.5326370757180157,207.0,207.0,0.5404699738903395,192.0,194.0,0.5065274151436031,50.0,50.0,0.13054830287206268,191.0,193.0,0.5039164490861618,45.0,45.0,0.1174934725848564
"org.joda.time.chrono.ZonedChronology.ZonedDurationField#ZonedChronology.ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone)",0.5556192467208416,0.08537591493919137,0.1688764829030007,5.0777395735904065,-5.4103320407935485,-6.57684862104238,43.0,48.0,0.12532637075718014,8.0,8.0,0.020887728459530026,10.0,15.0,0.0391644908616188,304.0,304.0,0.793733681462141,9.0,14.0,0.03655352480417755,277.0,277.0,0.7232375979112271
org.joda.time.field.BaseDurationField#isSupported(),0.5308360393794134,0.08124555438251806,0.1528260183138617,4.047348029763867,-4.105584319506761,-5.306008135776608,202.0,204.0,0.5326370757180157,11.0,11.0,0.028720626631853787,192.0,194.0,0.5065274151436031,276.0,276.0,0.720626631853786,191.0,193.0,0.5039164490861618,239.0,239.0,0.6240208877284595
org.joda.time.chrono.AssembledChronology#millis(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570518804,-0.730929707753404,-1.9308127686059962,99.0,117.5,0.30678851174934724,169.0,173.5,0.45300261096605743,89.0,107.5,0.28067885117493474,85.0,88.0,0.2297650130548303,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#calculatePrintedLength(int),0.0,0.0,0.0,-999999999.9999998,-1000000000.0000004,-1000000000.0000006,336.0,359.5,0.9386422976501305,356.0,360.0,0.9399477806788512,336.0,359.5,0.9386422976501305,356.0,357.0,0.9321148825065274,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
org.joda.time.chrono.BasicChronology.HalfdayField#BasicChronology.HalfdayField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.06652195445172993,-1.0123543282892342,-2.2262451497047024,138.0,166.5,0.4347258485639687,256.0,256.5,0.6697127937336814,128.0,156.5,0.4086161879895561,138.0,138.0,0.360313315926893,127.0,155.5,0.40600522193211486,134.0,134.5,0.35117493472584854
org.joda.time.chrono.BasicChronology#access.000(),0.0,0.0,0.0,-999999999.7920555,-1000000000.0000004,-1000000000.0000006,336.0,359.5,0.9386422976501305,339.0,339.5,0.8864229765013055,336.0,359.5,0.9386422976501305,356.0,357.0,0.9321148825065274,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
org.joda.time.chrono.AssembledChronology#clockhourOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570518804,-0.730929707753404,-1.9308127686059962,99.0,117.5,0.30678851174934724,169.0,173.5,0.45300261096605743,89.0,107.5,0.28067885117493474,85.0,88.0,0.2297650130548303,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
