Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.DateTimeFieldType#yearOfCentury(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
"org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342425872,-1.3925667731725326,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,74.0,76.5,0.19973890339425587,73.0,80.0,0.20887728459530025,81.0,84.0,0.2193211488250653
org.joda.time.chrono.AssembledChronology#getZone(),0.6508104521469872,0.10404246487051372,0.2516900676027041,0.6402387079708944,0.3150502588419499,-0.7216676074827646,32.0,32.0,0.0835509138381201,32.0,32.0,0.0835509138381201,3.0,3.0,0.007832898172323759,3.0,3.0,0.007832898172323759,2.0,2.0,0.005221932114882507,2.0,2.0,0.005221932114882507
org.joda.time.chrono.ZonedChronology#getZone(),0.5556192467208416,0.08537591493919137,0.1688764829030007,0.23723276147441652,-0.10250641062233967,-1.269022990871207,43.0,48.0,0.12532637075718014,43.0,48.0,0.12532637075718014,10.0,15.0,0.0391644908616188,10.0,14.0,0.03655352480417755,9.0,14.0,0.03655352480417755,17.0,18.0,0.04699738903394256
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#setFieldValue(org.joda.time.ReadWritablePeriod,int,int)",0.7440890125173852,0.027618408833305373,0.01282051282051282,1.0914722345346206,-1.7076931986571253,-4.078069736324281,14.0,15.5,0.04046997389033943,14.0,15.5,0.04046997389033943,248.0,249.5,0.6514360313315927,248.0,249.5,0.6514360313315927,248.0,249.5,0.6514360313315927,249.0,250.0,0.6527415143603134
org.joda.time.format.PeriodFormatterBuilder#toParser(),0.0,0.0,0.0,-999999999.9999999,-1000000000.0000005,-1000000000.000001,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,365.0,369.5,0.9647519582245431,336.0,359.5,0.9386422976501305,365.0,368.5,0.9621409921671018
org.joda.time.chrono.AssembledChronology#getBase(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
"org.joda.time.chrono.BasicDayOfYearDateTimeField#BasicDayOfYearDateTimeField(org.joda.time.chrono.BasicChronology,org.joda.time.DurationField)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
org.joda.time.chrono.ISOChronology#getInstance(org.joda.time.DateTimeZone),0.5786871198392964,0.08945011197673274,0.18551169030279802,0.3319803137936219,-0.01186291591093891,-1.1469916522102181,38.0,38.0,0.09921671018276762,38.0,38.0,0.09921671018276762,5.0,5.0,0.013054830287206266,5.0,5.0,0.013054830287206266,4.0,4.0,0.010443864229765013,4.0,4.0,0.010443864229765013
org.joda.time.tz.CachedDateTimeZone#hashCode(),0.5592625526917777,0.0860037974002615,0.17138810198300283,0.25211609786532563,-0.08851905282642747,-1.2500704603928128,41.0,41.0,0.10704960835509138,41.0,41.0,0.10704960835509138,8.0,8.0,0.020887728459530026,8.0,8.0,0.020887728459530026,7.0,7.0,0.018276762402088774,7.0,7.0,0.018276762402088774
org.joda.time.field.PreciseDurationField#isPrecise(),0.5309147146953636,0.08125829978292316,0.1528742893240682,0.13691483632786117,-0.19454703445271093,-1.3948627569866048,196.0,198.5,0.5182767624020888,196.0,197.0,0.5143603133159269,186.0,188.5,0.49216710182767626,186.0,188.5,0.49216710182767626,185.0,187.5,0.489556135770235,190.0,190.0,0.4960835509138381
org.joda.time.DateTimeUtils#setCurrentMillisFixed(long),0.10805897798424562,0.008040627402471513,0.0014765596160944998,-2.10385577675612,-3.062563171419214,-6.25427927393617,332.0,332.5,0.8681462140992167,332.0,332.5,0.8681462140992167,332.0,332.5,0.8681462140992167,332.0,332.5,0.8681462140992167,332.0,332.5,0.8681462140992167,333.0,333.0,0.8694516971279374
org.joda.time.DateTimeUtils#checkPermission(),0.10798731257208767,0.008037639987394415,0.0014754703061600886,-2.104600101315981,-3.062952156414127,-6.255018699431247,334.0,334.5,0.8733681462140992,334.0,334.5,0.8733681462140992,334.0,334.5,0.8733681462140992,335.0,335.0,0.8746736292428199,334.0,334.5,0.8733681462140992,335.0,335.0,0.8746736292428199
org.joda.time.PeriodType#yearDayTime(),0.7834728033472803,0.043478260869565216,0.036036036036036036,1.3146157858488436,-1.1439860489760463,-3.013441035878074,8.0,8.0,0.020887728459530026,8.0,8.0,0.020887728459530026,237.0,237.0,0.618798955613577,237.0,237.0,0.618798955613577,237.0,237.0,0.618798955613577,237.0,237.0,0.618798955613577
org.joda.time.DurationFieldType#seconds(),0.5248038116591929,0.08207901946562346,0.1560011795930404,0.11222526033404279,-0.17614830275542204,-1.3695323661635044,225.0,225.0,0.587467362924282,225.0,225.0,0.587467362924282,70.0,70.0,0.18276762402088773,70.0,70.0,0.18276762402088773,69.0,69.0,0.1801566579634465,69.0,69.0,0.1801566579634465
org.joda.time.field.DecoratedDateTimeField#getRangeDurationField(),0.543727891874769,0.08336443812886168,0.1609577652144995,0.1888279118017806,-0.14739050581712831,-1.330143680901287,68.0,68.5,0.17885117493472585,68.0,68.5,0.17885117493472585,38.0,38.5,0.10052219321148825,38.0,38.5,0.10052219321148825,37.0,37.5,0.097911227154047,38.0,38.0,0.09921671018276762
org.joda.time.chrono.BasicYearDateTimeField#getRangeDurationField(),0.5424105967240743,0.08314505764820765,0.16010585511081707,0.1834803054751717,-0.15229392654006801,-1.3368491265259195,77.0,77.0,0.2010443864229765,77.0,77.0,0.2010443864229765,47.0,47.0,0.1227154046997389,47.0,47.0,0.1227154046997389,46.0,46.0,0.12010443864229765,46.0,46.0,0.12010443864229765
"org.joda.time.format.PeriodFormatterBuilder.Composite#parseInto(org.joda.time.ReadWritablePeriod,java.lang.String,int,java.util.Locale)",0.7340258722069777,0.026919095102908276,0.012345679012345678,1.0383624092206674,-1.7379195436373323,-4.116437279901028,19.0,19.5,0.050913838120104436,19.0,19.5,0.050913838120104436,253.0,253.5,0.6618798955613577,253.0,253.5,0.6618798955613577,253.0,253.5,0.6618798955613577,254.0,254.0,0.6631853785900783
"org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField#BasicWeekOfWeekyearDateTimeField(org.joda.time.chrono.BasicChronology,org.joda.time.DurationField)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
"org.joda.time.tz.DateTimeZoneBuilder#readFrom(java.io.InputStream,java.lang.String)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342425872,-1.3925667731725326,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,74.0,76.5,0.19973890339425587,73.0,80.0,0.20887728459530025,81.0,84.0,0.2193211488250653
"org.joda.time.tz.DateTimeZoneBuilder#readFrom(java.io.DataInput,java.lang.String)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342425872,-1.3925667731725326,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,74.0,76.5,0.19973890339425587,73.0,80.0,0.20887728459530025,81.0,84.0,0.2193211488250653
org.joda.time.chrono.BasicDayOfYearDateTimeField#getRangeDurationField(),0.5433979686057249,0.08330943024551885,0.16074393889073396,0.18748832687271033,-0.14861983052489336,-1.331824262297694,70.0,71.5,0.1866840731070496,70.0,71.5,0.1866840731070496,40.0,41.5,0.10835509138381201,40.0,41.5,0.10835509138381201,39.0,40.5,0.10574412532637076,42.0,42.0,0.10966057441253264
org.joda.time.chrono.AssembledChronology#years(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.3932849278375912,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,118.0,121.5,0.31723237597911225
org.joda.time.base.BasePeriod#size(),0.23266650099403577,0.008989694726836932,0.0017889087656529517,-1.1853287413036924,-2.945455928907421,-6.06198156190834,329.0,329.5,0.860313315926893,329.0,329.5,0.860313315926893,329.0,329.5,0.860313315926893,329.0,329.5,0.860313315926893,329.0,329.5,0.860313315926893,330.0,330.0,0.8616187989556136
org.joda.time.chrono.ISOYearOfEraDateTimeField#ISOYearOfEraDateTimeField(),0.5415905236448733,0.08300882118499091,0.15957797560171447,0.18015251538250254,-0.15533989355174072,-1.3410173114917967,78.0,80.0,0.20887728459530025,78.0,80.0,0.20887728459530025,48.0,50.0,0.13054830287206268,48.0,50.0,0.13054830287206268,47.0,49.0,0.1279373368146214,48.0,49.5,0.12924281984334204
org.joda.time.chrono.GregorianChronology#getInstanceUTC(),0.5410996689959544,0.08292740005584845,0.15926291543270812,0.17816114399758476,-0.15716064497647153,-1.3435099084731519,83.0,83.0,0.21671018276762402,83.0,83.0,0.21671018276762402,53.0,53.0,0.13838120104438642,53.0,53.0,0.13838120104438642,52.0,52.0,0.13577023498694518,52.0,52.0,0.13577023498694518
org.joda.time.format.PeriodFormatterBuilder#appendDays(),0.35104986876640415,0.011998656225749861,0.0030959752321981426,-0.6049770548891047,-2.6389849307262807,-5.511780707591335,290.0,290.0,0.7571801566579635,290.0,290.0,0.7571801566579635,291.0,291.0,0.7597911227154047,291.0,291.0,0.7597911227154047,291.0,291.0,0.7597911227154047,291.0,291.0,0.7597911227154047
"org.joda.time.format.FormatUtils#appendUnpaddedInteger(java.lang.StringBuffer,int)",0.0,0.0,0.0,-1000000000.0,-1000000000.0000005,-1000000000.0000007,336.0,359.5,0.9386422976501305,361.0,365.5,0.9543080939947781,336.0,359.5,0.9386422976501305,365.0,369.5,0.9647519582245431,336.0,359.5,0.9386422976501305,351.0,355.5,0.9281984334203656
"org.joda.time.field.OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
org.joda.time.chrono.AssembledChronology#monthOfYear(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375912,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,118.0,121.5,0.31723237597911225
"org.joda.time.field.DecoratedDurationField#DecoratedDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType)",0.5293456262648977,0.08100452558482653,0.15191462649089768,0.1305716498197853,-0.2002426006849305,-1.4027147742108923,214.0,214.5,0.5600522193211488,214.0,214.5,0.5600522193211488,204.0,204.5,0.5339425587467362,204.0,204.5,0.5339425587467362,203.0,203.5,0.5313315926892951,204.0,204.0,0.5326370757180157
org.joda.time.field.BaseDurationField#BaseDurationField(org.joda.time.DurationFieldType),0.5217892450237177,0.07979451344204194,0.14738124238733252,0.10005869733609529,-0.22744562744441055,-1.4403228668797183,235.0,235.0,0.6135770234986945,235.0,235.0,0.6135770234986945,236.0,236.0,0.6161879895561357,236.0,236.0,0.6161879895561357,235.0,235.0,0.6135770234986945,235.0,235.0,0.6135770234986945
org.joda.time.DateTimeZone#getDefault(),0.5397031272517654,0.08455482354451506,0.16562304320601126,0.17249736115792302,-0.1208132325288318,-1.2938771412944234,86.0,87.0,0.22715404699738903,86.0,86.5,0.2258485639686684,25.0,26.0,0.06788511749347259,25.0,25.5,0.06657963446475196,24.0,25.0,0.06527415143603134,26.0,26.0,0.06788511749347259
org.joda.time.DateTimeZone#forID(java.lang.String),0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342426156,-1.3925667731725326,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,80.0,84.0,0.2193211488250653,73.0,80.0,0.20887728459530025,81.0,84.0,0.2193211488250653
org.joda.time.chrono.GregorianChronology#getAverageMillisPerMonth(),0.5359989070540553,0.0820866950717548,0.15602836879432624,0.15748772520092302,-0.17597637762170848,-1.369313783314965,90.0,93.0,0.24281984334203655,90.0,93.0,0.24281984334203655,63.0,66.0,0.17232375979112272,63.0,66.0,0.17232375979112272,62.0,65.0,0.16971279373368145,65.0,66.5,0.17362924281984335
org.joda.time.format.PeriodFormatterBuilder#appendSuffix(org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix),0.3541036308623298,0.012078915690586054,0.003134796238244514,-0.5915540345569639,-2.6318402280920736,-5.499268841245829,284.0,286.0,0.7467362924281984,287.0,287.5,0.7506527415143603,285.0,287.0,0.7493472584856397,286.0,287.5,0.7506527415143603,285.0,287.0,0.7493472584856397,289.0,289.0,0.7545691906005222
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#PeriodFormatterBuilder.FieldFormatter(org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix)",0.35565052231718897,0.012119654139092991,0.0031545741324921135,-0.5847743475715674,-2.6282305311313223,-5.492953709099311,282.0,282.5,0.737597911227154,282.0,282.5,0.737597911227154,283.0,283.5,0.7402088772845953,283.0,283.5,0.7402088772845953,283.0,283.5,0.7402088772845953,284.0,284.0,0.741514360313316
org.joda.time.DurationFieldType#months(),0.5274647887323943,0.08251522636101241,0.15767511177347243,0.12297163240953068,-0.16638178813400373,-1.3561276385053773,219.0,219.0,0.5718015665796344,219.0,219.0,0.5718015665796344,58.0,58.0,0.1514360313315927,58.0,58.0,0.1514360313315927,57.0,57.0,0.14882506527415143,57.0,57.0,0.14882506527415143
org.joda.time.DurationFieldType#minutes(),0.5247302788286395,0.08206700115975837,0.1559551886792453,0.11192839228971252,-0.17641750480288465,-1.3699021667898421,226.0,226.0,0.5900783289817232,226.0,226.0,0.5900783289817232,71.0,71.0,0.185378590078329,71.0,71.0,0.185378590078329,70.0,70.0,0.18276762402088773,70.0,70.0,0.18276762402088773
org.joda.time.chrono.AssembledChronology#secondOfMinute(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375912,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,118.0,121.5,0.31723237597911225
"org.joda.time.chrono.ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone)",0.5556192467208416,0.08537591493919137,0.1688764829030007,0.23723276147441652,-0.10250641062233967,-1.269022990871207,43.0,48.0,0.12532637075718014,43.0,48.0,0.12532637075718014,10.0,15.0,0.0391644908616188,10.0,14.0,0.03655352480417755,9.0,14.0,0.03655352480417755,17.0,18.0,0.04699738903394256
"org.joda.time.format.PeriodFormatterBuilder#appendPrefix(java.lang.String,java.lang.String)",0.0,0.0,0.0,-1000000000.0,-1000000000.0000004,-1000000000.0000007,336.0,359.5,0.9386422976501305,361.0,365.5,0.9543080939947781,336.0,359.5,0.9386422976501305,360.0,362.0,0.9451697127937336,336.0,359.5,0.9386422976501305,351.0,355.5,0.9281984334203656
"org.joda.time.format.PeriodFormatterBuilder.PluralAffix#PeriodFormatterBuilder.PluralAffix(java.lang.String,java.lang.String)",0.0,0.0,0.0,-1000000000.0,-1000000000.0000004,-1000000000.0000007,336.0,359.5,0.9386422976501305,361.0,365.5,0.9543080939947781,336.0,359.5,0.9386422976501305,360.0,362.0,0.9451697127937336,336.0,359.5,0.9386422976501305,351.0,355.5,0.9281984334203656
org.joda.time.field.OffsetDateTimeField#getMinimumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
org.joda.time.format.PeriodFormatterBuilder#PeriodFormatterBuilder(),0.31937574620501447,0.011177545850247397,0.0027100271002710027,-0.7476333552906169,-2.7147492152300856,-5.645428397111388,313.0,313.5,0.8185378590078329,313.0,313.5,0.8185378590078329,314.0,314.5,0.8211488250652742,314.0,314.5,0.8211488250652742,314.0,314.5,0.8211488250652742,314.0,314.5,0.8211488250652742
org.joda.time.format.PeriodFormatterBuilder#clear(),0.31937574620501447,0.011177545850247397,0.0027100271002710027,-0.7476333552906169,-2.7147492152300856,-5.645428397111388,313.0,313.5,0.8185378590078329,313.0,313.5,0.8185378590078329,314.0,314.5,0.8211488250652742,314.0,314.5,0.8211488250652742,314.0,314.5,0.8211488250652742,314.0,314.5,0.8211488250652742
"org.joda.time.chrono.BasicChronology#BasicChronology(org.joda.time.Chronology,java.lang.Object,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
"org.joda.time.convert.ReadablePeriodConverter#setInto(org.joda.time.ReadWritablePeriod,java.lang.Object,org.joda.time.Chronology)",0.7440890125173852,0.027618408833305373,0.01282051282051282,1.0914722345346206,-1.7076931986571253,-4.078069736324281,14.0,15.5,0.04046997389033943,14.0,15.5,0.04046997389033943,248.0,249.5,0.6514360313315927,248.0,249.5,0.6514360313315927,248.0,249.5,0.6514360313315927,249.0,250.0,0.6527415143603134
org.joda.time.MutablePeriod#setPeriod(org.joda.time.ReadablePeriod),0.7115713471404141,0.025474090105633382,0.011363636363636364,0.9244181498714568,-1.8024907588774397,-4.200620888763616,24.0,25.0,0.06527415143603134,25.0,25.5,0.06657963446475196,258.0,259.0,0.6762402088772846,258.0,259.0,0.6762402088772846,258.0,259.0,0.6762402088772846,259.0,259.5,0.6775456919060052
"org.joda.time.chrono.BasicGJChronology#BasicGJChronology(org.joda.time.Chronology,java.lang.Object,int)",0.5349583149364985,0.08191637695099366,0.15537720706260033,0.15327446341811424,-0.1797919307351492,-1.3745565145691643,97.0,97.5,0.2545691906005222,97.0,97.5,0.2545691906005222,72.0,72.5,0.18929503916449086,72.0,72.5,0.18929503916449086,71.0,71.5,0.1866840731070496,71.0,71.5,0.1866840731070496
"org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField#ImpreciseDateTimeField.LinkedDurationField(org.joda.time.field.ImpreciseDateTimeField,org.joda.time.DurationFieldType)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
org.joda.time.convert.ReadablePeriodConverter#getPeriodType(java.lang.Object),0.7614884099227328,0.02891574659831201,0.0136986301369863,1.1867824143389498,-1.653237410170334,-4.0106593940487585,13.0,13.0,0.033942558746736295,13.0,13.0,0.033942558746736295,247.0,247.0,0.6449086161879896,247.0,247.0,0.6449086161879896,247.0,247.0,0.6449086161879896,247.0,247.0,0.6449086161879896
org.joda.time.convert.ReadableDurationConverter#getSupportedType(),0.6846435100548446,0.023918243661746993,0.010309278350515464,0.7947403265629305,-1.8755313697161284,-4.299384565547278,31.0,31.0,0.08093994778067885,31.0,31.0,0.08093994778067885,265.0,265.0,0.6919060052219321,265.0,265.0,0.6919060052219321,265.0,265.0,0.6919060052219321,265.0,265.0,0.6919060052219321
org.joda.time.chrono.AssembledChronology#year(),0.5311508806312695,0.08129657200411243,0.15301928548846033,0.1378697942231213,-0.1936883492654431,-1.3936796185810394,137.0,137.0,0.3577023498694517,137.0,137.0,0.3577023498694517,127.0,127.0,0.33159268929503916,127.0,127.0,0.33159268929503916,126.0,126.0,0.3289817232375979,126.0,126.0,0.3289817232375979
org.joda.time.tz.ZoneInfoProvider#loadZoneData(java.lang.String),0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342426156,-1.3925667731725326,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,80.0,84.0,0.2193211488250653,73.0,80.0,0.20887728459530025,81.0,84.0,0.2193211488250653
org.joda.time.base.BasePeriod#setPeriod(org.joda.time.ReadablePeriod),0.7115713471404141,0.025474090105633382,0.011363636363636364,0.9244181498714568,-1.8024907588774397,-4.200620888763616,24.0,25.0,0.06527415143603134,25.0,25.5,0.06657963446475196,258.0,259.0,0.6762402088772846,258.0,259.0,0.6762402088772846,258.0,259.0,0.6762402088772846,259.0,259.5,0.6775456919060052
org.joda.time.DurationFieldType#days(),0.5259831460674157,0.08227203329937613,0.15674074074074074,0.11698717409427672,-0.17182578666611903,-1.3635968817994453,223.0,223.0,0.5822454308093995,223.0,223.0,0.5822454308093995,62.0,62.0,0.1618798955613577,62.0,62.0,0.1618798955613577,61.0,61.0,0.15926892950391644,61.0,61.0,0.15926892950391644
"org.joda.time.format.PeriodFormatterBuilder.Composite#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-1000000000.0,-1000000000.0000002,-1000000000.0000007,336.0,359.5,0.9386422976501305,361.0,365.5,0.9543080939947781,336.0,359.5,0.9386422976501305,351.0,355.0,0.9268929503916449,336.0,359.5,0.9386422976501305,351.0,355.5,0.9281984334203656
org.joda.time.format.PeriodFormatter#print(org.joda.time.ReadablePeriod),0.0,0.0,0.0,-1000000000.0,-1000000000.0000002,-1000000000.0000007,336.0,359.5,0.9386422976501305,361.0,365.5,0.9543080939947781,336.0,359.5,0.9386422976501305,351.0,355.0,0.9268929503916449,336.0,359.5,0.9386422976501305,351.0,355.5,0.9281984334203656
org.joda.time.format.PeriodFormatterBuilder#appendSuffix(java.lang.String),0.386920136377725,0.012956455267052188,0.0035714285714285713,-0.45027066512810165,-2.556466896983949,-5.368297534092953,274.0,274.0,0.7154046997389034,274.0,274.0,0.7154046997389034,277.0,277.0,0.7232375979112271,277.0,277.0,0.7232375979112271,277.0,277.0,0.7232375979112271,277.0,277.0,0.7232375979112271
"org.joda.time.chrono.BasicDayOfMonthDateTimeField#BasicDayOfMonthDateTimeField(org.joda.time.chrono.BasicChronology,org.joda.time.DurationField)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
org.joda.time.chrono.GregorianChronology#getInstance(org.joda.time.DateTimeZone),0.5359989070540553,0.0820866950717548,0.15602836879432624,0.15748772520092302,-0.17597637762170848,-1.369313783314965,90.0,93.0,0.24281984334203655,90.0,93.0,0.24281984334203655,63.0,66.0,0.17232375979112272,63.0,66.0,0.17232375979112272,62.0,65.0,0.16971279373368145,65.0,66.5,0.17362924281984335
"org.joda.time.chrono.GregorianChronology#getInstance(org.joda.time.DateTimeZone,int)",0.5359989070540553,0.0820866950717548,0.15602836879432624,0.15748772520092302,-0.17597637762170848,-1.369313783314965,90.0,93.0,0.24281984334203655,90.0,93.0,0.24281984334203655,63.0,66.0,0.17232375979112272,63.0,66.0,0.17232375979112272,62.0,65.0,0.16971279373368145,65.0,66.5,0.17362924281984335
org.joda.time.field.MillisDurationField#isPrecise(),0.5308360393794134,0.08124555438251806,0.1528260183138617,0.136596719576346,-0.19483300931915437,-1.3952568255891222,202.0,204.0,0.5326370757180157,202.0,202.5,0.5287206266318538,192.0,194.0,0.5065274151436031,192.0,194.0,0.5065274151436031,191.0,193.0,0.5039164490861618,192.0,193.5,0.5052219321148825
"org.joda.time.chrono.ZonedChronology.ZonedDurationField#ZonedChronology.ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone)",0.5556192467208416,0.08537591493919137,0.1688764829030007,0.23723276147441652,-0.10250641062233967,-1.269022990871207,43.0,48.0,0.12532637075718014,43.0,48.0,0.12532637075718014,10.0,15.0,0.0391644908616188,10.0,14.0,0.03655352480417755,9.0,14.0,0.03655352480417755,17.0,18.0,0.04699738903394256
org.joda.time.field.BaseDurationField#isSupported(),0.5308360393794134,0.08124555438251806,0.1528260183138617,0.136596719576346,-0.19483300931915437,-1.3952568255891222,202.0,204.0,0.5326370757180157,202.0,202.5,0.5287206266318538,192.0,194.0,0.5065274151436031,192.0,194.0,0.5065274151436031,191.0,193.0,0.5039164490861618,192.0,193.5,0.5052219321148825
org.joda.time.chrono.AssembledChronology#millis(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375912,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,118.0,121.5,0.31723237597911225
org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#calculatePrintedLength(int),0.0,0.0,0.0,-999999999.9999999,-1000000000.0000002,-1000000000.0000007,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,351.0,355.0,0.9268929503916449,336.0,359.5,0.9386422976501305,351.0,355.5,0.9281984334203656
org.joda.time.chrono.BasicChronology.HalfdayField#BasicChronology.HalfdayField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
org.joda.time.chrono.BasicChronology#access.000(),0.0,0.0,0.0,-999999999.9999999,-1000000000.0000002,-1000000000.0000006,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,351.0,355.0,0.9268929503916449,336.0,359.5,0.9386422976501305,346.0,348.0,0.9086161879895561
