Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"com.fasterxml.jackson.databind.ObjectMapper#ObjectMapper(com.fasterxml.jackson.core.JsonFactory,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap#isEmpty(),0.525552122342622,0.14626467799063034,0.6120906801007556,0.10575166548034076,-1.6518094289869225,-5.314279820966057,450.0,452.0,0.6034712950600801,450.0,452.0,0.6034712950600801,244.0,246.0,0.32843791722296395,244.0,244.5,0.32643524699599463,239.0,241.0,0.32176234979973295,239.0,239.0,0.3190921228304406
com.fasterxml.jackson.databind.deser.std.StdDeserializer#StdDeserializer(com.fasterxml.jackson.databind.JavaType),0.5898530647468945,0.13934472910160367,0.5519877675840978,0.36735464283805186,-1.7093051362077603,-5.418117449391048,221.0,221.0,0.29506008010680906,221.0,221.0,0.29506008010680906,412.0,412.0,0.5500667556742324,412.0,412.0,0.5500667556742324,409.0,409.0,0.5460614152202937,409.0,409.0,0.5460614152202937
com.fasterxml.jackson.databind.cfg.MapperConfig#getClassIntrospector(),0.5226349102958043,0.14543057526652078,0.6049792531120332,0.09403448144388449,-1.658621070446273,-5.326023267269694,502.0,503.0,0.671562082777036,503.0,503.5,0.6722296395193591,290.0,291.0,0.3885180240320427,290.0,291.0,0.3885180240320427,287.0,288.0,0.38451268357810414,288.0,288.0,0.38451268357810414
com.fasterxml.jackson.databind.introspect.AnnotatedField#getMember(),0.688936608453667,0.18880386719964656,1.033203125,0.8004256153449205,-1.3391497106618147,-4.7873499557931325,38.0,38.0,0.050734312416555405,38.0,38.0,0.050734312416555405,5.0,5.0,0.006675567423230975,5.0,5.0,0.006675567423230975,5.0,5.0,0.006675567423230975,5.0,5.0,0.006675567423230975
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findSerializationConverter(),0.49948003035498467,0.09643662173617665,0.25960061443932414,0.0011939628726622686,-2.1316046979731595,-6.174845700122466,664.0,666.0,0.8891855807743658,664.0,666.0,0.8891855807743658,632.0,634.0,0.8464619492656876,632.0,632.0,0.8437917222963952,627.0,629.0,0.8397863818424566,627.0,627.0,0.8371161548731643
com.fasterxml.jackson.databind.SerializationConfig#introspectClassAnnotations(com.fasterxml.jackson.databind.JavaType),0.4986951031289462,0.09628837165353948,0.25880551301684535,-0.001950891596720794,-2.1333255373588997,-6.177919561219051,672.0,672.0,0.897196261682243,672.0,672.0,0.897196261682243,639.0,639.0,0.8531375166889186,639.0,639.0,0.8531375166889186,634.0,634.0,0.8464619492656876,634.0,634.0,0.8464619492656876
com.fasterxml.jackson.databind.SerializerProvider#findNullValueSerializer(com.fasterxml.jackson.databind.BeanProperty),0.5405298536971135,0.09166984970282113,0.23094688221709006,0.16604275422628234,-2.188144656582992,-6.2920319953870045,369.0,369.5,0.493324432576769,370.0,370.0,0.4939919893190921,672.0,672.0,0.897196261682243,672.0,672.0,0.897196261682243,669.0,669.0,0.8931909212283045,669.0,669.0,0.8931909212283045
"com.fasterxml.jackson.databind.type.TypeFactory#_fromClass(java.lang.Class,com.fasterxml.jackson.databind.type.TypeBindings)",0.5213577421815409,0.14772897600247709,0.6247011952191235,0.08890672412229605,-1.6399268852034936,-5.2937854291418525,510.0,510.5,0.6815754339118825,511.0,511.0,0.6822429906542056,195.0,195.5,0.26101468624833113,195.0,195.0,0.260347129506008,192.0,192.5,0.2570093457943925,192.0,192.0,0.25634178905206945
"com.fasterxml.jackson.databind.ser.DefaultSerializerProvider#DefaultSerializerProvider(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.ser.SerializerFactory)",0.49596717925818423,0.0957748300097451,0.25606060606060604,-0.012880644718791245,-2.13930468166285,-6.188604271536379,688.0,692.5,0.92456608811749,688.0,692.5,0.92456608811749,654.0,658.5,0.8791722296395194,658.0,659.5,0.8805073431241656,650.0,654.5,0.8738317757009346,653.0,653.0,0.8718291054739653
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findReferenceType(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.6270162831587799,0.16891359054245025,0.8216833095577746,0.5238334936876186,-1.4777055306962694,-5.018118796783693,145.0,145.0,0.19359145527369825,145.0,145.0,0.19359145527369825,53.0,53.0,0.07076101468624833,53.0,53.0,0.07076101468624833,48.0,48.0,0.06408544726301736,48.0,48.0,0.06408544726301736
"com.fasterxml.jackson.databind.util.LRUMap#put(java.lang.Object,java.lang.Object)",0.5239555385205059,0.1484831441426541,0.6312399355877617,0.09933802888986065,-1.633843945986385,-5.283320266026818,485.0,485.0,0.6475300400534045,485.0,485.0,0.6475300400534045,182.0,182.0,0.24299065420560748,182.0,182.0,0.24299065420560748,179.0,179.0,0.2389853137516689,179.0,179.0,0.2389853137516689
"com.fasterxml.jackson.databind.ser.std.StringSerializer#serialize(java.lang.String,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",0.5623200329082682,0.07412493166611012,0.144,0.2543279328069161,-2.4218190343833896,-6.765103052646406,272.0,272.5,0.3638184245660881,272.0,272.5,0.3638184245660881,692.0,692.0,0.9238985313751669,692.0,692.0,0.9238985313751669,689.0,689.0,0.9198931909212283,689.0,689.0,0.9198931909212283
"com.fasterxml.jackson.databind.ser.DefaultSerializerProvider.Impl#createInstance(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.ser.SerializerFactory)",0.49635505404575037,0.09584769029415857,0.2564491654021244,-0.011326546249165403,-2.138454653565745,-6.187084856158098,685.0,685.5,0.9152202937249666,685.0,685.5,0.9152202937249666,652.0,652.5,0.8711615487316422,652.0,652.5,0.8711615487316422,647.0,647.5,0.8644859813084113,647.0,647.5,0.8644859813084113
"com.fasterxml.jackson.databind.ser.DefaultSerializerProvider.Impl#DefaultSerializerProvider.Impl(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.ser.SerializerFactory)",0.49635505404575037,0.09584769029415857,0.2564491654021244,-0.011326546249165403,-2.138454653565745,-6.187084856158098,685.0,685.5,0.9152202937249666,685.0,685.5,0.9152202937249666,652.0,652.5,0.8711615487316422,652.0,652.5,0.8711615487316422,647.0,647.5,0.8644859813084113,647.0,647.5,0.8644859813084113
com.fasterxml.jackson.databind.ser.impl.JsonSerializerMap#find(com.fasterxml.jackson.databind.ser.SerializerCache.TypeKey),0.49713262651411305,0.09599391111188335,0.2572298325722983,-0.008211084822164594,-2.136750479589722,-6.184039081944023,676.0,680.0,0.9078771695594126,676.0,680.0,0.9078771695594126,643.0,647.0,0.8638184245660881,646.0,646.0,0.8624833110814419,638.0,642.0,0.8571428571428571,638.0,638.5,0.8524699599465955
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked#trimByVisibility(),0.5515689499984482,0.15106070195050073,0.6537717601547389,0.21066673991089147,-1.6132397379524548,-5.248066817008176,313.0,317.5,0.42389853137516686,320.0,321.0,0.42857142857142855,155.0,159.5,0.2129506008010681,159.0,161.0,0.21495327102803738,152.0,156.5,0.2089452603471295,153.0,153.0,0.20427236315086783
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findPropertyIndex(com.fasterxml.jackson.databind.introspect.Annotated),0.6233470132238943,0.16763962686813377,0.8089887640449438,0.5081318950204263,-1.486995550817781,-5.033791044294906,153.0,154.5,0.20627503337783712,155.0,155.5,0.2076101468624833,63.0,64.5,0.08611481975967958,63.0,64.0,0.08544726301735647,60.0,61.5,0.08210947930574099,60.0,60.5,0.08077436582109479
com.fasterxml.jackson.databind.deser.DeserializerCache#_findCachedDeserializer(com.fasterxml.jackson.databind.JavaType),0.5381466026297141,0.1290349435231273,0.4728132387706856,0.1564319161932417,-1.7994750803451467,-5.573578872124356,381.0,386.0,0.5153538050734312,381.0,386.0,0.5153538050734312,462.0,467.0,0.6234979973297731,464.0,465.0,0.6208277703604806,455.0,460.0,0.6141522029372497,455.0,455.5,0.6081441922563418
com.fasterxml.jackson.databind.deser.DeserializerCache#_hasCustomValueHandler(com.fasterxml.jackson.databind.JavaType),0.5381466026297141,0.1290349435231273,0.4728132387706856,0.1564319161932417,-1.7994750803451467,-5.573578872124356,381.0,386.0,0.5153538050734312,381.0,386.0,0.5153538050734312,462.0,467.0,0.6234979973297731,464.0,465.0,0.6208277703604806,455.0,460.0,0.6141522029372497,455.0,455.5,0.6081441922563418
com.fasterxml.jackson.databind.ser.impl.PropertySerializerMap.Empty#PropertySerializerMap.Empty(boolean),0.55397612145017,0.1073244553361218,0.32129277566539927,0.22042367638533733,-2.011148265254306,-5.961142583910702,307.0,308.5,0.41188251001335113,308.0,309.0,0.41255006675567424,525.0,526.0,0.7022696929238985,525.0,525.5,0.7016021361815754,522.0,523.0,0.69826435246996,522.0,522.5,0.6975967957276369
com.fasterxml.jackson.databind.ser.impl.PropertySerializerMap#PropertySerializerMap(boolean),0.55397612145017,0.1073244553361218,0.32129277566539927,0.22042367638533733,-2.011148265254306,-5.961142583910702,307.0,308.5,0.41188251001335113,308.0,309.0,0.41255006675567424,525.0,526.0,0.7022696929238985,525.0,525.5,0.7016021361815754,522.0,523.0,0.69826435246996,522.0,522.5,0.6975967957276369
com.fasterxml.jackson.databind.ser.BeanSerializerBuilder#setFilterId(java.lang.Object),0.5479756568638169,0.09756313409943955,0.26304347826086955,0.1961205445493306,-2.1186041047866553,-6.161643116111611,331.0,334.0,0.4459279038718291,332.0,334.5,0.44659546061415223,598.0,601.0,0.8024032042723631,602.0,602.5,0.8044058744993324,599.0,602.0,0.8037383177570093,601.0,601.5,0.8030707610146862
"com.fasterxml.jackson.databind.introspect.BasicBeanDescription#BasicBeanDescription(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.introspect.AnnotatedClass,java.util.List)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#getConstructors(),0.6055639230973686,0.1475703340252388,0.6211180124223602,0.43285921342709344,-1.641209637215141,-5.299566585948474,173.0,174.0,0.23230974632843793,175.0,175.0,0.2336448598130841,198.0,199.0,0.2656875834445928,198.0,198.5,0.2650200267022697,196.0,197.0,0.2630173564753004,196.0,196.0,0.2616822429906542
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#withSimpleName(java.lang.String),0.0,0.0,0.0,-999999999.9999963,-999999999.9999967,-1000000000.0000023,732.0,740.5,0.9886515353805073,736.0,736.0,0.9826435246995995,732.0,740.5,0.9886515353805073,737.0,737.0,0.9839786381842457,732.0,740.5,0.9886515353805073,744.0,744.5,0.9939919893190922
"com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#POJOPropertyBuilder(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,com.fasterxml.jackson.databind.PropertyName)",0.5824456753302087,0.0629940788348712,0.0975609756097561,0.33674687922234625,-2.59777069813083,-7.154810650342673,226.0,226.0,0.30173564753004006,226.0,226.0,0.30173564753004006,703.0,703.5,0.9392523364485982,704.0,704.0,0.9399198931909212,702.0,702.0,0.9372496662216289,702.0,702.0,0.9372496662216289
"com.fasterxml.jackson.databind.ser.std.NumberSerializers.IntegerSerializer#serialize(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",0.0,0.0,0.0,-999999999.9999964,-999999999.9999965,-1000000000.0000023,732.0,740.5,0.9886515353805073,737.0,737.0,0.9839786381842457,732.0,740.5,0.9886515353805073,736.0,736.0,0.9826435246995995,732.0,740.5,0.9886515353805073,744.0,744.5,0.9939919893190922
"com.fasterxml.jackson.databind.ser.std.NumberSerializers.IntegerSerializer#serialize(java.lang.Integer,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",0.5623200329082682,0.08006407690254357,0.17073170731707318,0.2543279328069161,-2.3376065269345787,-6.594608867664434,272.0,272.5,0.3638184245660881,272.0,272.5,0.3638184245660881,681.0,681.0,0.9092122830440588,681.0,681.0,0.9092122830440588,678.0,678.0,0.9052069425901201,678.0,678.0,0.9052069425901201
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findAnySetter(),0.6718104973461765,0.1695402368848362,0.8247422680412371,0.721382328821619,-1.4731557288227322,-5.0143782803751,77.0,77.0,0.102803738317757,77.0,77.0,0.102803738317757,46.0,46.0,0.06141522029372497,46.0,46.0,0.06141522029372497,45.0,45.0,0.06008010680907877,45.0,45.0,0.06008010680907877
"com.fasterxml.jackson.databind.util.BeanUtil#legacyManglePropertyName(java.lang.String,int)",0.4559706470980654,0.08504865111251246,0.2013986013986014,-0.17356314772888481,-2.271180730968922,-6.429170492248575,718.0,718.0,0.9586114819759679,718.0,718.0,0.9586114819759679,678.0,678.0,0.9052069425901201,678.0,678.0,0.9052069425901201,674.0,674.0,0.8998664886515354,674.0,674.0,0.8998664886515354
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#findBeanSerializer(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription)",0.5446412401753051,0.09692476431690819,0.259656652360515,0.1826408293015902,-2.1259549228837216,-6.1746294121294305,348.0,349.0,0.465954606141522,348.0,349.0,0.465954606141522,619.0,620.0,0.8277703604806409,620.0,620.0,0.8277703604806409,624.0,625.0,0.8344459279038718,624.0,624.5,0.8337783711615487
com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig#abstractTypeResolvers(),0.5995007252977095,0.11752320269194039,0.38496583143507973,0.4074783557280739,-1.907569492362967,-5.779829956685484,203.0,203.0,0.27102803738317754,203.0,203.0,0.27102803738317754,513.0,513.0,0.684913217623498,513.0,513.0,0.684913217623498,511.0,511.0,0.6822429906542056,511.0,511.0,0.6822429906542056
com.fasterxml.jackson.databind.util.ArrayIterator#ArrayIterator(java.lang.Object[]),0.529138531676057,0.14729707590929486,0.620954003407155,0.12016675729017834,-1.6434217652496983,-5.299831993954911,421.0,422.5,0.5640854472630173,423.0,423.5,0.5654205607476636,210.0,211.0,0.2817089452603471,210.0,210.0,0.2803738317757009,199.0,200.0,0.26702269692923897,199.0,199.0,0.2656875834445928
com.fasterxml.jackson.databind.ser.impl.UnknownSerializer#UnknownSerializer(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580856,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,371.0,378.5,0.5053404539385847
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.5#withMember(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.6327727202592193,0.1709408646894569,0.8421052631578947,0.5485951654617338,-1.4630330366862978,-4.993404357167902,130.0,131.5,0.17556742323097463,130.0,131.5,0.17556742323097463,24.0,25.5,0.03404539385847797,24.0,25.0,0.03337783711615487,19.0,22.5,0.030040053404539385,20.0,21.5,0.02870493991989319
com.fasterxml.jackson.databind.ser.BeanSerializerBuilder#getBeanDescription(),0.5541959974938266,0.09876698723997704,0.26948775055679286,0.22131540936686633,-2.1048561240356065,-6.137387850141085,302.0,304.0,0.40587449933244324,302.0,304.0,0.40587449933244324,577.0,579.0,0.7730307076101469,581.0,581.0,0.7757009345794392,576.0,578.0,0.7716955941255007,580.0,580.0,0.774365821094793
com.fasterxml.jackson.databind.introspect.VisibilityChecker.Std#isGetterVisible(com.fasterxml.jackson.databind.introspect.AnnotatedMethod),0.46398750933405747,0.07887966148203325,0.1718213058419244,-0.14124310165601628,-2.353937787016548,-6.588238483010352,713.0,713.5,0.9526034712950601,713.0,713.0,0.951935914552737,682.0,682.5,0.9112149532710281,683.0,683.0,0.9118825100133512,676.0,676.5,0.9032042723631508,677.0,677.0,0.9038718291054739
"com.fasterxml.jackson.databind.ObjectMapper#_findRootDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.JavaType)",0.5288201160541587,0.12019246203225059,0.4085750315258512,0.11888644574355567,-1.8817337943112307,-5.720119489349912,425.0,426.0,0.5687583444592791,425.0,426.0,0.5687583444592791,501.0,501.0,0.6688918558077437,501.0,501.0,0.6688918558077437,498.0,498.0,0.664886515353805,498.0,498.0,0.664886515353805
com.fasterxml.jackson.databind.util.RootNameLookup#RootNameLookup(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580856,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,371.0,378.5,0.5053404539385847
com.fasterxml.jackson.databind.deser.impl.FieldProperty#getMember(),0.7021058038007191,0.15174424466672098,0.6447368421052632,0.8628525628398052,-1.6078230275060008,-5.262055536884436,27.0,27.0,0.036048064085447265,27.0,27.0,0.036048064085447265,154.0,154.0,0.205607476635514,154.0,154.0,0.205607476635514,168.0,168.0,0.22429906542056074,168.0,168.0,0.22429906542056074
com.fasterxml.jackson.databind.deser.std.StringDeserializer#StringDeserializer(),0.6298422824738614,0.12504625347059314,0.43556701030927836,0.5359696460452597,-1.83597396098493,-5.655929740784149,142.0,142.0,0.18958611481975968,142.0,142.0,0.18958611481975968,479.0,479.0,0.6395193591455274,479.0,479.0,0.6395193591455274,479.0,479.0,0.6395193591455274,479.0,479.0,0.6395193591455274
com.fasterxml.jackson.databind.deser.std.StdScalarDeserializer#StdScalarDeserializer(java.lang.Class),0.5585358232989641,0.12384040784132996,0.4332833583208396,0.2389344880307931,-1.8472004594826785,-5.66120480681734,281.0,281.0,0.3751668891855808,281.0,281.0,0.3751668891855808,483.0,483.0,0.6448598130841121,483.0,483.0,0.6448598130841121,480.0,480.0,0.6408544726301736,480.0,480.0,0.6408544726301736
"com.fasterxml.jackson.databind.deser.std.StringDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.7474029524330236,0.14285714285714285,0.546448087431694,1.091306506169417,-1.6798383064034397,-5.4282485361400745,16.0,16.0,0.021361815754339118,16.0,16.0,0.021361815754339118,318.0,318.5,0.4252336448598131,318.0,318.0,0.42456608811748997,414.0,414.0,0.5527369826435247,414.0,414.0,0.5527369826435247
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#_findRequired(),0.6314087759815242,0.17045729691814082,0.8372093023255814,0.542713487524793,-1.4665206653790364,-4.9992747100440855,136.0,138.0,0.1842456608811749,136.0,137.0,0.1829105473965287,31.0,33.0,0.044058744993324434,33.0,34.0,0.04539385847797063,31.0,33.0,0.044058744993324434,33.0,33.5,0.04472630173564753
com.fasterxml.jackson.databind.type.TypeBase#getTypeHandler(),0.6200769154915688,0.16300991463231554,0.7633477633477633,0.4941899894407129,-1.5212245737209429,-5.092229799870907,158.0,158.0,0.2109479305740988,158.0,158.0,0.2109479305740988,103.0,103.0,0.1375166889185581,103.0,103.0,0.1375166889185581,93.0,93.0,0.12416555407209613,93.0,93.0,0.12416555407209613
"com.fasterxml.jackson.databind.deser.DefaultDeserializationContext#DefaultDeserializationContext(com.fasterxml.jackson.databind.deser.DeserializerFactory,com.fasterxml.jackson.databind.deser.DeserializerCache)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
"com.fasterxml.jackson.databind.DeserializationContext#DeserializationContext(com.fasterxml.jackson.databind.deser.DeserializerFactory,com.fasterxml.jackson.databind.deser.DeserializerCache)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#canCreateUsingDelegate(),0.5986079421051419,0.14182264166671243,0.572107765451664,0.40375221730585054,-1.688455098449765,-5.382154273485279,204.0,204.0,0.27236315086782376,204.0,204.0,0.27236315086782376,321.0,321.0,0.42857142857142855,321.0,321.0,0.42857142857142855,404.0,404.0,0.5393858477970628,404.0,404.0,0.5393858477970628
"com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_addSetterMethod(com.fasterxml.jackson.databind.introspect.AnnotatedMethod,com.fasterxml.jackson.databind.AnnotationIntrospector)",0.4953736138960693,0.10275901081893782,0.2964426877470356,-0.015258914666901546,-2.060295278717277,-6.041840754433059,698.0,698.0,0.931909212283044,698.0,698.0,0.931909212283044,533.0,533.0,0.7116154873164219,533.0,533.0,0.7116154873164219,530.0,530.0,0.7076101468624834,530.0,530.0,0.7076101468624834
com.fasterxml.jackson.databind.ser.impl.ReadOnlyClassToSerializerMap#untypedValueSerializer(com.fasterxml.jackson.databind.JavaType),0.5629094448395912,0.10048281309575707,0.27880184331797236,0.256728202789418,-2.08551352858521,-6.103334819979677,270.0,270.5,0.36114819759679573,270.0,270.5,0.36114819759679573,548.0,548.5,0.7323097463284379,549.0,549.0,0.732977303070761,548.0,548.5,0.7323097463284379,548.0,548.5,0.7323097463284379
com.fasterxml.jackson.databind.ser.SerializerCache.TypeKey#resetUntyped(com.fasterxml.jackson.databind.JavaType),0.5629094448395912,0.10048281309575707,0.27880184331797236,0.256728202789418,-2.085513528585196,-6.103334819979677,270.0,270.5,0.36114819759679573,270.0,270.5,0.36114819759679573,548.0,548.5,0.7323097463284379,548.0,548.0,0.7316421895861148,548.0,548.5,0.7323097463284379,548.0,548.5,0.7323097463284379
"com.fasterxml.jackson.databind.type.TypeBindings#TypeBindings(com.fasterxml.jackson.databind.type.TypeFactory,com.fasterxml.jackson.databind.JavaType)",0.6153333693440646,0.1683053356383896,0.8159268929503917,0.4740490772002772,-1.4821342774721842,-5.0251954454275936,162.0,162.0,0.2162883845126836,162.0,162.0,0.2162883845126836,57.0,57.0,0.07610146862483311,57.0,57.0,0.07610146862483311,54.0,54.0,0.07209612817089453,54.0,54.0,0.07209612817089453
"com.fasterxml.jackson.databind.type.TypeBindings#TypeBindings(com.fasterxml.jackson.databind.type.TypeFactory,com.fasterxml.jackson.databind.type.TypeBindings,java.lang.Class,com.fasterxml.jackson.databind.JavaType)",0.5958734925170727,0.16813376314128659,0.8145251396648044,0.3923567319044423,-1.4833857445993317,-5.026926199331722,212.0,212.0,0.28304405874499333,212.0,212.0,0.28304405874499333,58.0,58.0,0.0774365821094793,58.0,58.0,0.0774365821094793,57.0,57.0,0.07610146862483311,57.0,57.0,0.07610146862483311
com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig#deserializers(),0.5411289684110522,0.12979353291279125,0.4784688995215311,0.16845996594230428,-1.792640582130204,-5.561642707495082,362.0,363.0,0.48464619492656874,362.0,363.0,0.48464619492656874,444.0,445.0,0.5941255006675568,444.0,445.0,0.5941255006675568,437.0,438.0,0.5847797062750334,437.0,437.5,0.5841121495327103
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.7#withMember(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.6327727202592193,0.1709408646894569,0.8421052631578947,0.5485951654617338,-1.463033036686312,-4.993404357167902,130.0,131.5,0.17556742323097463,130.0,131.5,0.17556742323097463,24.0,25.5,0.03404539385847797,27.0,27.0,0.036048064085447265,19.0,22.5,0.030040053404539385,20.0,21.5,0.02870493991989319
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findPropertyDefaultValue(com.fasterxml.jackson.databind.introspect.Annotated),0.6233470132238943,0.16763962686813377,0.8089887640449438,0.5081318950204263,-1.4869955508177952,-5.033791044294908,153.0,154.5,0.20627503337783712,155.0,155.5,0.2076101468624833,63.0,64.5,0.08611481975967958,66.0,66.0,0.08811748998664887,60.0,61.5,0.08210947930574099,62.0,62.5,0.08344459279038718
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findDeserializer(com.fasterxml.jackson.databind.introspect.Annotated),0.5387404429731221,0.12918559733220045,0.47393364928909953,0.15882598006118087,-1.7981151051803863,-5.571203009757065,376.0,377.0,0.5033377837116155,376.0,377.0,0.5033377837116155,457.0,458.0,0.6114819759679573,458.0,458.0,0.6114819759679573,450.0,451.0,0.6021361815754339,451.0,451.0,0.6021361815754339
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.2#withMember(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.63414256997062,0.17142857142857143,0.8470588235294118,0.5545116423109562,-1.4595232274467094,-4.987499339655043,128.0,128.0,0.17089452603471295,128.0,128.0,0.17089452603471295,17.0,17.0,0.022696929238985315,17.0,17.0,0.022696929238985315,16.0,16.0,0.021361815754339118,16.0,16.0,0.021361815754339118
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#hasSetter(),0.6735096074889144,0.16143660075018942,0.7431192660550459,0.7291250295702412,-1.5330292247823394,-5.119249769140536,68.0,68.0,0.09078771695594126,68.0,68.0,0.09078771695594126,120.0,120.0,0.1602136181575434,120.0,120.0,0.1602136181575434,119.0,119.0,0.1588785046728972,119.0,119.0,0.1588785046728972
com.fasterxml.jackson.databind.ser.std.NumberSerializers#addAll(java.util.Map),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
com.fasterxml.jackson.databind.ser.std.NumberSerializers.IntegerSerializer#NumberSerializers.IntegerSerializer(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#hasGetter(),0.5655771617707902,0.0430730492253948,0.039603960396039604,0.2676012893477946,-3.0011815764281806,-8.056823011138752,258.0,258.0,0.3444592790387183,258.0,258.0,0.3444592790387183,717.0,717.0,0.9572763684913218,717.0,717.0,0.9572763684913218,713.0,713.0,0.951935914552737,713.0,713.0,0.951935914552737
