Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
com.fasterxml.jackson.databind.type.ArrayType#isContainerType(),0.2572862381779579,0.01606645980340262,0.005780346820809248,-1.0579341831559645,-4.033420129183952,-10.123064751970707,913.0,913.0,0.8711832061068703,913.0,913.0,0.8711832061068703,913.0,913.0,0.8711832061068703,913.0,913.0,0.8711832061068703,913.0,913.0,0.8711832061068703,913.0,913.0,0.8711832061068703
"com.fasterxml.jackson.databind.deser.impl.CreatorCollector#addStringCreator(com.fasterxml.jackson.databind.introspect.AnnotatedWithParams,boolean)",0.44477811144477813,0.024325212770525996,0.011235955056179775,-0.21886528261364901,-3.609493436993347,-9.458371638798152,866.0,866.0,0.8263358778625954,866.0,866.0,0.8263358778625954,894.0,894.0,0.8530534351145038,894.0,894.0,0.8530534351145038,894.0,894.0,0.8530534351145038,894.0,894.0,0.8530534351145038
"com.fasterxml.jackson.databind.util.BeanUtil#okNameForIsGetter(com.fasterxml.jackson.databind.introspect.AnnotatedMethod,java.lang.String,boolean)",0.4353363814500326,0.07548513560963972,0.14684287812041116,-0.25723316003660557,-2.4184633796571973,-6.887185157237408,867.0,867.0,0.8272900763358778,867.0,867.0,0.8272900763358778,768.0,768.0,0.732824427480916,768.0,768.0,0.732824427480916,754.0,754.0,0.7194656488549618,754.0,754.0,0.7194656488549618
com.fasterxml.jackson.databind.ser.BeanSerializerBuilder#build(),0.5852480608810186,0.11118739749916517,0.32,0.348275487664921,-1.9881472351096932,-6.107022887742227,368.0,368.0,0.3511450381679389,368.0,368.0,0.3511450381679389,599.0,599.0,0.5715648854961832,599.0,599.0,0.5715648854961832,589.0,589.0,0.5620229007633588,589.0,589.0,0.5620229007633588
com.fasterxml.jackson.databind.deser.BeanDeserializerBase#getValueInstantiator(),0.8207117350080039,0.12555049023795634,0.3246753246753247,1.5302693852720495,-1.8488069884165554,-6.092485661166682,32.0,32.0,0.030534351145038167,32.0,32.0,0.030534351145038167,505.0,505.0,0.4818702290076336,505.0,505.0,0.4818702290076336,581.0,581.0,0.5543893129770993,581.0,581.0,0.5543893129770993
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#hasAnySetterAnnotation(com.fasterxml.jackson.databind.introspect.AnnotatedMethod),0.4099268097668983,0.05070461964467729,0.0641025641025641,-0.36151404668061105,-2.845199262569423,-7.716638958024658,871.0,871.0,0.8311068702290076,871.0,871.0,0.8311068702290076,826.0,826.0,0.7881679389312977,826.0,826.0,0.7881679389312977,812.0,812.0,0.7748091603053435,812.0,812.0,0.7748091603053435
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#findPropertyTypeDeserializer(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.introspect.AnnotatedMember)",0.6683798182387966,0.1525678847174995,0.6139088729016786,0.7057717868859754,-1.6194417425152494,-5.453449707245685,149.0,150.0,0.1431297709923664,149.0,149.5,0.14265267175572519,174.0,175.0,0.16698473282442747,174.0,175.0,0.16698473282442747,173.0,174.0,0.16603053435114504,175.0,175.0,0.16698473282442747
"com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findPropertyTypeResolver(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.introspect.AnnotatedMember,com.fasterxml.jackson.databind.JavaType)",0.6291735927271235,0.16833675066416634,0.7578796561604585,0.5330588428140572,-1.500407106142319,-5.241767018660273,219.0,219.0,0.20896946564885496,219.0,219.0,0.20896946564885496,81.0,81.0,0.07729007633587787,81.0,81.0,0.07729007633587787,79.0,79.0,0.07538167938931298,79.0,79.0,0.07538167938931298
"com.fasterxml.jackson.databind.ser.SerializerCache#addAndResolveNonTypedSerializer(java.lang.Class,com.fasterxml.jackson.databind.JsonSerializer,com.fasterxml.jackson.databind.SerializerProvider)",0.5005006257822278,0.09406052652042504,0.22929936305732485,0.0052565828173669615,-2.176301459447501,-6.440946540632899,701.0,701.0,0.6688931297709924,701.0,701.0,0.6688931297709924,685.0,685.0,0.6536259541984732,685.0,685.0,0.6536259541984732,671.0,671.0,0.6402671755725191,671.0,671.0,0.6402671755725191
com.fasterxml.jackson.databind.deser.SettableBeanProperty#getType(),0.6755352844292412,0.15496776884521193,0.6336633663366337,0.738342515661941,-1.6007146985923555,-5.421640582580016,135.0,135.0,0.12881679389312978,135.0,135.0,0.12881679389312978,140.0,140.0,0.13358778625954199,140.0,140.0,0.13358778625954199,146.0,146.0,0.13931297709923665,146.0,146.0,0.13931297709923665
com.fasterxml.jackson.databind.SerializationFeature#values(),0.0,0.0,0.0,-999999999.9999988,-999999999.9999985,-999999999.9999981,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,968.0,971.5,0.9270038167938931,916.0,982.0,0.9370229007633588,924.0,926.5,0.8840648854961832
"com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#addInjectables(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder)",0.6594976863304328,0.15427793140496993,0.6296296296296297,0.6658337442488573,-1.6060738209011447,-5.428054806521413,163.0,166.5,0.15887404580152673,164.0,167.0,0.15935114503816794,152.0,155.5,0.14837786259541985,152.0,155.5,0.14837786259541985,150.0,153.5,0.14646946564885496,151.0,151.5,0.14456106870229007
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findInjectables(),0.6594976863304328,0.15427793140496993,0.6296296296296297,0.6658337442488573,-1.6060738209011447,-5.428054806521413,163.0,166.5,0.15887404580152673,164.0,167.0,0.15935114503816794,152.0,155.5,0.14837786259541985,152.0,155.5,0.14837786259541985,150.0,153.5,0.14646946564885496,151.0,151.5,0.14456106870229007
com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer#ThrowableDeserializer(com.fasterxml.jackson.databind.deser.BeanDeserializer),0.0,0.0,0.0,-999999999.9999988,-999999999.9999985,-999999999.9999981,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,968.0,971.5,0.9270038167938931,916.0,982.0,0.9370229007633588,924.0,926.5,0.8840648854961832
com.fasterxml.jackson.databind.deser.BeanDeserializer#BeanDeserializer(com.fasterxml.jackson.databind.deser.BeanDeserializerBase),0.0,0.0,0.0,-999999999.9999988,-999999999.9999985,-999999999.9999981,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,968.0,971.5,0.9270038167938931,916.0,982.0,0.9370229007633588,924.0,926.5,0.8840648854961832
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.3#withMember(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.593719842624898,0.11309687991217797,0.3310344827586207,0.3833668074761931,-1.968764813536609,-6.073044534100378,322.0,326.5,0.31154580152671757,322.0,326.5,0.31154580152671757,569.0,573.5,0.5472328244274809,571.0,574.5,0.5481870229007634,558.0,562.5,0.5367366412213741,560.0,561.0,0.5353053435114504
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#isTypeId(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.593719842624898,0.11309687991217797,0.3310344827586207,0.3833668074761931,-1.968764813536609,-6.073044534100378,322.0,326.5,0.31154580152671757,322.0,326.5,0.31154580152671757,569.0,573.5,0.5472328244274809,571.0,574.5,0.5481870229007634,558.0,562.5,0.5367366412213741,560.0,561.0,0.5353053435114504
com.fasterxml.jackson.databind.ser.std.DateSerializer#DateSerializer(),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118159,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,379.0,382.5,0.36498091603053434
com.fasterxml.jackson.databind.cfg.MapperConfig#constructType(java.lang.Class),0.5132351525652132,0.13638565287028864,0.49272882805816937,0.05629233331370642,-1.7523493289071723,-5.674182004879887,666.0,667.5,0.6369274809160306,668.0,668.5,0.637881679389313,450.0,451.5,0.4308206106870229,450.0,451.5,0.4308206106870229,441.0,442.5,0.4222328244274809,443.0,443.0,0.42270992366412213
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findSerializationPropertyOrder(com.fasterxml.jackson.databind.introspect.AnnotatedClass),0.5249271481452311,0.14242760108716404,0.5383290267011197,0.10321300144516954,-1.7012922294120187,-5.5853532302518865,576.0,577.5,0.5510496183206107,576.0,577.5,0.5510496183206107,274.0,275.5,0.26288167938931295,274.0,275.5,0.26288167938931295,271.0,272.5,0.26001908396946566,272.0,272.0,0.2595419847328244
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#getProperties(),0.5273026471937847,0.14309329564775883,0.5434782608695652,0.11275823264224982,-1.6957760943423352,-5.575797576515196,570.0,570.0,0.5438931297709924,570.0,570.0,0.5438931297709924,270.0,270.0,0.25763358778625955,270.0,270.0,0.25763358778625955,268.0,268.0,0.25572519083969464,268.0,268.0,0.25572519083969464
"com.fasterxml.jackson.databind.deser.impl.FieldProperty#FieldProperty(com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.jsontype.TypeDeserializer,com.fasterxml.jackson.databind.util.Annotations,com.fasterxml.jackson.databind.introspect.AnnotatedField)",0.7328705930863858,0.1767982784351456,0.8284789644012945,1.01532929899696,-1.4400896359513808,-5.152207191716634,51.0,51.0,0.04866412213740458,51.0,51.0,0.04866412213740458,26.0,26.0,0.02480916030534351,26.0,26.0,0.02480916030534351,26.0,26.0,0.02480916030534351,26.0,26.0,0.02480916030534351
com.fasterxml.jackson.databind.JsonMappingException#getPathReference(java.lang.StringBuilder),0.9704249704249704,0.490051113465351,7.314285714285714,3.5472360028321077,0.12371236613969927,-2.927854851150886,3.0,4.0,0.003816793893129771,3.0,4.0,0.003816793893129771,4.0,5.0,0.004770992366412214,4.0,5.0,0.004770992366412214,4.0,5.0,0.004770992366412214,5.0,5.0,0.004770992366412214
com.fasterxml.jackson.databind.JsonMappingException#_appendPathDesc(java.lang.StringBuilder),0.9704249704249704,0.490051113465351,7.314285714285714,3.5472360028321077,0.12371236613969927,-2.9278548511508853,3.0,4.0,0.003816793893129771,3.0,4.0,0.003816793893129771,4.0,5.0,0.004770992366412214,4.0,5.0,0.004770992366412214,4.0,5.0,0.004770992366412214,4.0,4.0,0.003816793893129771
com.fasterxml.jackson.databind.deser.CreatorProperty#getMember(),0.6427193828351012,0.05106429211881652,0.04938271604938271,0.5917390414700776,-2.8377184402693274,-7.977625098784573,183.0,183.5,0.17509541984732824,183.0,183.5,0.17509541984732824,824.0,824.5,0.7867366412213741,825.0,825.0,0.7872137404580153,826.0,826.5,0.788645038167939,827.0,827.0,0.7891221374045801
com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig#withAdditionalDeserializers(com.fasterxml.jackson.databind.deser.Deserializers),0.0,0.0,0.0,-999999999.9999988,-999999999.9999985,-999999999.9999982,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,968.0,971.5,0.9270038167938931,916.0,982.0,0.9370229007633588,930.0,934.0,0.8912213740458015
"com.fasterxml.jackson.databind.util.ArrayBuilders#insertInListNoDup(java.lang.Object[],java.lang.Object)",0.0,0.0,0.0,-999999999.9999988,-999999999.9999985,-999999999.9999982,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,968.0,971.5,0.9270038167938931,916.0,982.0,0.9370229007633588,930.0,934.0,0.8912213740458015
com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap#getPropertyName(com.fasterxml.jackson.databind.deser.SettableBeanProperty),0.6766497461928934,0.15534712747612348,0.6368159203980099,0.7434489097364576,-1.5977756975875934,-5.416655803496104,130.0,131.0,0.125,131.0,131.5,0.12547709923664122,131.0,132.0,0.12595419847328243,131.0,132.0,0.12595419847328243,137.0,138.0,0.1316793893129771,138.0,138.0,0.1316793893129771
"com.fasterxml.jackson.databind.type.ArrayType#ArrayType(com.fasterxml.jackson.databind.JavaType,java.lang.Object,java.lang.Object,java.lang.Object,boolean)",0.25347024149077774,0.015907119074394443,0.005681818181818182,-1.0780129391298487,-4.043562898041671,-10.140257836764974,914.0,914.5,0.8726145038167938,914.0,914.5,0.8726145038167938,914.0,914.5,0.8726145038167938,914.0,914.5,0.8726145038167938,914.0,914.5,0.8726145038167938,914.0,914.0,0.8721374045801527
com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition#getFullName(),0.0,0.0,0.0,-999999999.9999988,-999999999.9999985,-999999999.9999983,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,968.0,971.5,0.9270038167938931,916.0,982.0,0.9370229007633588,939.0,945.0,0.9017175572519084
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#hasRequiredMarker(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.631194284890783,0.16904454671088323,0.7644508670520231,0.5417534996890367,-1.4952730363690705,-5.233087995612536,211.0,212.5,0.20276717557251908,211.0,212.5,0.20276717557251908,76.0,77.5,0.07395038167938932,77.0,78.0,0.07442748091603053,70.0,71.5,0.06822519083969465,71.0,71.0,0.06774809160305344
com.fasterxml.jackson.databind.SerializationConfig#initialize(com.fasterxml.jackson.core.JsonGenerator),0.5091997198701216,0.0956790566516759,0.2372322899505766,0.04011488386959172,-2.157286244630342,-6.40687998606929,674.0,674.5,0.6436068702290076,674.0,674.5,0.6436068702290076,665.0,665.5,0.6350190839694656,665.0,665.5,0.6350190839694656,654.0,654.5,0.6245229007633588,654.0,654.5,0.6245229007633588
com.fasterxml.jackson.databind.SerializationFeature#enabledIn(int),0.5091997198701216,0.0956790566516759,0.2372322899505766,0.04011488386959172,-2.157286244630342,-6.40687998606929,674.0,674.5,0.6436068702290076,674.0,674.5,0.6436068702290076,665.0,665.5,0.6350190839694656,665.0,665.5,0.6350190839694656,654.0,654.5,0.6245229007633588,654.0,654.5,0.6245229007633588
"com.fasterxml.jackson.databind.deser.std.NumberDeserializers.LongDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.7509859154929578,0.06537204504606134,0.06896551724137931,1.1104155397117665,-2.5741653540161735,-7.643482907077178,43.0,44.0,0.04198473282442748,44.0,44.5,0.042461832061068704,797.0,797.5,0.7609732824427481,798.0,798.0,0.7614503816793893,807.0,807.5,0.7705152671755725,808.0,808.0,0.7709923664122137
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#_findDefaultValue(),0.6394085382385452,0.17196772380944153,0.7919161676646707,0.5773084113051823,-1.4742442394097566,-5.197598445954675,195.0,197.0,0.18797709923664122,196.0,197.5,0.18845419847328243,45.0,47.0,0.04484732824427481,45.0,47.0,0.04484732824427481,43.0,45.0,0.042938931297709926,45.0,45.0,0.042938931297709926
com.fasterxml.jackson.databind.introspect.AnnotatedField#getName(),0.5656094197517768,0.15120379072655088,0.6082365364308342,0.2677024166800379,-1.6301916658124185,-5.462771921513548,428.0,429.0,0.40935114503816794,428.0,429.0,0.40935114503816794,186.0,187.0,0.1784351145038168,186.0,187.0,0.1784351145038168,184.0,185.0,0.1765267175572519,184.0,184.0,0.17557251908396945
com.fasterxml.jackson.databind.type.TypeFactory#TypeFactory(),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118159,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,379.0,382.5,0.36498091603053434
"com.fasterxml.jackson.databind.util.LRUMap#LRUMap(int,int)",0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118159,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,379.0,382.5,0.36498091603053434
"com.fasterxml.jackson.databind.ser.BeanSerializer#BeanSerializer(com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.ser.BeanSerializerBuilder,com.fasterxml.jackson.databind.ser.BeanPropertyWriter[],com.fasterxml.jackson.databind.ser.BeanPropertyWriter[])",0.5880449966914197,0.11181310529501688,0.3235955056179775,0.35983631006592987,-1.9817645258413847,-6.095824562432195,361.0,361.5,0.3449427480916031,362.0,362.0,0.34541984732824427,594.0,594.5,0.5672709923664122,594.0,594.5,0.5672709923664122,583.0,583.5,0.5567748091603053,584.0,584.0,0.5572519083969466
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findExpectedFormat(com.fasterxml.jackson.annotation.JsonFormat.Value),0.5816874418957634,0.15283825991054834,0.6216216216216216,0.3335912273814756,-1.6173201815123264,-5.440910835118917,392.0,392.0,0.37404580152671757,392.0,392.0,0.37404580152671757,173.0,173.0,0.1650763358778626,173.0,173.0,0.1650763358778626,170.0,170.0,0.16221374045801526,170.0,170.0,0.16221374045801526
"com.fasterxml.jackson.databind.deser.BeanDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.670662049779514,0.15804553898836476,0.6613272311212814,0.7161204763522164,-1.5770336449929232,-5.378716678184706,148.0,148.0,0.14122137404580154,148.0,148.0,0.14122137404580154,115.0,115.0,0.10973282442748092,115.0,115.0,0.10973282442748092,116.0,116.0,0.11068702290076336,116.0,116.0,0.11068702290076336
"com.fasterxml.jackson.databind.deser.BeanDeserializer#vanillaDeserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.core.JsonToken)",0.6627344632768363,0.12496772944311785,0.40066225165562913,0.6803269980943014,-1.8541898826993872,-5.8816635166012645,157.0,157.0,0.14980916030534353,157.0,157.0,0.14980916030534353,507.0,507.0,0.48377862595419846,507.0,507.0,0.48377862595419846,500.0,500.0,0.4770992366412214,500.0,500.0,0.4770992366412214
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.4#POJOPropertyBuilder.4(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder),0.0,0.0,0.0,-999999999.9999988,-999999999.9999985,-999999999.9999986,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,968.0,971.5,0.9270038167938931,916.0,982.0,0.9370229007633588,959.0,963.0,0.9188931297709924
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#_findDescription(),0.6394085382385452,0.17196772380944153,0.7919161676646707,0.5773084113051823,-1.4742442394097566,-5.197598445954677,195.0,197.0,0.18797709923664122,196.0,197.5,0.18845419847328243,45.0,47.0,0.04484732824427481,45.0,47.0,0.04484732824427481,43.0,45.0,0.042938931297709926,46.0,46.0,0.04389312977099236
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.5#POJOPropertyBuilder.5(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder),0.0,0.0,0.0,-999999999.9999988,-999999999.9999985,-999999999.9999985,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,968.0,971.5,0.9270038167938931,916.0,982.0,0.9370229007633588,952.0,955.0,0.9112595419847328
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext#checkUnresolvedObjectId(),0.27377284863421647,0.03746606175284276,0.03566333808844508,-0.9733270838674457,-3.1628421424126145,-8.303197668998994,909.0,909.0,0.8673664122137404,909.0,909.0,0.8673664122137404,866.0,866.0,0.8263358778625954,866.0,866.0,0.8263358778625954,853.0,853.0,0.8139312977099237,853.0,853.0,0.8139312977099237
com.fasterxml.jackson.databind.type.TypeFactory#uncheckedSimpleType(java.lang.Class),0.0,0.0,0.0,-999999999.9999988,-999999999.9999986,-999999999.9999985,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,976.0,978.0,0.933206106870229,916.0,982.0,0.9370229007633588,952.0,955.0,0.9112595419847328
com.fasterxml.jackson.databind.type.SimpleType#SimpleType(java.lang.Class),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118161,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,387.0,390.5,0.3726145038167939
"com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap#find(java.lang.String,java.lang.Class[])",0.0,0.0,0.0,-999999999.9999988,-999999999.9999986,-999999999.9999986,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,976.0,978.0,0.933206106870229,916.0,982.0,0.9370229007633588,959.0,963.0,0.9188931297709924
com.fasterxml.jackson.databind.cfg.MapperConfig#shouldSortPropertiesAlphabetically(),0.531016460315184,0.14414070942228105,0.5516328331862312,0.127691531159428,-1.6871391889322354,-5.5608477710596365,539.0,539.0,0.5143129770992366,539.0,539.0,0.5143129770992366,248.0,248.0,0.2366412213740458,248.0,248.0,0.2366412213740458,246.0,246.0,0.23473282442748092,246.0,246.0,0.23473282442748092
"com.fasterxml.jackson.databind.util.ClassUtil#findConstructor(java.lang.Class,boolean)",0.7621497998856489,0.12584555642690842,0.37404580152671757,1.1713480907069425,-1.8460895211172499,-5.950589404916885,37.0,37.5,0.0357824427480916,37.0,37.5,0.0357824427480916,503.0,503.5,0.4804389312977099,503.0,503.5,0.4804389312977099,521.0,521.5,0.4976145038167939,521.0,521.0,0.49713740458015265
com.fasterxml.jackson.databind.introspect.AnnotatedClass#_constructMethod(java.lang.reflect.Method),0.5234978400314177,0.12051530027702158,0.38207547169811323,0.09747204559852207,-1.896031922468211,-5.929293591444463,610.0,612.0,0.583969465648855,610.0,612.0,0.583969465648855,521.0,523.0,0.49904580152671757,521.0,523.0,0.49904580152671757,507.0,509.0,0.4856870229007634,508.0,508.0,0.4847328244274809
"com.fasterxml.jackson.databind.introspect.AnnotatedMethod#AnnotatedMethod(com.fasterxml.jackson.databind.introspect.AnnotatedClass,java.lang.reflect.Method,com.fasterxml.jackson.databind.introspect.AnnotationMap,com.fasterxml.jackson.databind.introspect.AnnotationMap[])",0.5259474613228118,0.12441441603397094,0.40790960451977404,0.10731222340001523,-1.859320404235234,-5.86368626096073,572.0,572.0,0.5458015267175572,572.0,572.0,0.5458015267175572,509.0,509.0,0.4856870229007634,509.0,509.0,0.4856870229007634,497.0,497.0,0.47423664122137404,497.0,497.0,0.47423664122137404
"com.fasterxml.jackson.databind.deser.std.NumberDeserializers.IntegerDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.6903158984981874,0.12009611535381536,0.36160714285714285,0.806850421087006,-1.9000384294771777,-5.984495877791861,86.0,88.0,0.08396946564885496,87.0,88.5,0.08444656488549618,528.0,528.5,0.504293893129771,528.0,528.5,0.504293893129771,527.0,527.5,0.5033396946564885,528.0,528.0,0.5038167938931297
com.fasterxml.jackson.databind.BeanProperty.Std#getWrapperName(),0.6997375328083989,0.07082882469748285,0.10112359550561797,0.8514674865758138,-2.487611633380368,-7.260522598089832,75.0,76.0,0.07251908396946564,75.0,76.0,0.07251908396946564,786.0,787.0,0.7509541984732825,786.0,787.0,0.7509541984732825,794.0,795.0,0.7585877862595419,795.0,795.0,0.7585877862595419
com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap#findSize(int),0.6589990403350103,0.15411301641245267,0.6282608695652174,0.6636069851176103,-1.6073578269185589,-5.430240632920329,171.0,173.5,0.16555343511450382,171.0,173.0,0.1650763358778626,160.0,162.5,0.15505725190839695,161.0,163.0,0.15553435114503816,159.0,161.5,0.15410305343511452,163.0,163.0,0.15553435114503816
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.MemberIterator#next(),0.6157043879907621,0.04828045495852676,0.045454545454545456,0.47558652957292225,-2.8969644319174392,-8.06054004653862,252.0,255.5,0.24379770992366412,254.0,256.5,0.24475190839694658,840.0,843.0,0.8043893129770993,842.0,844.0,0.8053435114503816,834.0,837.0,0.7986641221374046,836.0,836.5,0.7981870229007634
"com.fasterxml.jackson.databind.deser.std.FromStringDeserializer.Std#_deserialize(java.lang.String,com.fasterxml.jackson.databind.DeserializationContext)",0.0,0.0,0.0,-999999999.999999,-999999999.9999987,-999999999.9999986,916.0,982.0,0.9370229007633588,979.0,985.0,0.9398854961832062,916.0,982.0,0.9370229007633588,981.0,989.0,0.9437022900763359,916.0,982.0,0.9370229007633588,959.0,963.0,0.9188931297709924
com.fasterxml.jackson.databind.DeserializationContext#findClass(java.lang.String),0.0,0.0,0.0,-999999999.999999,-999999999.9999987,-999999999.9999986,916.0,982.0,0.9370229007633588,979.0,985.0,0.9398854961832062,916.0,982.0,0.9370229007633588,981.0,989.0,0.9437022900763359,916.0,982.0,0.9370229007633588,959.0,963.0,0.9188931297709924
com.fasterxml.jackson.databind.introspect.AnnotatedMethod#withMethod(java.lang.reflect.Method),0.6157043879907621,0.04828045495852676,0.045454545454545456,0.47558652957292225,-2.8969644319174392,-8.06054004653862,252.0,255.5,0.24379770992366412,254.0,256.5,0.24475190839694658,840.0,843.0,0.8043893129770993,842.0,844.0,0.8053435114503816,834.0,837.0,0.7986641221374046,836.0,836.5,0.7981870229007634
"com.fasterxml.jackson.databind.introspect.AnnotatedClass#_findFields(java.lang.Class,java.util.Map)",0.5242829948240328,0.1422476545831081,0.5369415807560137,0.10062549191553671,-1.7027869347816136,-5.58794354799466,601.0,602.5,0.5749045801526718,604.0,604.0,0.5763358778625954,296.0,297.5,0.2838740458015267,296.0,297.5,0.2838740458015267,293.0,294.5,0.2810114503816794,296.0,296.0,0.2824427480916031
com.fasterxml.jackson.databind.introspect.AnnotatedClass#_constructField(java.lang.reflect.Field),0.5656094197517768,0.15120379072655088,0.6082365364308342,0.2677024166800379,-1.6301916658124185,-5.462771921513552,428.0,429.0,0.40935114503816794,428.0,429.0,0.40935114503816794,186.0,187.0,0.1784351145038168,186.0,187.0,0.1784351145038168,184.0,185.0,0.1765267175572519,186.0,186.0,0.17748091603053434
"com.fasterxml.jackson.databind.deser.std.NumberDeserializers.ShortDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.0,0.0,0.0,-999999999.999999,-999999999.9999987,-999999999.9999986,916.0,982.0,0.9370229007633588,979.0,985.0,0.9398854961832062,916.0,982.0,0.9370229007633588,981.0,989.0,0.9437022900763359,916.0,982.0,0.9370229007633588,959.0,963.0,0.9188931297709924
com.fasterxml.jackson.databind.ser.impl.ReadOnlyClassToSerializerMap#instance(),0.49248768472906407,0.09259303361365515,0.2222222222222222,-0.026848903390600753,-2.193794622397803,-6.472346294500879,828.0,832.5,0.7943702290076335,828.0,832.5,0.7943702290076335,720.0,724.5,0.6913167938931297,724.0,726.5,0.6932251908396947,709.0,714.5,0.6817748091603053,718.0,718.5,0.6855916030534351
