Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"org.mockito.internal.util.MockCreationValidator#validateMockedType(java.lang.Class,java.lang.Object)",0.5646371976647206,0.08720414403938948,0.06130268199233716,2.8521449302686506,-4.291401065528149,-6.727731081236864,65.0,65.5,0.2481060606060606,42.0,42.0,0.1590909090909091,60.0,60.5,0.22916666666666666,76.0,76.5,0.2897727272727273,60.0,60.5,0.22916666666666666,54.0,54.5,0.20643939393939395
"org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator.CachedBytecodeGenerator.MockKey#of(java.lang.Class,java.util.Set)",0.5658169661512745,0.08741211987505292,0.061597690086621755,3.0690491555291146,-5.932197075512185,-9.127719343287843,41.0,47.5,0.17992424242424243,35.0,35.0,0.13257575757575757,36.0,42.5,0.16098484848484848,142.0,142.0,0.5378787878787878,36.0,42.5,0.16098484848484848,142.0,142.0,0.5378787878787878
"org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker#ensureMockIsAssignableToMockedType(org.mockito.mock.MockCreationSettings,java.lang.Object)",0.5660535117056856,0.08745389388932522,0.06165703275529865,5.262862547634512,-6.69289546182722,-9.12674134809987,15.0,27.5,0.10416666666666667,13.0,13.5,0.05113636363636364,10.0,22.5,0.08522727272727272,159.0,160.0,0.6060606060606061,10.0,22.5,0.08522727272727272,137.0,138.0,0.5227272727272727
org.mockito.internal.creation.settings.CreationSettings#getTypeToMock(),0.5660535117056856,0.08745389388932522,0.06165703275529865,5.262862547634512,-6.69289546182722,-9.12674134809987,15.0,27.5,0.10416666666666667,13.0,13.5,0.05113636363636364,10.0,22.5,0.08522727272727272,159.0,160.0,0.6060606060606061,10.0,22.5,0.08522727272727272,137.0,138.0,0.5227272727272727
org.mockito.MockitoAnnotations#initMocks(java.lang.Object),0.5360253365003959,0.08233869695926183,0.05460750853242321,-8.06787022855815,-13.52710649804473,-17.74611945076071,129.0,132.5,0.5018939393939394,229.0,229.0,0.8674242424242424,98.0,101.5,0.38446969696969696,229.0,229.0,0.8674242424242424,98.0,101.5,0.38446969696969696,230.0,230.0,0.8712121212121212
org.mockito.configuration.MockitoConfiguration#getDefaultAnswer(),0.0,0.0,0.0,-999999999.9999998,-999999999.9999998,-1000000000.0000001,244.0,254.0,0.9621212121212122,256.0,256.5,0.9715909090909091,244.0,254.0,0.9621212121212122,250.0,253.5,0.9602272727272727,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet.1#HashCodeAndEqualsSafeSet.1(org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet),0.0,0.0,0.0,-999999999.9999998,-999999999.9999996,-1000000000.0000001,244.0,254.0,0.9621212121212122,256.0,256.5,0.9715909090909091,244.0,254.0,0.9621212121212122,244.0,246.5,0.9337121212121212,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
org.mockito.internal.configuration.injection.MockInjection.OngoingMockInjection#tryPropertyOrFieldInjection(),0.5358132172536605,0.08230382984062906,0.05456095481670929,-9.903160407334525,-12.373315507159894,-14.86007857880237,137.0,139.0,0.5265151515151515,232.0,232.0,0.8787878787878788,106.0,108.0,0.4090909090909091,222.0,222.0,0.8409090909090909,106.0,108.0,0.4090909090909091,221.0,221.0,0.8371212121212122
"org.mockito.internal.invocation.MatchersBinder#bindMatchers(org.mockito.internal.progress.ArgumentMatcherStorage,org.mockito.invocation.Invocation)",0.5441247387879763,0.06615701550312039,0.0351123595505618,-3.423250608992788,-10.92994084526422,-14.318260694578768,100.0,104.5,0.3958333333333333,189.0,189.0,0.7159090909090909,166.0,170.5,0.6458333333333334,216.0,216.0,0.8181818181818182,166.0,170.5,0.6458333333333334,218.0,218.5,0.8276515151515151
"org.mockito.internal.invocation.MatchersBinder#validateMatchers(org.mockito.invocation.Invocation,java.util.List)",0.5441247387879763,0.06615701550312039,0.0351123595505618,-2.1949836254557624,-4.442612039354181,-7.124574876183666,100.0,104.5,0.3958333333333333,159.0,159.0,0.6022727272727273,166.0,170.5,0.6458333333333334,88.0,88.0,0.3333333333333333,166.0,170.5,0.6458333333333334,69.0,69.0,0.26136363636363635
org.mockito.internal.progress.MockingProgressImpl#MockingProgressImpl(),0.5177820267686425,0.07939884455672182,0.05075337034099921,-0.5017967607132334,-3.2223130765244576,-5.740596447778924,159.0,159.5,0.6041666666666666,108.0,108.0,0.4090909090909091,126.0,126.5,0.4791666666666667,17.0,17.0,0.06439393939393939,126.0,126.5,0.4791666666666667,17.0,17.0,0.06439393939393939
org.mockito.internal.progress.ArgumentMatcherStorageImpl#ArgumentMatcherStorageImpl(),0.5177820267686425,0.07939884455672182,0.05075337034099921,-0.501796760713205,-2.5291658959645105,-5.047449267218979,159.0,159.5,0.6041666666666666,107.0,107.0,0.4053030303030303,126.0,126.5,0.4791666666666667,8.0,8.0,0.030303030303030304,126.0,126.5,0.4791666666666667,8.0,8.0,0.030303030303030304
org.mockito.internal.stubbing.BaseStubbing#thenReturn(java.lang.Object),0.4916485112563544,0.026650089544451302,0.005494505494505495,-0.9167760954452149,-4.41469237297752,-7.975220838653411,187.0,187.5,0.7102272727272727,117.0,117.0,0.4431818181818182,190.0,190.5,0.7215909090909091,81.0,81.0,0.3068181818181818,190.0,190.5,0.7215909090909091,109.0,109.0,0.4128787878787879
org.mockito.internal.stubbing.answers.Returns#Returns(java.lang.Object),0.441617742987606,0.024112141108520606,0.004524886877828055,-0.906608978089622,-3.82622020667565,-7.476472381163908,196.0,196.0,0.7424242424242424,116.0,116.0,0.4393939393939394,196.0,196.0,0.7424242424242424,35.0,35.0,0.13257575757575757,196.0,196.0,0.7424242424242424,84.0,84.0,0.3181818181818182
"org.mockito.internal.util.Checks#checkNotNull(java.lang.Object,java.lang.String)",0.5268482490272374,0.08084520834544433,0.05263157894736842,-12.128080777963646,-17.284488060257225,-19.786918815606523,156.0,156.0,0.5909090909090909,239.0,239.0,0.9053030303030303,125.0,125.0,0.4734848484848485,234.0,234.0,0.8863636363636364,125.0,125.0,0.4734848484848485,234.0,234.0,0.8863636363636364
"org.mockito.internal.util.MockCreationValidator#validateSerializable(java.lang.Class,boolean)",0.5651085141903173,0.08728715609439695,0.061420345489443376,2.160945169993113,-4.98342739482073,-7.4189308415124104,58.0,60.5,0.22916666666666666,65.0,65.0,0.24621212121212122,53.0,55.5,0.21022727272727273,107.0,107.0,0.4053030303030303,53.0,55.5,0.21022727272727273,82.0,82.0,0.3106060606060606
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#access.000(org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet),0.0,0.0,0.0,-1000000000.0,-999999999.9999996,-1000000000.0000001,244.0,254.0,0.9621212121212122,258.0,260.0,0.9848484848484849,244.0,254.0,0.9621212121212122,244.0,246.5,0.9337121212121212,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
"org.mockito.internal.configuration.DefaultAnnotationEngine#process(java.lang.Class,java.lang.Object)",0.5362376237623763,0.0823736084286954,0.05465414175918019,-1.9727754621891904,-5.319606036541948,-7.80562742533228,115.0,121.5,0.4602272727272727,147.0,148.0,0.5606060606060606,84.0,90.5,0.3428030303030303,123.0,123.0,0.4659090909090909,84.0,90.5,0.3428030303030303,98.0,98.5,0.3731060606060606
"org.mockito.internal.invocation.InvocationMatcher#InvocationMatcher(org.mockito.invocation.Invocation,java.util.List)",0.5242372618863248,0.06358215799268273,0.0324254215304799,-3.4232506089928165,-10.15029487477885,-12.867823272217013,157.0,157.0,0.5946969696969697,190.0,190.0,0.7196969696969697,181.0,181.0,0.6856060606060606,211.0,211.0,0.7992424242424242,181.0,181.0,0.6856060606060606,207.0,207.0,0.7840909090909091
org.mockito.internal.creation.bytebuddy.InterceptedInvocation#getArguments(),0.5441247387879763,0.06615701550312039,0.0351123595505618,-2.975142183005289,-5.222770596903764,-7.904733433733239,100.0,104.5,0.3958333333333333,179.0,179.0,0.678030303030303,166.0,170.5,0.6458333333333334,114.0,114.0,0.4318181818181818,166.0,170.5,0.6458333333333334,108.0,108.0,0.4090909090909091
org.mockito.internal.configuration.injection.MockInjection.OngoingMockInjection#tryConstructorInjection(),0.5358132172536605,0.08230382984062906,0.05456095481670929,-6.883740757603846,-8.846954982543735,-11.333718054186217,137.0,139.0,0.5265151515151515,227.0,227.0,0.8598484848484849,106.0,108.0,0.4090909090909091,193.0,193.0,0.7310606060606061,106.0,108.0,0.4090909090909091,181.0,181.0,0.6856060606060606
org.mockito.internal.util.ObjectMethodsGuru#isToString(org.mockito.internal.invocation.MockitoMethod),0.21526232114467408,0.014222003099714357,0.0016025641025641025,-4.189489254931715,-8.648530448446081,-12.791857307761617,239.0,240.0,0.9090909090909091,194.0,194.0,0.7348484848484849,239.0,240.0,0.9090909090909091,188.0,188.0,0.7121212121212122,239.0,240.0,0.9090909090909091,206.0,206.0,0.7803030303030303
org.mockito.internal.creation.DelegatingMethod#getParameterTypes(),0.33833083458270863,0.01940376314265832,0.0029585798816568047,-1.7515455622911418,-4.457408355470527,-8.30721262662831,222.0,222.0,0.8409090909090909,142.0,142.0,0.5378787878787878,222.0,222.0,0.8409090909090909,92.0,92.0,0.3484848484848485,222.0,222.0,0.8409090909090909,116.0,116.0,0.4393939393939394
org.mockito.configuration.MockitoConfiguration#MockitoConfiguration(),0.0,0.0,0.0,-1000000000.0,-999999999.9999996,-1000000000.0000001,244.0,254.0,0.9621212121212122,258.0,260.0,0.9848484848484849,244.0,254.0,0.9621212121212122,244.0,246.5,0.9337121212121212,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
org.mockito.internal.util.Primitives#isPrimitiveOrWrapper(java.lang.Class),0.21417273014868712,0.014176199428093568,0.0015923566878980893,-2.6712751566621478,-5.06831866222479,-9.214730720277476,242.0,242.0,0.9166666666666666,173.0,173.0,0.6553030303030303,242.0,242.0,0.9166666666666666,112.0,112.0,0.42424242424242425,242.0,242.0,0.9166666666666666,153.0,153.0,0.5795454545454546
org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker#asInternalMockHandler(org.mockito.invocation.MockHandler),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.777955897846539,-4.207988812039211,-6.641834698311871,15.0,27.5,0.10416666666666667,50.0,50.5,0.19128787878787878,10.0,22.5,0.08522727272727272,52.0,52.5,0.19886363636363635,10.0,22.5,0.08522727272727272,39.0,40.5,0.1534090909090909
org.mockito.internal.util.reflection.Constructors#noArgConstructorOf(java.lang.Class),0.0,0.0,0.0,-999999999.3068529,-999999999.9999996,-1000000000.0000001,244.0,254.0,0.9621212121212122,245.0,245.0,0.928030303030303,244.0,254.0,0.9621212121212122,244.0,246.5,0.9337121212121212,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
org.mockito.internal.configuration.injection.MockInjectionStrategy#nop(),0.5345440189498618,0.08209555326085818,0.0542832909245123,-4.040884753087482,-6.0018809747266175,-8.490862049669854,148.0,150.0,0.5681818181818182,193.0,193.0,0.7310606060606061,117.0,119.0,0.45075757575757575,146.0,146.0,0.553030303030303,117.0,119.0,0.45075757575757575,120.0,120.0,0.45454545454545453
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator#mockCachePerClassLoaderOf(java.lang.Class),0.5658169661512745,0.08741211987505292,0.061597690086621755,1.678365613990394,-5.307164151318197,-7.741424982167957,41.0,47.5,0.17992424242424243,67.0,67.0,0.2537878787878788,36.0,42.5,0.16098484848484848,119.0,119.0,0.45075757575757575,36.0,42.5,0.16098484848484848,96.0,96.0,0.36363636363636365
org.mockito.internal.creation.bytebuddy.InterceptedInvocation.SuperMethod.FromCallable#isInvokable(),0.9495091164095372,0.25,0.5208333333333334,5.143124477142294,-2.215479988409527,-3.845028136603873,3.0,3.5,0.013257575757575758,15.0,15.0,0.056818181818181816,3.0,3.5,0.013257575757575758,4.0,4.0,0.015151515151515152,2.0,2.5,0.00946969696969697,2.0,2.0,0.007575757575757576
org.mockito.internal.progress.MockingProgressImpl#stubbingStarted(),0.36222578919208137,0.020446520502738267,0.003278688524590164,-0.547234977181688,-4.6908740615924955,-8.492080490601168,216.0,216.0,0.8181818181818182,109.0,109.0,0.4128787878787879,216.0,216.0,0.8181818181818182,101.0,101.0,0.38257575757575757,216.0,216.0,0.8181818181818182,121.0,121.0,0.4583333333333333
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator.CachedBytecodeGenerator.MockKey#hashCode(),0.5658169661512745,0.08741211987505292,0.061597690086621755,3.42756546879977,-4.859139428791231,-7.293400259640994,41.0,47.5,0.17992424242424243,28.0,28.0,0.10606060606060606,36.0,42.5,0.16098484848484848,104.0,104.0,0.3939393939393939,36.0,42.5,0.16098484848484848,75.0,75.0,0.2840909090909091
org.mockito.internal.invocation.ArgumentsProcessor#argumentsToMatchers(java.lang.Object[]),0.5239127070112987,0.06354107097191862,0.03238341968911917,-3.057493218167224,-5.268219333413093,-7.986328112312525,158.0,158.0,0.5984848484848485,180.0,180.0,0.6818181818181818,182.0,182.0,0.6893939393939394,117.0,117.0,0.4431818181818182,182.0,182.0,0.6893939393939394,110.0,110.0,0.4166666666666667
org.mockito.internal.matchers.Equals#Equals(java.lang.Object),0.0,0.0,0.0,-1000000000.0,-999999999.9999998,-1000000000.0000001,244.0,254.0,0.9621212121212122,258.0,260.0,0.9848484848484849,244.0,254.0,0.9621212121212122,250.0,253.5,0.9602272727272727,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter#TypeBasedCandidateFilter(org.mockito.internal.configuration.injection.filter.MockCandidateFilter),0.5358132172536605,0.08230382984062906,0.05456095481670929,-3.3573802329876514,-5.320594457927584,-7.807357529570065,137.0,139.0,0.5265151515151515,186.0,186.5,0.7064393939393939,106.0,108.0,0.4090909090909091,126.0,126.0,0.4772727272727273,106.0,108.0,0.4090909090909091,101.0,101.0,0.38257575757575757
org.mockito.internal.creation.MockSettingsImpl#getExtraInterfaces(),0.5651085141903173,0.08728715609439695,0.061420345489443376,5.33899900034109,-6.775186864048791,-9.210690310740475,58.0,60.5,0.22916666666666666,12.0,12.0,0.045454545454545456,53.0,55.5,0.21022727272727273,168.0,168.0,0.6363636363636364,53.0,55.5,0.21022727272727273,152.0,152.0,0.5757575757575758
org.mockito.internal.configuration.injection.MockInjection.OngoingMockInjection#withMocks(java.util.Set),0.5351778656126482,0.08219949365267865,0.05442176870748299,-10.412690839126697,-12.374794744981145,-14.862668135709114,144.0,144.0,0.5454545454545454,235.0,235.0,0.8901515151515151,113.0,113.0,0.42803030303030304,224.0,224.0,0.8484848484848485,113.0,113.0,0.42803030303030304,223.0,223.0,0.8446969696969697
org.mockito.internal.progress.ThreadSafeMockingProgress#reset(),0.5515274949083503,0.08493353896711717,0.05812897366030881,-5.844576911164495,-9.212176263844007,-11.671466493098787,91.0,92.0,0.3484848484848485,219.0,219.0,0.8295454545454546,78.0,79.0,0.29924242424242425,204.0,204.0,0.7727272727272727,78.0,79.0,0.29924242424242425,192.0,192.0,0.7272727272727273
"org.mockito.internal.creation.bytebuddy.MockMethodInterceptor#interceptAbstract(java.lang.Object,java.lang.reflect.Method,java.lang.Object[])",0.22771611167171207,0.014744195615489713,0.0017211703958691911,1.5020356868646445,-6.349780404902049,-10.458664933872626,232.0,232.0,0.8787878787878788,76.0,76.0,0.2878787878787879,232.0,232.0,0.8787878787878788,150.0,150.0,0.5681818181818182,232.0,232.0,0.8787878787878788,170.0,170.0,0.6439393939393939
org.mockito.internal.configuration.injection.MockInjection.OngoingMockInjection#handleSpyAnnotation(),0.5362376237623763,0.0823736084286954,0.05465414175918019,-6.882010653365995,-8.845966561158122,-11.331987949948434,115.0,121.5,0.4602272727272727,225.0,225.0,0.8522727272727273,84.0,90.5,0.3428030303030303,191.0,191.0,0.7234848484848485,84.0,90.5,0.3428030303030303,179.0,179.0,0.678030303030303
"org.mockito.internal.configuration.plugins.PluginLoader#loadPlugin(java.lang.Class,java.lang.String)",0.513267626990144,0.07868894753646337,0.04984423676012461,0.07582352432368111,-5.312160346347817,-7.838343315557123,167.0,170.0,0.6439393939393939,90.0,91.0,0.3446969696969697,134.0,137.0,0.5189393939393939,121.0,121.0,0.4583333333333333,134.0,137.0,0.5189393939393939,105.0,105.0,0.3977272727272727
org.mockito.internal.configuration.plugins.PluginLoader#loadImpl(java.lang.Class),0.513267626990144,0.07868894753646337,0.04984423676012461,0.07582352432376638,-7.391601888027644,-9.91778485723696,167.0,170.0,0.6439393939393939,86.0,86.0,0.32575757575757575,134.0,137.0,0.5189393939393939,174.0,174.0,0.6590909090909091,134.0,137.0,0.5189393939393939,164.0,164.0,0.6212121212121212
org.mockito.internal.handler.MockHandlerImpl#MockHandlerImpl(org.mockito.mock.MockCreationSettings),0.5660535117056856,0.08745389388932522,0.06165703275529865,3.951131842679615,-6.69289546182722,-9.12674134809987,15.0,27.5,0.10416666666666667,22.0,22.0,0.08333333333333333,10.0,22.5,0.08522727272727272,159.0,160.0,0.6060606060606061,10.0,22.5,0.08522727272727272,137.0,138.0,0.5227272727272727
org.mockito.internal.creation.settings.CreationSettings#getSerializableMode(),0.5658169661512745,0.08741211987505292,0.061597690086621755,5.341927260120173,-6.773501220111619,-9.207762050961385,41.0,47.5,0.17992424242424243,10.0,10.0,0.03787878787878788,36.0,42.5,0.16098484848484848,166.0,166.0,0.6287878787878788,36.0,42.5,0.16098484848484848,150.0,150.0,0.5681818181818182
org.mockito.internal.stubbing.answers.MethodInfo#isValidReturnType(java.lang.Class),0.4510326449033978,0.024573659359149524,0.004694835680751174,-0.8681426972617317,-3.8064260284351477,-7.439559309133323,193.0,193.0,0.7310606060606061,115.0,115.0,0.4356060606060606,193.0,193.0,0.7310606060606061,33.0,33.0,0.125,193.0,193.0,0.7310606060606061,83.0,83.0,0.3143939393939394
"org.mockito.internal.invocation.ArgumentsComparator#argumentsMatch(org.mockito.internal.invocation.InvocationMatcher,org.mockito.invocation.Invocation)",0.2366305487591751,0.015116851378922512,0.0018083182640144665,-3.235266311393474,-5.69554853259767,-9.78064172253729,224.0,224.0,0.8484848484848485,183.0,183.0,0.6931818181818182,224.0,224.0,0.8484848484848485,134.0,134.0,0.5075757575757576,224.0,224.0,0.8484848484848485,162.0,162.0,0.6136363636363636
org.mockito.internal.creation.bytebuddy.MockBytecodeGenerator#nameFor(java.lang.Class),0.5658169661512745,0.08741211987505292,0.061597690086621755,2.371512794550398,-3.8030867545419156,-6.237347585391681,41.0,47.5,0.17992424242424243,62.0,62.0,0.23484848484848486,36.0,42.5,0.16098484848484848,32.0,32.0,0.12121212121212122,36.0,42.5,0.16098484848484848,29.0,29.0,0.10984848484848485
org.mockito.internal.stubbing.answers.Returns#returnsNull(),0.44864148442677276,0.024455799402225926,0.004651162790697674,-1.2833639803152437,-4.21691205760898,-7.854381210652368,194.0,194.0,0.7348484848484849,134.0,134.0,0.5075757575757576,194.0,194.0,0.7348484848484849,66.0,66.0,0.25,194.0,194.0,0.7348484848484849,106.0,106.0,0.4015151515151515
org.mockito.internal.configuration.GlobalConfiguration#getDefaultAnswer(),0.23304647160068845,0.01496710850223124,0.0017730496453900709,-3.948432358843746,-6.398917093457641,-10.493493974176562,228.0,229.0,0.8674242424242424,192.0,192.0,0.7272727272727273,228.0,229.0,0.8674242424242424,155.0,155.0,0.5871212121212122,228.0,229.0,0.8674242424242424,172.0,172.0,0.6515151515151515
org.mockito.internal.creation.MockSettingsImpl#defaultAnswer(org.mockito.stubbing.Answer),0.5639316951270305,0.08708006883682162,0.061127029608404965,4.432502566842061,-5.335239720102265,-8.522404588466774,72.0,72.0,0.2727272727272727,20.0,20.5,0.07765151515151515,67.0,67.0,0.2537878787878788,128.0,128.5,0.48674242424242425,67.0,67.0,0.2537878787878788,124.0,124.0,0.4696969696969697
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator#CachingMockBytecodeGenerator(),0.5128787878787878,0.07862811339707515,0.049766718506998445,0.07582352432368111,-3.2336141874890174,-5.760477818332752,178.0,179.5,0.6799242424242424,90.0,91.0,0.3446969696969697,145.0,146.5,0.5549242424242424,25.0,25.0,0.0946969696969697,145.0,146.5,0.5549242424242424,25.0,25.0,0.0946969696969697
org.mockito.internal.creation.bytebuddy.MockBytecodeGenerator#MockBytecodeGenerator(),0.5128787878787878,0.07862811339707515,0.049766718506998445,0.07582352432368111,-2.5404670069290702,-5.0673306377728045,178.0,179.5,0.6799242424242424,90.0,91.0,0.3446969696969697,145.0,146.5,0.5549242424242424,12.0,12.0,0.045454545454545456,145.0,146.5,0.5549242424242424,12.0,12.0,0.045454545454545456
org.mockito.internal.util.MockUtil#isTypeMockable(java.lang.Class),0.5646371976647206,0.08720414403938948,0.06130268199233716,2.852144930268679,-4.291401065528149,-6.727731081236864,65.0,65.5,0.2481060606060606,41.0,41.0,0.1553030303030303,60.0,60.5,0.22916666666666666,76.0,76.5,0.2897727272727273,60.0,60.5,0.22916666666666666,54.0,54.5,0.20643939393939395
org.mockito.internal.creation.settings.CreationSettings#setMockName(org.mockito.mock.MockName),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.7779558978465673,-4.207988812039218,-6.641834698311874,15.0,27.5,0.10416666666666667,48.0,48.5,0.18371212121212122,10.0,22.5,0.08522727272727272,54.0,58.0,0.2196969696969697,10.0,22.5,0.08522727272727272,45.0,45.0,0.17045454545454544
"org.mockito.internal.util.Checks#checkItemsNotNull(java.lang.Iterable,java.lang.String)",0.5347551342812006,0.08213015623531818,0.05432937181663837,-6.888052967822034,-8.849418125555161,-11.338030264404402,145.0,146.0,0.553030303030303,228.0,228.0,0.8636363636363636,114.0,115.0,0.4356060606060606,194.0,194.0,0.7348484848484849,114.0,115.0,0.4356060606060606,182.0,182.0,0.6893939393939394
org.mockito.internal.creation.settings.CreationSettings#getDefaultAnswer(),0.567476948868399,0.06933752452815364,0.038580246913580245,-2.0036477023103885,-4.29410538904262,-6.934202448996991,12.0,12.5,0.04734848484848485,153.0,153.0,0.5795454545454546,152.0,152.0,0.5757575757575758,79.0,79.0,0.29924242424242425,152.0,152.0,0.5757575757575758,60.0,60.0,0.22727272727272727
"org.mockito.Mockito#mock(java.lang.Class,org.mockito.MockSettings)",0.4998769382229879,0.06635609328057132,0.03536345776031434,2.1025781877985423,-4.120764142391877,-6.798931984697229,184.0,184.0,0.696969696969697,66.0,66.0,0.25,164.0,164.0,0.6212121212121212,50.0,50.0,0.1893939393939394,163.0,163.0,0.6174242424242424,58.0,58.0,0.2196969696969697
org.mockito.internal.creation.DelegatingMethod#isVarArgs(),0.5559205123994088,0.06774097682542561,0.036818851251840944,1.5084015826017776,-4.415848344012119,-7.07668759865708,83.0,83.0,0.3143939393939394,70.0,70.5,0.26704545454545453,154.0,154.0,0.5833333333333334,82.0,82.0,0.3106060606060606,154.0,154.0,0.5833333333333334,61.0,61.0,0.23106060606060605
org.mockito.internal.configuration.plugins.Plugins#getMockMaker(),0.5150247242297451,0.07896445918574553,0.05019607843137255,0.16898596955564926,-2.535523809013874,-5.058631492364516,165.0,165.5,0.6268939393939394,84.0,84.5,0.32007575757575757,132.0,132.5,0.5018939393939394,9.0,9.5,0.03598484848484849,132.0,132.5,0.5018939393939394,10.0,10.0,0.03787878787878788
org.mockito.internal.configuration.plugins.PluginRegistry#getMockMaker(),0.5150247242297451,0.07896445918574553,0.05019607843137255,0.16898596955564926,-2.535523809013874,-5.058631492364515,165.0,165.5,0.6268939393939394,84.0,84.5,0.32007575757575757,132.0,132.5,0.5018939393939394,9.0,9.5,0.03598484848484849,132.0,132.5,0.5018939393939394,9.0,9.0,0.03409090909090909
org.mockito.internal.stubbing.InvocationContainerImpl#hasInvocationForPotentialStubbing(),0.42929613189600513,0.023518021709589932,0.004310344827586207,-1.2076975440877504,-4.545389191124585,-8.218247926685748,201.0,201.0,0.7613636363636364,129.0,129.0,0.48863636363636365,201.0,201.0,0.7613636363636364,95.0,95.0,0.35984848484848486,201.0,201.0,0.7613636363636364,112.0,112.0,0.42424242424242425
org.mockito.internal.verification.DefaultRegisteredInvocations#isEmpty(),0.43258785942492006,0.02367568619051892,0.004366812227074236,-0.943650249769945,-3.845275677002377,-7.512071245835471,199.0,199.0,0.7537878787878788,120.0,120.0,0.45454545454545453,199.0,199.0,0.7537878787878788,38.0,38.0,0.14393939393939395,199.0,199.0,0.7537878787878788,87.0,87.0,0.32954545454545453
org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker#ByteBuddyMockMaker(),0.5128787878787878,0.07862811339707515,0.049766718506998445,0.07582352432362427,-3.9267613680489575,-6.453624998892697,178.0,179.5,0.6799242424242424,93.0,94.0,0.3560606060606061,145.0,146.5,0.5549242424242424,46.0,46.0,0.17424242424242425,145.0,146.5,0.5549242424242424,31.0,31.0,0.11742424242424243
org.mockito.internal.creation.DelegatingMethod#getJavaMethod(),0.5573851473736209,0.0679408031498305,0.037037037037037035,-1.6337260680003567,-5.540975885593028,-8.199189359078066,82.0,82.0,0.3106060606060606,136.0,136.5,0.5170454545454546,153.0,153.0,0.5795454545454546,133.0,133.0,0.5037878787878788,153.0,153.0,0.5795454545454546,111.0,111.0,0.42045454545454547
"org.mockito.internal.configuration.injection.MockInjection#onFields(java.util.Set,java.lang.Object)",0.5360253365003959,0.08233869695926183,0.05460750853242321,-6.882876079642472,-8.846460998678673,-11.332853376224872,129.0,132.5,0.5018939393939394,226.0,226.0,0.8560606060606061,98.0,101.5,0.38446969696969696,192.0,192.0,0.7272727272727273,98.0,101.5,0.38446969696969696,180.0,180.0,0.6818181818181818
org.mockito.internal.stubbing.InvocationContainerImpl#findAnswerFor(org.mockito.invocation.Invocation),0.5537379355471945,0.06744451598562824,0.0364963503649635,-4.299720068755647,-7.59886973968311,-10.263620510646163,88.0,88.0,0.3333333333333333,201.0,201.0,0.7613636363636364,159.0,159.0,0.6022727272727273,177.0,177.0,0.6704545454545454,159.0,159.0,0.6022727272727273,166.0,166.0,0.6287878787878788
org.mockito.internal.invocation.StubInfoImpl#StubInfoImpl(org.mockito.invocation.DescribedInvocation),0.40660660660660664,0.022450662753346864,0.003937007874015748,-1.05128091396233,-3.900614253580187,-7.6157910720358375,210.0,210.0,0.7954545454545454,126.0,126.0,0.4772727272727273,210.0,210.0,0.7954545454545454,44.0,44.0,0.16666666666666666,210.0,210.0,0.7954545454545454,93.0,93.0,0.3522727272727273
org.mockito.internal.configuration.plugins.PluginFinder#PluginFinder(org.mockito.plugins.PluginSwitch),0.513267626990144,0.07868894753646337,0.04984423676012461,0.07582352432373796,-3.2327188046679893,-5.758901773877285,167.0,170.0,0.6439393939393939,87.0,87.5,0.3314393939393939,134.0,137.0,0.5189393939393939,19.0,20.0,0.07575757575757576,134.0,137.0,0.5189393939393939,20.0,20.0,0.07575757575757576
org.mockito.internal.creation.settings.CreationSettings#getSpiedInstance(),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.7779558978465673,-4.207988812039218,-6.641834698311867,15.0,27.5,0.10416666666666667,48.0,48.5,0.18371212121212122,10.0,22.5,0.08522727272727272,54.0,58.0,0.2196969696969697,10.0,22.5,0.08522727272727272,35.0,35.5,0.13446969696969696
