Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String)",0.5202111404361717,0.08133202260173374,0.15315576143601622,5.394409085660413,-6.543789154416373,-16.339641144216245,236.0,243.0,0.6344647519582245,82.0,82.5,0.2154046997389034,74.0,81.0,0.21148825065274152,173.0,173.0,0.4516971279373368,73.0,80.0,0.20887728459530025,261.0,261.0,0.6814621409921671
org.joda.time.chrono.AssembledChronology#getZone(),0.6508104521469872,0.10404246487051372,0.2516900676027041,8.423879304192212,-7.468590337379339,-8.505308203704004,32.0,32.0,0.0835509138381201,50.0,50.0,0.13054830287206268,3.0,3.0,0.007832898172323759,202.0,202.0,0.5274151436031331,2.0,2.0,0.005221932114882507,176.0,176.0,0.4595300261096606
org.joda.time.chrono.ZonedChronology#getZone(),0.5556192467208416,0.08537591493919137,0.1688764829030007,20.14296411412738,-19.956195514071737,-22.60638832173349,43.0,48.0,0.12532637075718014,11.0,11.5,0.030026109660574413,10.0,15.0,0.0391644908616188,284.0,284.0,0.741514360313316,9.0,14.0,0.03655352480417755,281.0,281.0,0.7336814621409922
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#setFieldValue(org.joda.time.ReadWritablePeriod,int,int)",0.7440890125173852,0.027618408833305373,0.01282051282051282,-4.5589942205944,-12.766551373679846,-15.136927911347087,14.0,15.5,0.04046997389033943,261.0,261.0,0.6814621409921671,248.0,249.5,0.6514360313315927,261.0,261.0,0.6814621409921671,248.0,249.5,0.6514360313315927,257.0,257.0,0.6710182767624021
org.joda.time.format.PeriodFormatterBuilder#toParser(),0.0,0.0,0.0,-999999999.9999994,-1000000000.0,-1000000000.0000004,336.0,359.5,0.9386422976501305,346.0,347.5,0.9073107049608355,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,337.0,338.0,0.8825065274151436
org.joda.time.chrono.AssembledChronology#getBase(),0.5309934133357394,0.08127105118351682,0.15292259083728277,3.083021772617144,-5.7394383773721245,-6.939645977512285,138.0,166.5,0.4347258485639687,152.0,152.0,0.3968668407310705,128.0,156.5,0.4086161879895561,155.0,155.0,0.4046997389033943,127.0,155.5,0.40600522193211486,142.0,142.0,0.370757180156658
"org.joda.time.chrono.BasicDayOfYearDateTimeField#BasicDayOfYearDateTimeField(org.joda.time.chrono.BasicChronology,org.joda.time.DurationField)",0.5309934133357394,0.08127105118351682,0.15292259083728277,3.04705483085948,-3.1611105880250534,-5.553351616392433,138.0,166.5,0.4347258485639687,156.0,156.0,0.4073107049608355,128.0,156.5,0.4086161879895561,71.0,71.5,0.1866840731070496,127.0,155.5,0.40600522193211486,107.0,107.5,0.28067885117493474
org.joda.time.chrono.ISOChronology#getInstance(org.joda.time.DateTimeZone),0.5786871198392964,0.08945011197673274,0.18551169030279802,9.65167737638265,-15.596407089392812,-17.04658608453383,38.0,38.0,0.09921671018276762,40.0,40.0,0.10443864229765012,5.0,5.0,0.013054830287206266,270.0,270.0,0.7049608355091384,4.0,4.0,0.010443864229765013,263.0,263.0,0.6866840731070496
org.joda.time.tz.CachedDateTimeZone#hashCode(),0.5592625526917777,0.0860037974002615,0.17138810198300283,6.68986774760171,-6.52627070256284,-7.687822110129176,41.0,41.0,0.10704960835509138,60.0,60.0,0.1566579634464752,8.0,8.0,0.020887728459530026,166.0,166.0,0.43342036553524804,7.0,7.0,0.018276762402088774,158.0,158.0,0.412532637075718
org.joda.time.field.PreciseDurationField#isPrecise(),0.5309147146953636,0.08125829978292316,0.1528742893240682,9.711898321891908,-9.769530520016758,-10.969846242550659,196.0,198.5,0.5182767624020888,39.0,39.0,0.10182767624020887,186.0,188.5,0.49216710182767626,235.0,235.0,0.6135770234986945,185.0,187.5,0.489556135770235,213.0,213.0,0.556135770234987
org.joda.time.DateTimeUtils#setCurrentMillisFixed(long),0.10805897798424562,0.008040627402471513,0.0014765596160944998,-8.416911756144202,-12.25103065566637,-20.523224918337192,332.0,332.5,0.8681462140992167,287.0,288.5,0.7532637075718016,332.0,332.5,0.8681462140992167,256.0,256.5,0.6697127937336814,332.0,332.5,0.8681462140992167,276.0,276.0,0.720626631853786
org.joda.time.DateTimeUtils#checkPermission(),0.10798731257208767,0.008037639987394415,0.0014754703061600886,-8.416911756144202,-12.25103065566637,-20.524703769327346,334.0,334.5,0.8733681462140992,287.0,288.5,0.7532637075718016,334.0,334.5,0.8733681462140992,256.0,256.5,0.6697127937336814,334.0,334.5,0.8733681462140992,277.0,277.0,0.7232375979112271
org.joda.time.PeriodType#yearDayTime(),0.7834728033472803,0.043478260869565216,0.036036036036036036,-8.389444741990445,-10.848046576815278,-12.71750156371725,8.0,8.0,0.020887728459530026,286.0,286.0,0.7467362924281984,237.0,237.0,0.618798955613577,244.0,244.0,0.6370757180156658,237.0,237.0,0.618798955613577,240.0,240.0,0.6266318537859008
org.joda.time.DurationFieldType#seconds(),0.5248038116591929,0.08207901946562346,0.1560011795930404,-31.597767859801877,-32.50761002818058,-33.70099409158868,225.0,225.0,0.587467362924282,329.0,329.0,0.8590078328981723,70.0,70.0,0.18276762402088773,319.0,319.0,0.8328981723237598,69.0,69.0,0.1801566579634465,317.0,317.0,0.8276762402088773
org.joda.time.field.DecoratedDateTimeField#getRangeDurationField(),0.543727891874769,0.08336443812886168,0.1609577652144995,10.18285777415386,-10.110233989234018,-12.162344485310086,68.0,68.5,0.17885117493472585,35.0,35.0,0.09138381201044386,38.0,38.5,0.10052219321148825,240.0,240.0,0.6266318537859008,37.0,37.5,0.097911227154047,231.0,231.0,0.6031331592689295
org.joda.time.chrono.BasicYearDateTimeField#getRangeDurationField(),0.5424105967240743,0.08314505764820765,0.16010585511081707,5.5995807076796495,-5.5683943287445175,-6.752949528730298,77.0,77.0,0.2010443864229765,78.0,78.0,0.20365535248041775,47.0,47.0,0.1227154046997389,153.0,153.0,0.39947780678851175,46.0,46.0,0.12010443864229765,137.0,137.0,0.3577023498694517
"org.joda.time.format.PeriodFormatterBuilder.Composite#parseInto(org.joda.time.ReadWritablePeriod,java.lang.String,int,java.util.Locale)",0.7340258722069777,0.026919095102908276,0.012345679012345678,-3.618186086905297,-14.977954003879887,-17.850303848824737,19.0,19.5,0.050913838120104436,255.0,256.0,0.6684073107049608,253.0,253.5,0.6618798955613577,269.0,269.0,0.7023498694516971,253.0,253.5,0.6618798955613577,268.0,268.0,0.6997389033942559
"org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField#BasicWeekOfWeekyearDateTimeField(org.joda.time.chrono.BasicChronology,org.joda.time.DurationField)",0.5309934133357394,0.08127105118351682,0.15292259083728277,3.0470548308595085,-3.1611105880249397,-5.553351616392419,138.0,166.5,0.4347258485639687,154.0,154.5,0.40339425587467365,128.0,156.5,0.4086161879895561,69.0,69.5,0.1814621409921671,127.0,155.5,0.40600522193211486,103.0,104.5,0.27284595300261094
"org.joda.time.tz.DateTimeZoneBuilder#readFrom(java.io.InputStream,java.lang.String)",0.5202111404361717,0.08133202260173374,0.15315576143601622,4.339785373293381,-4.58734218891513,-5.787015927844962,236.0,243.0,0.6344647519582245,107.0,107.0,0.2793733681462141,74.0,81.0,0.21148825065274152,141.0,141.0,0.3681462140992167,73.0,80.0,0.20887728459530025,124.0,125.0,0.3263707571801567
"org.joda.time.tz.DateTimeZoneBuilder#readFrom(java.io.DataInput,java.lang.String)",0.5202111404361717,0.08133202260173374,0.15315576143601622,5.620823082794658,-6.784566766251373,-7.984240505181177,236.0,243.0,0.6344647519582245,77.0,77.0,0.2010443864229765,74.0,81.0,0.21148825065274152,186.0,186.0,0.4856396866840731,73.0,80.0,0.20887728459530025,170.0,170.5,0.4451697127937337
org.joda.time.chrono.BasicDayOfYearDateTimeField#getRangeDurationField(),0.5433979686057249,0.08330943024551885,0.16074393889073396,4.58193748154514,-4.543068985197209,-5.7262734169700735,70.0,71.5,0.1866840731070496,97.0,97.0,0.25326370757180156,40.0,41.5,0.10835509138381201,131.0,131.0,0.34203655352480417,39.0,40.5,0.10574412532637076,119.0,119.0,0.31070496083550914
org.joda.time.chrono.AssembledChronology#years(),0.5312296493071899,0.08130934143354862,0.15306767868437698,8.116156409412156,-8.171369960113452,-9.371253020966108,99.0,117.5,0.30678851174934724,51.0,51.0,0.13315926892950392,89.0,107.5,0.28067885117493474,209.0,209.0,0.5456919060052219,88.0,106.5,0.2780678851174935,185.0,185.5,0.48433420365535246
org.joda.time.base.BasePeriod#size(),0.23266650099403577,0.008989694726836932,0.0017889087656529517,-48.09615560055863,-49.856282788162616,-52.97280842116368,329.0,329.5,0.860313315926893,333.0,333.0,0.8694516971279374,329.0,329.5,0.860313315926893,332.0,332.0,0.8668407310704961,329.0,329.5,0.860313315926893,328.0,328.0,0.856396866840731
org.joda.time.chrono.ISOYearOfEraDateTimeField#ISOYearOfEraDateTimeField(),0.5415905236448733,0.08300882118499091,0.15957797560171447,4.517196742739685,-4.471383621887867,-6.843410303324589,78.0,80.0,0.20887728459530025,101.0,101.0,0.26370757180156656,48.0,50.0,0.13054830287206268,124.0,124.0,0.3237597911227154,47.0,49.0,0.1279373368146214,138.0,138.0,0.360313315926893
org.joda.time.chrono.GregorianChronology#getInstanceUTC(),0.5410996689959544,0.08292740005584845,0.15926291543270812,1.564455505117479,-1.5434550060963659,-2.729804269593018,83.0,83.0,0.21671018276762402,180.0,180.0,0.4699738903394256,53.0,53.0,0.13838120104438642,25.0,25.0,0.06527415143603134,52.0,52.0,0.13577023498694518,17.0,17.0,0.044386422976501305
org.joda.time.format.PeriodFormatterBuilder#appendDays(),0.35104986876640415,0.011998656225749861,0.0030959752321981426,-6.78706196160573,-8.82106983744282,-11.693865614307924,290.0,290.0,0.7571801566579635,276.0,276.0,0.720626631853786,291.0,291.0,0.7597911227154047,219.0,219.0,0.5718015665796344,291.0,291.0,0.7597911227154047,222.0,222.0,0.5796344647519582
"org.joda.time.format.FormatUtils#appendUnpaddedInteger(java.lang.StringBuffer,int)",0.0,0.0,0.0,-1000000000.0,-1000000000.0000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,374.0,377.5,0.9856396866840731,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
"org.joda.time.field.OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,4.5316822089823745,-4.588710087565033,-5.788917687705208,138.0,166.5,0.4347258485639687,100.0,100.0,0.26109660574412535,128.0,156.5,0.4086161879895561,142.0,142.0,0.370757180156658,127.0,155.5,0.40600522193211486,127.0,127.0,0.33159268929503916
org.joda.time.chrono.AssembledChronology#monthOfYear(),0.5312296493071899,0.08130934143354862,0.15306767868437698,6.494295976979259,-6.54950952768084,-7.749392588533439,99.0,117.5,0.30678851174934724,64.0,65.0,0.16971279373368145,89.0,107.5,0.28067885117493474,178.0,178.5,0.4660574412532637,88.0,106.5,0.2780678851174935,160.0,160.5,0.41906005221932113
"org.joda.time.field.DecoratedDurationField#DecoratedDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType)",0.5293456262648977,0.08100452558482653,0.15191462649089768,8.448337816539208,-8.51800876740424,-9.720480940930244,214.0,214.5,0.5600522193211488,49.0,49.0,0.1279373368146214,204.0,204.5,0.5339425587467362,213.0,213.0,0.556135770234987,203.0,203.5,0.5313315926892951,196.0,196.0,0.5117493472584856
org.joda.time.field.BaseDurationField#BaseDurationField(org.joda.time.DurationFieldType),0.5217892450237177,0.07979451344204194,0.14738124238733252,12.047112429029966,-12.24357051671754,-14.658812377409944,235.0,235.0,0.6135770234986945,31.0,31.0,0.08093994778067885,236.0,236.0,0.6161879895561357,255.0,255.0,0.6657963446475196,235.0,235.0,0.6135770234986945,255.0,255.0,0.6657963446475196
org.joda.time.DateTimeZone#getDefault(),0.5397031272517654,0.08455482354451506,0.16562304320601126,3.505444040129163,-7.287851109441107,-8.46091501820662,86.0,87.0,0.22715404699738903,143.0,143.0,0.3733681462140992,25.0,26.0,0.06788511749347259,197.0,197.0,0.5143603133159269,24.0,25.0,0.06527415143603134,175.0,175.0,0.45691906005221933
org.joda.time.DateTimeZone#forID(java.lang.String),0.5202111404361717,0.08133202260173374,0.15315576143601622,3.677211531293807,-3.7764119726987246,-4.976085711628613,236.0,243.0,0.6344647519582245,141.0,141.0,0.3681462140992167,74.0,81.0,0.21148825065274152,86.0,86.0,0.2245430809399478,73.0,80.0,0.20887728459530025,71.0,71.0,0.185378590078329
org.joda.time.chrono.GregorianChronology#getAverageMillisPerMonth(),0.5359989070540553,0.0820866950717548,0.15602836879432624,1.5437820863208174,-1.5622707387415744,-2.755608144434831,90.0,93.0,0.24281984334203655,183.0,183.0,0.47780678851174935,63.0,66.0,0.17232375979112272,26.0,26.0,0.06788511749347259,62.0,65.0,0.16971279373368145,18.0,18.5,0.048302872062663184
org.joda.time.format.PeriodFormatterBuilder#appendSuffix(org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix),0.3541036308623298,0.012078915690586054,0.003134796238244514,-16.414033957380752,-22.54123251803506,-31.13810748712497,284.0,286.0,0.7467362924281984,305.0,305.0,0.7963446475195822,285.0,287.0,0.7493472584856397,293.0,293.0,0.7650130548302873,285.0,287.0,0.7493472584856397,311.0,311.0,0.8120104438642297
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#PeriodFormatterBuilder.FieldFormatter(org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix)",0.35565052231718897,0.012119654139092991,0.0031545741324921135,-6.576238894679591,-8.619695078239232,-11.484418256207235,282.0,282.5,0.737597911227154,274.0,274.5,0.716710182767624,283.0,283.5,0.7402088772845953,215.0,215.5,0.5626631853785901,283.0,283.5,0.7402088772845953,218.0,218.5,0.5704960835509139
org.joda.time.DurationFieldType#months(),0.5274647887323943,0.08251522636101241,0.15767511177347243,-29.621065928809344,-29.910419349353162,-31.100165199724458,219.0,219.0,0.5718015665796344,325.0,325.0,0.8485639686684073,58.0,58.0,0.1514360313315927,313.0,313.0,0.8172323759791122,57.0,57.0,0.14882506527415143,310.0,310.0,0.8093994778067886
org.joda.time.DurationFieldType#minutes(),0.5247302788286395,0.08206700115975837,0.1559551886792453,-27.450406666793526,-27.738752563886294,-28.932237225873237,226.0,226.0,0.5900783289817232,320.0,320.0,0.835509138381201,71.0,71.0,0.185378590078329,308.0,308.0,0.804177545691906,70.0,70.0,0.18276762402088773,301.0,301.0,0.7859007832898173
org.joda.time.chrono.AssembledChronology#secondOfMinute(),0.5312296493071899,0.08130934143354862,0.15306767868437698,6.494295976979373,-6.54950952768084,-7.749392588533439,99.0,117.5,0.30678851174934724,63.0,63.0,0.16449086161879894,89.0,107.5,0.28067885117493474,178.0,178.5,0.4660574412532637,88.0,106.5,0.2780678851174935,160.0,160.5,0.41906005221932113
"org.joda.time.chrono.ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone)",0.5556192467208416,0.08537591493919137,0.1688764829030007,4.879522980782326,-4.589501515696469,-6.918994366532644,43.0,48.0,0.12532637075718014,88.0,88.0,0.2297650130548303,10.0,15.0,0.0391644908616188,143.0,143.0,0.3733681462140992,9.0,14.0,0.03655352480417755,141.0,141.0,0.3681462140992167
"org.joda.time.format.PeriodFormatterBuilder#appendPrefix(java.lang.String,java.lang.String)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,368.0,370.5,0.9673629242819843,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
"org.joda.time.format.PeriodFormatterBuilder.PluralAffix#PeriodFormatterBuilder.PluralAffix(java.lang.String,java.lang.String)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,368.0,370.5,0.9673629242819843,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.field.OffsetDateTimeField#getMinimumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,1.523527415429669,-1.5805552940125551,-2.7807628941526445,138.0,166.5,0.4347258485639687,193.0,193.5,0.5052219321148825,128.0,156.5,0.4086161879895561,35.0,36.5,0.09530026109660575,127.0,155.5,0.40600522193211486,21.0,21.5,0.05613577023498695
org.joda.time.format.PeriodFormatterBuilder#PeriodFormatterBuilder(),0.31937574620501447,0.011177545850247397,0.0027100271002710027,-2.881561071701128,-6.815792791579867,-12.677151155342571,313.0,313.5,0.8185378590078329,245.0,245.5,0.6409921671018277,314.0,314.5,0.8211488250652742,187.0,187.5,0.489556135770235,314.0,314.5,0.8211488250652742,238.0,238.5,0.6227154046997389
org.joda.time.format.PeriodFormatterBuilder#clear(),0.31937574620501447,0.011177545850247397,0.0027100271002710027,-2.881561071701128,-6.815792791579867,-12.677151155342571,313.0,313.5,0.8185378590078329,245.0,245.5,0.6409921671018277,314.0,314.5,0.8211488250652742,187.0,187.5,0.489556135770235,314.0,314.5,0.8211488250652742,238.0,238.5,0.6227154046997389
"org.joda.time.chrono.BasicChronology#BasicChronology(org.joda.time.Chronology,java.lang.Object,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,2.909821776549535,-2.9668496551325063,-4.167057255272539,138.0,166.5,0.4347258485639687,165.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,65.0,65.0,0.16971279373368145,127.0,155.5,0.40600522193211486,56.0,56.5,0.1475195822454308
"org.joda.time.convert.ReadablePeriodConverter#setInto(org.joda.time.ReadWritablePeriod,java.lang.Object,org.joda.time.Chronology)",0.7440890125173852,0.027618408833305373,0.01282051282051282,-2.6048689102019864,-7.2528706431366174,-9.623247180803801,14.0,15.5,0.04046997389033943,242.0,242.0,0.6318537859007833,248.0,249.5,0.6514360313315927,195.0,195.0,0.5091383812010444,248.0,249.5,0.6514360313315927,195.0,195.0,0.5091383812010444
org.joda.time.MutablePeriod#setPeriod(org.joda.time.ReadablePeriod),0.7115713471404141,0.025474090105633382,0.011363636363636364,-2.6048689102021,-7.347668203356903,-9.74579833324313,24.0,25.0,0.06527415143603134,243.0,243.0,0.6344647519582245,258.0,259.0,0.6762402088772846,198.0,198.5,0.5182767624020888,258.0,259.0,0.6762402088772846,197.0,197.5,0.5156657963446475
"org.joda.time.chrono.BasicGJChronology#BasicGJChronology(org.joda.time.Chronology,java.lang.Object,int)",0.5349583149364985,0.08191637695099366,0.15537720706260033,2.9258631856578177,-2.9523806529749947,-4.1471452368089246,97.0,97.5,0.2545691906005222,163.0,163.0,0.4255874673629243,72.0,72.5,0.18929503916449086,60.0,60.0,0.1566579634464752,71.0,71.5,0.1866840731070496,55.0,55.0,0.14360313315926893
"org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField#ImpreciseDateTimeField.LinkedDurationField(org.joda.time.field.ImpreciseDateTimeField,org.joda.time.DurationFieldType)",0.5309934133357394,0.08127105118351682,0.15292259083728277,5.682410498789494,-5.739438377372267,-6.939645977512356,138.0,166.5,0.4347258485639687,75.0,75.0,0.195822454308094,128.0,156.5,0.4086161879895561,156.0,156.0,0.4073107049608355,127.0,155.5,0.40600522193211486,145.0,145.0,0.3785900783289817
org.joda.time.convert.ReadablePeriodConverter#getPeriodType(java.lang.Object),0.7614884099227328,0.02891574659831201,0.0136986301369863,-4.358395030140684,-7.198414854649798,-9.555836838528279,13.0,13.0,0.033942558746736295,260.0,260.0,0.6788511749347258,247.0,247.0,0.6449086161879896,193.0,193.0,0.5039164490861618,247.0,247.0,0.6449086161879896,193.0,193.0,0.5039164490861618
org.joda.time.convert.ReadableDurationConverter#getSupportedType(),0.6846435100548446,0.023918243661746993,0.010309278350515464,-0.591554034556907,-3.261825730835966,-5.685678926667137,31.0,31.0,0.08093994778067885,227.0,227.0,0.5926892950391645,265.0,265.0,0.6919060052219321,75.0,75.0,0.195822454308094,265.0,265.0,0.6919060052219321,113.0,113.0,0.2950391644908616
org.joda.time.chrono.AssembledChronology#year(),0.5311508806312695,0.08129657200411243,0.15301928548846033,8.691202032255148,-8.747020587297499,-9.94701185661313,137.0,137.0,0.3577023498694517,48.0,48.0,0.12532637075718014,127.0,127.0,0.33159268929503916,217.0,217.0,0.566579634464752,126.0,126.0,0.3289817232375979,200.0,200.0,0.5221932114882507
org.joda.time.tz.ZoneInfoProvider#loadZoneData(java.lang.String),0.5202111404361717,0.08133202260173374,0.15315576143601622,4.2460927804555695,-6.180287895815127,-7.984240505181177,236.0,243.0,0.6344647519582245,113.0,113.0,0.2950391644908616,74.0,81.0,0.21148825065274152,161.0,161.0,0.42036553524804177,73.0,80.0,0.20887728459530025,170.0,170.5,0.4451697127937337
org.joda.time.base.BasePeriod#setPeriod(org.joda.time.ReadablePeriod),0.7115713471404141,0.025474090105633382,0.011363636363636364,-2.604868910201958,-7.347668203356903,-9.74579833324313,24.0,25.0,0.06527415143603134,241.0,241.0,0.6292428198433421,258.0,259.0,0.6762402088772846,198.0,198.5,0.5182767624020888,258.0,259.0,0.6762402088772846,197.0,197.5,0.5156657963446475
org.joda.time.DurationFieldType#days(),0.5259831460674157,0.08227203329937613,0.15674074074074074,-29.546277116036038,-29.83509007679669,-31.026861171929994,223.0,223.0,0.5822454308093995,324.0,324.0,0.8459530026109661,62.0,62.0,0.1618798955613577,311.0,311.0,0.8120104438642297,61.0,61.0,0.15926892950391644,309.0,309.0,0.8067885117493473
"org.joda.time.format.PeriodFormatterBuilder.Composite#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999998,-1000000000.0000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,359.0,363.0,0.9477806788511749,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.format.PeriodFormatter#print(org.joda.time.ReadablePeriod),0.0,0.0,0.0,-999999999.9999996,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,355.0,356.5,0.9308093994778068,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.format.PeriodFormatterBuilder#appendSuffix(java.lang.String),0.386920136377725,0.012956455267052188,0.0035714285714285713,-13.73249664030888,-17.939487109366127,-21.30493653411834,274.0,274.0,0.7154046997389034,299.0,299.0,0.7806788511749347,277.0,277.0,0.7232375979112271,276.0,276.0,0.720626631853786,277.0,277.0,0.7232375979112271,280.0,280.0,0.7310704960835509
"org.joda.time.chrono.BasicDayOfMonthDateTimeField#BasicDayOfMonthDateTimeField(org.joda.time.chrono.BasicChronology,org.joda.time.DurationField)",0.5309934133357394,0.08127105118351682,0.15292259083728277,3.0467366128775097,-3.161396689585075,-5.553351616392433,138.0,166.5,0.4347258485639687,157.0,157.0,0.40992167101827676,128.0,156.5,0.4086161879895561,73.0,73.0,0.1906005221932115,127.0,155.5,0.40600522193211486,107.0,107.5,0.28067885117493474
org.joda.time.chrono.GregorianChronology#getInstance(org.joda.time.DateTimeZone),0.5359989070540553,0.0820866950717548,0.15602836879432624,1.5437820863208458,-1.5622707387416028,-2.755608144434831,90.0,93.0,0.24281984334203655,182.0,182.0,0.4751958224543081,63.0,66.0,0.17232375979112272,27.0,27.0,0.07049608355091384,62.0,65.0,0.16971279373368145,18.0,18.5,0.048302872062663184
"org.joda.time.chrono.GregorianChronology#getInstance(org.joda.time.DateTimeZone,int)",0.5359989070540553,0.0820866950717548,0.15602836879432624,3.898494388858012,-3.935471693699583,-6.322146505085982,90.0,93.0,0.24281984334203655,116.0,116.0,0.3028720626631854,63.0,66.0,0.17232375979112272,111.0,111.0,0.2898172323759791,62.0,65.0,0.16971279373368145,132.0,132.0,0.34464751958224543
org.joda.time.field.MillisDurationField#isPrecise(),0.5308360393794134,0.08124555438251806,0.1528260183138617,2.3338212969125607,-2.39205758665517,-3.5924814029253156,202.0,204.0,0.5326370757180157,177.0,177.0,0.4621409921671018,192.0,194.0,0.5065274151436031,52.0,52.0,0.13577023498694518,191.0,193.0,0.5039164490861618,49.0,49.0,0.1279373368146214
"org.joda.time.chrono.ZonedChronology.ZonedDurationField#ZonedChronology.ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone)",0.5556192467208416,0.08537591493919137,0.1688764829030007,20.142964114127523,-35.1896042647646,-36.65452719201225,43.0,48.0,0.12532637075718014,6.0,6.0,0.015665796344647518,10.0,15.0,0.0391644908616188,324.0,324.0,0.8459530026109661,9.0,14.0,0.03655352480417755,322.0,322.0,0.8407310704960835
org.joda.time.field.BaseDurationField#isSupported(),0.5308360393794134,0.08124555438251806,0.1528260183138617,20.142964114127494,-26.266508410569543,-27.466932226839276,202.0,204.0,0.5326370757180157,7.0,7.5,0.0195822454308094,192.0,194.0,0.5065274151436031,304.0,304.0,0.793733681462141,191.0,193.0,0.5039164490861618,297.0,297.0,0.7754569190600522
org.joda.time.chrono.AssembledChronology#millis(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.7217072547395844,-3.7769208054410512,-4.976803866293665,99.0,117.5,0.30678851174934724,132.0,135.5,0.3537859007832898,89.0,107.5,0.28067885117493474,95.0,97.0,0.25326370757180156,88.0,106.5,0.2780678851174935,72.0,76.5,0.19973890339425587
org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#calculatePrintedLength(int),0.0,0.0,0.0,-999999999.9999998,-1000000000.0000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,359.0,363.0,0.9477806788511749,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.chrono.BasicChronology.HalfdayField#BasicChronology.HalfdayField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,-1.1118282525001746,-4.5474049491448625,-6.939645977512328,138.0,166.5,0.4347258485639687,230.0,230.5,0.6018276762402088,128.0,156.5,0.4086161879895561,135.0,135.0,0.3524804177545692,127.0,155.5,0.40600522193211486,144.0,144.0,0.37597911227154046
org.joda.time.chrono.BasicChronology#access.000(),0.0,0.0,0.0,-999999999.7255337,-1000000000.0000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,338.0,338.0,0.8825065274151436,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.chrono.AssembledChronology#clockhourOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.7217072547395844,-3.7769208054410797,-4.976803866293665,99.0,117.5,0.30678851174934724,132.0,135.5,0.3537859007832898,89.0,107.5,0.28067885117493474,100.0,102.0,0.26631853785900783,88.0,106.5,0.2780678851174935,72.0,76.5,0.19973890339425587
